STATE,DISTRICT,SUBDISTT,T_VILLCODE,NAME,TOT_P,blk_code,blk_name,panch_code,panch_name
2,23,87,7356,Kapei  (38),34,138,BHATTIYAT,7672,CHUHAN,,,
2,23,87,7357,Kandei  (37),518,138,BHATTIYAT,7717,SAMLEU,,,
2,23,87,7358,Dhar  (47),265,138,BHATTIYAT,7706,NAGALI,,,
2,23,87,7359,Tarwar  (33),135,138,BHATTIYAT,7672,CHUHAN,,,
2,23,87,7360,Garh  (34),354,138,BHATTIYAT,7672,CHUHAN,,,
2,23,87,7361,Mihnu  (36),218,138,BHATTIYAT,7672,CHUHAN,,,
2,23,87,7362,Chuhn  (35),33,138,BHATTIYAT,7672,CHUHAN,,,
2,23,87,7363,Dal  (25),163,138,BHATTIYAT,7721,SUDLI,,,
2,23,87,7364,Sandhara  (23),63,138,BHATTIYAT,7721,SUDLI,,,
2,23,87,7365,Sinharu   (24),140,138,BHATTIYAT,7721,SUDLI,,,
2,23,87,7366,Banu  (27),71,138,BHATTIYAT,7721,SUDLI,,,
2,23,87,7367,Khuin  (28),270,138,BHATTIYAT,7662,BAGDHAR,,,
2,23,87,7368,Basa  (15),123,138,BHATTIYAT,7721,SUDLI,,,
2,23,87,7369,Uled  (16),162,138,BHATTIYAT,7721,SUDLI,,,
2,23,87,7370,Sudli  (26),302,138,BHATTIYAT,7721,SUDLI,,,
2,23,87,7371,Chambi  (21),304,138,BHATTIYAT,7721,SUDLI,,,
2,23,87,7372,Sohar  (18),58,138,BHATTIYAT,7703,MORNOO,,,
2,23,87,7373,Laled  (17),138,138,BHATTIYAT,7703,MORNOO,,,
2,23,87,7374,Kanyarka Phati  (9),187,138,BHATTIYAT,7703,MORNOO,,,
2,23,87,7375,Dharun  (7),70,138,BHATTIYAT,7703,MORNOO,,,
2,23,87,7376,Dramman  (6),311,138,BHATTIYAT,7699,MAIL,,,
2,23,87,7377,Kail  (19),274,138,BHATTIYAT,7703,MORNOO,,,
2,23,87,7378,Tien  (20),104,138,BHATTIYAT,7699,MAIL,,,
2,23,87,7379,Lahri  (22),185,0,STRING ENTERED,7721,SUDLI,,,
2,23,87,7380,Khairi  (1),500,138,BHATTIYAT,7699,MAIL,,,
2,23,87,7381,Bhotan  (2),64,138,BHATTIYAT,7699,MAIL,,,
2,23,87,7382,Chaunka  (3),126,138,BHATTIYAT,7699,MAIL,,,
2,23,87,7383,Dulagar  (4),11,138,BHATTIYAT,7699,MAIL,,,
2,23,87,7384,Mel  (5),1139,138,BHATTIYAT,7699,MAIL,,,
2,23,87,7385,Duhka  (102),155,138,BHATTIYAT,7668,BAILLY,,,
2,23,87,7386,Bakan  (8),256,138,BHATTIYAT,7703,MORNOO,,,
2,23,87,7387,Samliatta  (101),150,138,BHATTIYAT,7668,BAILLY,,,
2,23,87,7388,Lunna  (103),217,138,BHATTIYAT,7668,BAILLY,,,
2,23,87,7389,Khaddi  (104),319,138,BHATTIYAT,7668,BAILLY,,,
2,23,87,7390,Belli  (106),422,138,BHATTIYAT,7668,BAILLY,,,
2,23,87,7391,Dhundiara  (107),449,138,BHATTIYAT,7685,JIUNTA,,,
2,23,87,7392,Kunah  (108),119,138,BHATTIYAT,7685,JIUNTA,,,
2,23,87,7393,Tritha  (109),209,138,BHATTIYAT,7685,JIUNTA,,,
2,23,87,7394,Khorti  (117),75,138,BHATTIYAT,7685,JIUNTA,,,
2,23,87,7395,Siyungat  (118),179,138,BHATTIYAT,7685,JIUNTA,,,
2,23,87,7396,Sangrehan  (119),210,138,BHATTIYAT,7685,JIUNTA,,,
2,23,87,7397,Balera  (123),486,138,BHATTIYAT,7664,BALERA,,,
2,23,87,7398,Balera Jangal  (124),500,138,BHATTIYAT,7664,BALERA,,,
2,23,87,7399,Chaltuhni  (125),464,138,BHATTIYAT,7664,BALERA,,,
2,23,87,7400,Kutpalyana  (126),524,138,BHATTIYAT,7664,BALERA,,,
2,23,87,7401,Dhura Sapper  (116),332,138,BHATTIYAT,7685,JIUNTA,,,
2,23,87,7402,Kunna  (115),178,138,BHATTIYAT,7685,JIUNTA,,,
2,23,87,7403,Catchment Ala  (74),500,138,BHATTIYAT,7708,OSSAL,,,
2,23,87,7404,Chatryara  (113),122,138,BHATTIYAT,7685,JIUNTA,,,
2,23,87,7405,Sakrera  (114),198,138,BHATTIYAT,7685,JIUNTA,,,
2,23,87,7406,Kurla  (112),174,138,BHATTIYAT,7685,JIUNTA,,,
2,23,87,7407,Bharara  (111),200,138,BHATTIYAT,7685,JIUNTA,,,
2,23,87,7408,Betina  (110),240,138,BHATTIYAT,7685,JIUNTA,,,
2,23,87,7409,Lahar  (105),469,138,BHATTIYAT,7668,BAILLY,,,
2,23,87,7410,Bareru  (100),207,138,BHATTIYAT,7673,DHALOG,,,
2,23,87,7411,Kasba Banikhet  (98A),398,138,BHATTIYAT,7666,BANIKHET,,,
2,23,87,7412,Surkhigala Jangal  (95),80,138,BHATTIYAT,7711,PUKHARI,,,
2,23,87,7413,Pukhri  (97),775,138,BHATTIYAT,7711,PUKHARI,,,
2,23,87,7414,Banikhet Jarei  (98B),2599,138,BHATTIYAT,7666,BANIKHET,,,
2,23,87,7415,Tahu Dhar Jangal  (30),500,0,STRING ENTERED,7673,DHALOG,,,
2,23,87,7416,Banikhet Jangal  (99),306,138,BHATTIYAT,7666,BANIKHET,,,
2,23,87,7417,Banni  (12),133,138,BHATTIYAT,7673,DHALOG,,,
2,23,87,7418,Bagota  (11),98,0,STRING ENTERED,7673,DHALOG,,,
2,23,87,7419,Dhard  (10),140,0,STRING ENTERED,7673,DHALOG,,,
2,23,87,7420,Kallar  (14),250,138,BHATTIYAT,7703,MORNOO,,,
2,23,87,7421,Dhalog  (13),253,138,BHATTIYAT,7673,DHALOG,,,
2,23,87,7422,Baugar  (29),95,138,BHATTIYAT,7662,BAGDHAR,,,
2,23,87,7423,Dhar Kolian  (32),267,138,BHATTIYAT,7662,BAGDHAR,,,
2,23,87,7424,Buroh  (49),115,138,BHATTIYAT,7662,BAGDHAR,,,
2,23,87,7425,Bugdhar  (31),613,138,BHATTIYAT,7662,BAGDHAR,,,
2,23,87,7426,Chhunun  (50),330,138,BHATTIYAT,7662,BAGDHAR,,,
2,23,87,7427,Nagali  (48),112,138,BHATTIYAT,7706,NAGALI,,,
2,23,87,7428,Nuhin  (46),216,138,BHATTIYAT,7706,NAGALI,,,
2,23,87,7429,Pandol  (55),94,0,STRING ENTERED,7719,SHERPUR,,,
2,23,87,7430,Dhunera  (56),120,138,BHATTIYAT,7723,TAPPAR,,,
2,23,87,7431,Kaniarka  (57),318,0,STRING ENTERED,7723,TAPPAR,,,
2,23,87,7432,Kuther  (54),133,0,STRING ENTERED,7723,TAPPAR,,,
2,23,87,7433,Dabrehn Jangal  (51),500,138,BHATTIYAT,7719,SHERPUR,,,
2,23,87,7434,Dabrehn  (52),48,138,BHATTIYAT,7723,TAPPAR,,,
2,23,87,7435,Lunah  (53),48,0,STRING ENTERED,7723,TAPPAR,,,
2,23,87,7436,Ghagi Dhar Jangal  (59),500,138,BHATTIYAT,7667,BATHRI,,,
2,23,87,7437,Tappar  (58),358,138,BHATTIYAT,7723,TAPPAR,,,
2,23,87,7438,Sherpur  (61),781,138,BHATTIYAT,7719,SHERPUR,,,
2,23,87,7439,Kharira  (62),120,138,BHATTIYAT,7719,SHERPUR,,,
2,23,87,7440,Chakra  (60),339,138,BHATTIYAT,7723,TAPPAR,,,
2,23,87,7441,Maluda  (94),799,138,BHATTIYAT,7667,BATHRI,,,
2,23,87,7442,Kaphla  (83),416,138,BHATTIYAT,7667,BATHRI,,,
2,23,87,7443,Kasba Bathri  (82A),125,138,BHATTIYAT,7667,BATHRI,,,
2,23,87,7444,Bathri Jarai  (82),534,138,BHATTIYAT,7667,BATHRI,,,
2,23,87,7445,Ghural  (96),311,138,BHATTIYAT,7711,PUKHARI,,,
2,23,87,7446,Dadra  (84),947,138,BHATTIYAT,7667,BATHRI,,,
2,23,87,7447,Dadra Jangal  (85),500,0,STRING ENTERED,7667,BATHRI,,,
2,23,87,7448,Dagoh  (89),84,138,BHATTIYAT,7715,RULYANI,,,
2,23,87,7449,Frotka  (86),328,138,BHATTIYAT,7715,RULYANI,,,
2,23,87,7450,Bariata  (93),353,138,BHATTIYAT,7715,RULYANI,,,
2,23,87,7451,Raula  (92),288,138,BHATTIYAT,7715,RULYANI,,,
2,23,87,7452,Ruliani  (87),413,138,BHATTIYAT,7715,RULYANI,,,
2,23,87,7453,Barinni  (91),231,138,BHATTIYAT,7715,RULYANI,,,
2,23,87,7454,Darota  (88),425,138,BHATTIYAT,7715,RULYANI,,,
2,23,87,7455,D.P.F. Jandrighat (90),3,0,STRING ENTERED,7715,RULYANI,,,
2,23,87,7456,Kholi Kuffar  (76),146,138,BHATTIYAT,7708,OSSAL,,,
2,23,87,7457,Rikh Nali  (75),91,0,STRING ENTERED,7708,OSSAL,,,
2,23,87,7458,Kalatope R.F.  (73),507,138,BHATTIYAT,7715,RULYANI,,,
2,23,87,7459,Karelnu  (78),183,138,BHATTIYAT,7708,OSSAL,,,
2,23,87,7460,Guniala  (77),496,138,BHATTIYAT,7708,OSSAL,,,
2,23,87,7461,Guthri  (79),13,138,BHATTIYAT,7708,OSSAL,,,
2,23,87,7462,Bhatoli  (80),671,138,BHATTIYAT,7708,OSSAL,,,
2,23,87,7463,Matola  (72),287,138,BHATTIYAT,7709,PADHROTU,,,
2,23,87,7464,Drabbar  (71),357,138,BHATTIYAT,7709,PADHROTU,,,
2,23,87,7465,Padhrotu  (70),426,138,BHATTIYAT,7709,PADHROTU,,,
2,23,87,7466,Manola  (69),171,138,BHATTIYAT,7702,MANOLA,,,
2,23,87,7467,Ser  (81),1012,138,BHATTIYAT,7708,OSSAL,,,
2,23,87,7468,Kasba Devi Dehra  (81A),71,138,BHATTIYAT,7708,OSSAL,,,
2,23,87,7469,Goli  (68),1088,138,BHATTIYAT,7702,MANOLA,,,
2,23,87,7470,Mandyar  (67),462,138,BHATTIYAT,7702,MANOLA,,,
2,23,87,7471,Jaokna  (66),70,138,BHATTIYAT,7702,MANOLA,,,
2,23,87,7472,Gandhiar  (65),408,138,BHATTIYAT,7702,MANOLA,,,
2,23,87,7473,Kakiana  (63),435,138,BHATTIYAT,7723,TAPPAR,,,
2,23,87,7474,Chauhra  (64),119,138,BHATTIYAT,7719,SHERPUR,,,
2,23,88,7475,Aled  (120),132,138,BHATTIYAT,7707,NAINIKHADD,,,
2,23,88,7476,Kehlu  (121),484,138,BHATTIYAT,7707,NAINIKHADD,,,
2,23,88,7477,Sel  (122),114,138,BHATTIYAT,7707,NAINIKHADD,,,
2,23,88,7478,Kuntla  (131),90,138,BHATTIYAT,7676,GADANA,,,
2,23,88,7479,Sikhnu (129),264,138,BHATTIYAT,7676,GADANA,,,
2,23,88,7480,Barha Jangal  (130),500,138,BHATTIYAT,7676,GADANA,,,
2,23,88,7481,Kudera  (165),414,138,BHATTIYAT,7679,GHATASANI,,,
2,23,88,7482,Mamal  (163),281,138,BHATTIYAT,7679,GHATASANI,,,
2,23,88,7483,R.F. Mamul  (164),3,138,BHATTIYAT,7679,GHATASANI,,,
2,23,88,7484,Kasba Ghatasani  (163),172,138,BHATTIYAT,7679,GHATASANI,,,
2,23,88,7485,Lahru  (132),198,138,BHATTIYAT,7707,NAINIKHADD,,,
2,23,88,7486,Chalama Jangal  (133),10,138,BHATTIYAT,7670,CHALAMA,,,
2,23,88,7487,Naini Khad Jarei (135),416,138,BHATTIYAT,7707,NAINIKHADD,,,
2,23,88,7488,Kasba Naini Khad  (135),232,138,BHATTIYAT,7707,NAINIKHADD,,,
2,23,88,7489,Beral  (137),337,138,BHATTIYAT,7707,NAINIKHADD,,,
2,23,88,7490,Hatli  (138),82,138,BHATTIYAT,7728,TUNUHATTI,,,
2,23,88,7491,Tikri  (136),412,138,BHATTIYAT,7707,NAINIKHADD,,,
2,23,88,7492,Chalama  (134),518,138,BHATTIYAT,7670,CHALAMA,,,
2,23,88,7493,Bharmal  (144),308,138,BHATTIYAT,7670,CHALAMA,,,
2,23,88,7494,Rauni  (139),651,138,BHATTIYAT,7728,TUNUHATTI,,,
2,23,88,7495,Sunagar  (140),75,138,BHATTIYAT,7728,TUNUHATTI,,,
2,23,88,7496,Chhambar  (141),99,138,BHATTIYAT,7728,TUNUHATTI,,,
2,23,88,7497,Dibbar Khola  (142),78,138,BHATTIYAT,7728,TUNUHATTI,,,
2,23,88,7498,Dagoh  (143),156,138,BHATTIYAT,7728,TUNUHATTI,,,
2,23,88,7499,Mihal  (145),484,138,BHATTIYAT,7670,CHALAMA,,,
2,23,88,7500,Salorka  (146),212,138,BHATTIYAT,7670,CHALAMA,,,
2,23,88,7501,Talahra   (156),145,138,BHATTIYAT,7688,KAKIRA  KASBA,,,
2,23,88,7502,Samatar  (147),184,138,BHATTIYAT,7724,TARAGARH,,,
2,23,88,7503,Bindli  (148),74,138,BHATTIYAT,7724,TARAGARH,,,
2,23,88,7504,Bela  (149),12,138,BHATTIYAT,7724,TARAGARH,,,
2,23,88,7505,Bela Jangal  (150),7,138,BHATTIYAT,7701,MANHOOTA,,,
2,23,88,7506,Dangahri  (151),345,138,BHATTIYAT,7724,TARAGARH,,,
2,23,88,7507,Bahi Da Bagh  (152),109,138,BHATTIYAT,7724,TARAGARH,,,
2,23,88,7508,Tara Garh  (153),230,138,BHATTIYAT,7724,TARAGARH,,,
2,23,88,7509,Berian  (154),321,138,BHATTIYAT,7724,TARAGARH,,,
2,23,88,7510,Kala Phat  (155),73,138,BHATTIYAT,7724,TARAGARH,,,
2,23,88,7511,Bindgi  (157),252,138,BHATTIYAT,7688,KAKIRA  KASBA,,,
2,23,88,7512,Kalan  (158),263,138,BHATTIYAT,7724,TARAGARH,,,
2,23,88,7513,Maghnuh  (159),203,138,BHATTIYAT,7689,KAKIRA JEREI,,,
2,23,88,7514,Kakira Jarai  (160),1458,138,BHATTIYAT,7689,KAKIRA JEREI,,,
2,23,88,7515,Kakira Kasba  (161),538,138,BHATTIYAT,7688,KAKIRA  KASBA,,,
2,23,88,7516,Bhatoli  (162),302,138,BHATTIYAT,7689,KAKIRA JEREI,,,
2,23,88,7517,Auhar  (172),122,138,BHATTIYAT,7694,KHADEDA,,,
2,23,88,7518,Mahot  (170),262,138,BHATTIYAT,7694,KHADEDA,,,
2,23,88,7519,Mahot Jangal  (169),500,138,BHATTIYAT,7694,KHADEDA,,,
2,23,88,7520,Manola  (171),200,138,BHATTIYAT,7694,KHADEDA,,,
2,23,88,7521,Khareda  (173),340,138,BHATTIYAT,7694,KHADEDA,,,
2,23,88,7522,Ghiuin  (174),46,138,BHATTIYAT,7694,KHADEDA,,,
2,23,88,7523,Rang  (176),190,138,BHATTIYAT,7694,KHADEDA,,,
2,23,88,7524,Hathola  (175),114,138,BHATTIYAT,7682,HOWAR,,,
2,23,88,7525,Kasba Hobar  (177),261,138,BHATTIYAT,7682,HOWAR,,,
2,23,88,7526,Hobar Jarei  (177),475,138,BHATTIYAT,7682,HOWAR,,,
2,23,88,7527,Dalori  (168),303,138,BHATTIYAT,7682,HOWAR,,,
2,23,88,7528,Utki  (180),116,138,BHATTIYAT,7682,HOWAR,,,
2,23,88,7529,Bahora  (181),311,138,BHATTIYAT,7697,KUDDI,,,
2,23,88,7530,Chalera  (167),523,138,BHATTIYAT,7676,GADANA,,,
2,23,88,7531,Phogla  (166),528,138,BHATTIYAT,7676,GADANA,,,
2,23,88,7532,Khorti Jangal  (128),500,138,BHATTIYAT,7676,GADANA,,,
2,23,88,7533,Garana  (127),320,138,BHATTIYAT,7676,GADANA,,,
2,23,88,7534,Thanoli  (182),443,138,BHATTIYAT,7697,KUDDI,,,
2,23,88,7535,Dramman  (183),359,138,BHATTIYAT,7697,KUDDI,,,
2,23,88,7536,Kuddi  (185),533,138,BHATTIYAT,7697,KUDDI,,,
2,23,88,7537,Panjola  (184),253,138,BHATTIYAT,7697,KUDDI,,,
2,23,88,7538,Hunera  (186),236,138,BHATTIYAT,7661,AWANH,,,
2,23,88,7539,Mithyar  (179),160,138,BHATTIYAT,7682,HOWAR,,,
2,23,88,7540,Jambal  (178),331,138,BHATTIYAT,7682,HOWAR,,,
2,23,88,7541,Banuni  (187),248,138,BHATTIYAT,7661,AWANH,,,
2,23,88,7542,Awan  (188),761,138,BHATTIYAT,7661,AWANH,,,
2,23,88,7543,Banni  (189),520,138,BHATTIYAT,7687,KAHARI,,,
2,23,88,7544,Kahri  (190),531,138,BHATTIYAT,7687,KAHARI,,,
2,23,88,7545,Purkhara  (191),170,138,BHATTIYAT,7687,KAHARI,,,
2,23,88,7546,Dhamgaraon  (192),197,138,BHATTIYAT,7687,KAHARI,,,
2,23,88,7547,Rakhed  (193),452,138,BHATTIYAT,7687,KAHARI,,,
2,23,88,7548,Sundhar  (194),193,138,BHATTIYAT,7687,KAHARI,,,
2,23,88,7549,Chipnal  (195),500,138,BHATTIYAT,7687,KAHARI,,,
2,23,88,7550,Luhani  (196),217,138,BHATTIYAT,7700,MALOONDA,,,
2,23,88,7551,Bankot  (197),2,138,BHATTIYAT,7700,MALOONDA,,,
2,23,88,7552,Bhabhled  (200),209,138,BHATTIYAT,7700,MALOONDA,,,
2,23,88,7553,Bhiyal  (199),344,138,BHATTIYAT,7700,MALOONDA,,,
2,23,88,7554,Dobhu  (198),5,138,BHATTIYAT,7700,MALOONDA,,,
2,23,88,7555,Bhatu Jangal  (201),32,138,BHATTIYAT,7700,MALOONDA,,,
2,23,88,7556,Barei Jangal  (202),5,138,BHATTIYAT,7700,MALOONDA,,,
2,23,88,7557,Barei  (203),269,138,BHATTIYAT,7700,MALOONDA,,,
2,23,88,7558,Malunda  (204),763,138,BHATTIYAT,7700,MALOONDA,,,
2,23,88,7559,Kalham  (205),5,138,BHATTIYAT,7700,MALOONDA,,,
2,23,88,7560,Priyungal  (206),180,138,BHATTIYAT,7665,BANET,,,
2,23,88,7561,Bhagrotra  (209),361,138,BHATTIYAT,7665,BANET,,,
2,23,88,7562,Chudhana  (210),411,138,BHATTIYAT,7665,BANET,,,
2,23,88,7563,Sela  (211),719,138,BHATTIYAT,7665,BANET,,,
2,23,88,7564,Kalehtar  (212),537,138,BHATTIYAT,7677,GAHAR,,,
2,23,88,7565,Kutehr  (213),803,138,BHATTIYAT,7698,KUDNOO,,,
2,23,88,7566,Jhanui  (214),267,138,BHATTIYAT,7698,KUDNOO,,,
2,23,88,7567,Gahra  (215),588,138,BHATTIYAT,7677,GAHAR,,,
2,23,88,7568,Trimath  (216),100,138,BHATTIYAT,7677,GAHAR,,,
2,23,88,7569,Lanoh  (217),347,138,BHATTIYAT,7677,GAHAR,,,
2,23,88,7570,Bholag  (218),184,138,BHATTIYAT,7684,JATRUHAN,,,
2,23,88,7571,Dadriyaru  (227),300,138,BHATTIYAT,7684,JATRUHAN,,,
2,23,88,7572,Jatrun  (219),358,138,BHATTIYAT,7684,JATRUHAN,,,
2,23,88,7573,Parwat  (226),160,138,BHATTIYAT,7712,PARCHORE,,,
2,23,88,7574,Ghatasani Pul  (228),302,138,BHATTIYAT,7712,PARCHORE,,,
2,23,88,7575,Barla  (229),226,138,BHATTIYAT,7712,PARCHORE,,,
2,23,88,7576,Chinian  (230),146,138,BHATTIYAT,7712,PARCHORE,,,
2,23,88,7577,Hathi Dhar  (232),201,138,BHATTIYAT,7712,PARCHORE,,,
2,23,88,7578,Parchor  (231),591,138,BHATTIYAT,7712,PARCHORE,,,
2,23,88,7579,Nadal  (225),324,138,BHATTIYAT,7712,PARCHORE,,,
2,23,88,7580,Doth  (239),457,138,BHATTIYAT,7716,SADAL,,,
2,23,88,7581,Chalahri  (240),736,138,BHATTIYAT,7716,SADAL,,,
2,23,88,7582,Kelan  (241),417,138,BHATTIYAT,7716,SADAL,,,
2,23,88,7583,Saloh  (224),279,138,BHATTIYAT,7684,JATRUHAN,,,
2,23,88,7584,Sarna  (223),255,138,BHATTIYAT,7684,JATRUHAN,,,
2,23,88,7585,Torkara  (222),291,138,BHATTIYAT,7729,TURKADA,,,
2,23,88,7586,Chuari Khas  (220),78,0,STRING ENTERED,7729,TURKADA,,,
2,23,88,7587,Banet  (208),426,138,BHATTIYAT,7665,BANET,,,
2,23,88,7588,Priyangal Jangal  (207),500,138,BHATTIYAT,7665,BANET,,,
2,23,88,7589,Gulahar  (221),629,138,BHATTIYAT,7729,TURKADA,,,
2,23,88,7590,Mandhrar  (242),642,138,BHATTIYAT,7729,TURKADA,,,
2,23,88,7591,Baloh  (243),481,138,BHATTIYAT,7713,RAIPUR,,,
2,23,88,7592,Kuddi  (244),365,138,BHATTIYAT,7713,RAIPUR,,,
2,23,88,7593,Kasba Raipur  (245),218,138,BHATTIYAT,7713,RAIPUR,,,
2,23,88,7594,Raipur Khas  (245),490,138,BHATTIYAT,7713,RAIPUR,,,
2,23,88,7595,Fagot Jangal  (246),500,138,BHATTIYAT,7713,RAIPUR,,,
2,23,88,7596,Fagot  (247),444,138,BHATTIYAT,7713,RAIPUR,,,
2,23,88,7597,Aru - da - Pher  (250),58,138,BHATTIYAT,7683,JANDROG,,,
2,23,88,7598,Chakki  (251),192,138,BHATTIYAT,7683,JANDROG,,,
2,23,88,7599,Kalasan  (252),500,138,BHATTIYAT,7683,JANDROG,,,
2,23,88,7600,Kalasan Jangal  (253),500,138,BHATTIYAT,7683,JANDROG,,,
2,23,88,7601,Bharwan  (254),500,0,STRING ENTERED,7683,JANDROG,,,
2,23,88,7602,Dharsana  (256),30,138,BHATTIYAT,7683,JANDROG,,,
2,23,88,7603,Rath Bhaonra  (255),126,138,BHATTIYAT,7683,JANDROG,,,
2,23,88,7604,Chihun  (249),225,138,BHATTIYAT,7683,JANDROG,,,
2,23,88,7605,Marari (248),599,138,BHATTIYAT,7713,RAIPUR,,,
2,23,88,7606,Jandrog  (258),762,138,BHATTIYAT,7683,JANDROG,,,
2,23,88,7607,Thera Jangal  (257),500,138,BHATTIYAT,7683,JANDROG,,,
2,23,89,7608,Chhatrel  (233),316,138,BHATTIYAT,7692,KATHET,,,
2,23,89,7609,Jangal Drumma  (234),500,138,BHATTIYAT,7692,KATHET,,,
2,23,89,7610,Drumma  (235),290,138,BHATTIYAT,7692,KATHET,,,
2,23,89,7611,Hathi Dhar Jangal  (236),500,138,BHATTIYAT,7692,KATHET,,,
2,23,89,7612,Kathet  (237),783,138,BHATTIYAT,7692,KATHET,,,
2,23,89,7613,Flarh  (238),625,138,BHATTIYAT,7692,KATHET,,,
2,23,89,7614,Godhra  (266),644,138,BHATTIYAT,7692,KATHET,,,
2,23,89,7615,Syun  (259),674,138,BHATTIYAT,7701,MANHOOTA,,,
2,23,89,7616,Bela Jangal  (260),500,0,STRING ENTERED,7701,MANHOOTA,,,
2,23,89,7617,Pursiara  (261),456,138,BHATTIYAT,7710,PARSYARA,,,
2,23,89,7618,Gumrahr  (262),295,138,BHATTIYAT,7722,SURPADA,,,
2,23,89,7619,Rupaina  (263),316,138,BHATTIYAT,7710,PARSYARA,,,
2,23,89,7620,Manuta  (265),796,138,BHATTIYAT,7701,MANHOOTA,,,
2,23,89,7621,Binna  (267),930,138,BHATTIYAT,7669,BINNA,,,
2,23,89,7622,Panjla  (268),542,138,BHATTIYAT,7669,BINNA,,,
2,23,89,7623,Chauntlu  (271),536,138,BHATTIYAT,7727,TUNDI,,,
2,23,89,7624,Tundi Khas  (270A),842,138,BHATTIYAT,7727,TUNDI,,,
2,23,89,7625,Kasba Tundi  (270B),176,138,BHATTIYAT,7727,TUNDI,,,
2,23,89,7626,Khanora  (269),1273,138,BHATTIYAT,7695,KHANODA,,,
2,23,89,7627,Talai Jangal  (264),500,138,BHATTIYAT,7722,SURPADA,,,
2,23,89,7628,Surpara  (278),448,138,BHATTIYAT,7722,SURPADA,,,
2,23,89,7629,Jasur  (277),1199,138,BHATTIYAT,7718,SAMOT,,,
2,23,89,7630,Kasba Samot  (276B),84,138,BHATTIYAT,7718,SAMOT,,,
2,23,89,7631,Samot  (276A),817,138,BHATTIYAT,7718,SAMOT,,,
2,23,89,7632,Dukhar  (275),709,138,BHATTIYAT,7718,SAMOT,,,
2,23,89,7633,Bharari  (273),806,138,BHATTIYAT,7727,TUNDI,,,
2,23,89,7634,Keod  (272),451,138,BHATTIYAT,7674,DHARUN,,,
2,23,89,7635,Dharoon  (303),259,138,BHATTIYAT,7674,DHARUN,,,
2,23,89,7636,Bhatlari  (304),185,138,BHATTIYAT,7704,MORTHU,,,
2,23,89,7637,Morthu Uparla  (305),352,138,BHATTIYAT,7704,MORTHU,,,
2,23,89,7638,Morthu Jhikla  (306),236,138,BHATTIYAT,7704,MORTHU,,,
2,23,89,7639,Morthu Jangal  (307),500,138,BHATTIYAT,7704,MORTHU,,,
2,23,89,7640,Jolna Khas  (308),376,138,BHATTIYAT,7686,JOLNA,,,
2,23,89,7641,Kallar Jolna  (309),235,138,BHATTIYAT,7686,JOLNA,,,
2,23,89,7642,Bhunwara  (301),304,138,BHATTIYAT,7686,JOLNA,,,
2,23,89,7643,Banet  (302),310,138,BHATTIYAT,7674,DHARUN,,,
2,23,89,7644,Adhwar  (274),484,138,BHATTIYAT,7718,SAMOT,,,
2,23,89,7645,Kamla  (294),1028,138,BHATTIYAT,7691,KAMALA,,,
2,23,89,7646,Sihunta Jarei  (300A),1470,138,BHATTIYAT,7720,SIHUNTA,,,
2,23,89,7647,Kasba Sihunta  (300B),556,138,BHATTIYAT,7720,SIHUNTA,,,
2,23,89,7648,Dungru  (299),878,138,BHATTIYAT,7691,KAMALA,,,
2,23,89,7649,Balu  (295),373,138,BHATTIYAT,7678,GARNOTA,,,
2,23,89,7650,Garnota  (293),1304,138,BHATTIYAT,7678,GARNOTA,,,
2,23,89,7651,Duppar  (292),639,138,BHATTIYAT,7696,KHARGETA,,,
2,23,89,7652,Dhrwai  (290),430,138,BHATTIYAT,7696,KHARGETA,,,
2,23,89,7653,Bhujjal  (291),477,138,BHATTIYAT,7696,KHARGETA,,,
2,23,89,7654,Tikri Khas  (279),996,138,BHATTIYAT,7726,TIKKRI,,,
2,23,89,7655,Kui  (280),212,138,BHATTIYAT,7722,SURPADA,,,
2,23,89,7656,Kathiari  (281),195,138,BHATTIYAT,7726,TIKKRI,,,
2,23,89,7657,Kumharka  (282),59,138,BHATTIYAT,7726,TIKKRI,,,
2,23,89,7658,Godhal  (284),213,138,BHATTIYAT,7696,KHARGETA,,,
2,23,89,7659,Gharanu  (283),500,138,BHATTIYAT,7726,TIKKRI,,,
2,23,89,7660,Nadal Jangal  (319),500,138,BHATTIYAT,7725,THULEL,,,
2,23,89,7661,Dunda Dhand  (286),500,138,BHATTIYAT,7714,RAJAIN,,,
2,23,89,7662,Manjhoi  (285),95,138,BHATTIYAT,7696,KHARGETA,,,
2,23,89,7663,That Jangal  (289),500,138,BHATTIYAT,7714,RAJAIN,,,
2,23,89,7664,Lambial  (287),500,138,BHATTIYAT,7705,MOTLA,,,
2,23,89,7665,Bhont  (288),346,138,BHATTIYAT,7714,RAJAIN,,,
2,23,89,7666,Rajein  (298),350,138,BHATTIYAT,7714,RAJAIN,,,
2,23,89,7667,Sarog  (297),690,138,BHATTIYAT,7714,RAJAIN,,,
2,23,89,7668,Thaukoli  (315),404,138,BHATTIYAT,7705,MOTLA,,,
2,23,89,7669,Motla  (316),1142,138,BHATTIYAT,7705,MOTLA,,,
2,23,89,7670,Karah  (296),13,138,BHATTIYAT,7714,RAJAIN,,,
2,23,89,7671,Draon  (317),117,138,BHATTIYAT,7705,MOTLA,,,
2,23,89,7672,Sakhiar  (318),315,138,BHATTIYAT,7705,MOTLA,,,
2,23,89,7673,Rikhgala  (320),500,138,BHATTIYAT,7675,DHULARA,,,
