STATE,DISTRICT,SUBDISTT,T_VILLCODE,NAME,TOT_P,blk_code,blk_name,panch_code,panch_name
2,28,142,16945,Ropa  (36/18),113,149,NADAUN,8122,LAHRA,,,
2,28,142,16946,Kuthera  (36/19),66,149,NADAUN,8138,SARERI,,,
2,28,142,16947,Bankhad  (36/5),151,149,NADAUN,8122,LAHRA,,,
2,28,142,16948,Lahra  (36/1),799,149,NADAUN,8122,LAHRA,,,
2,28,142,16949,Jharmani  (36/21),25,149,NADAUN,238369,GOIES,,,
2,28,142,16950,Goes  (36/7),315,149,NADAUN,238369,GOIES,,,
2,28,142,16951,Nukhel  (36/9),137,149,NADAUN,8122,LAHRA,,,
2,28,142,16952,Hatli  (36/8),748,149,NADAUN,8122,LAHRA,,,
2,28,142,16953,Dadoh  (36/6),402,149,NADAUN,238369,GOIES,,,
2,28,142,16954,Khorar  (36/3),334,149,NADAUN,8122,LAHRA,,,
2,28,142,16955,Mangul  (36/22),241,149,NADAUN,8122,LAHRA,,,
2,28,142,16956,Budhwin (36/24),338,149,NADAUN,8105,GALORE KHAS,,,
2,28,142,16957,Loharkur (36/40),140,149,NADAUN,8105,GALORE KHAS,,,
2,28,142,16958,Galor Khas  (36/37),777,149,NADAUN,8105,GALORE KHAS,,,
2,28,142,16959,Badaran  (36/25),214,149,NADAUN,8105,GALORE KHAS,,,
2,28,142,16960,Guriah  (36/28),182,149,NADAUN,8105,GALORE KHAS,,,
2,28,142,16961,Mer  (36/41),317,149,NADAUN,8123,MAIR,,,
2,28,142,16962,Ropri  (36/23),91,149,NADAUN,8123,MAIR,,,
2,28,142,16963,Pahlwin  (36/32),119,149,NADAUN,8123,MAIR,,,
2,28,142,16964,Daswin  (28/10),239,149,NADAUN,8130,PHAHAL,,,
2,28,142,16965,Bhatnehri  (28/3),140,149,NADAUN,8139,UTTAP,,,
2,28,142,16966,Kotlu (28/12),195,149,NADAUN,8139,UTTAP,,,
2,28,142,16967,Phangsana  (28/14),143,149,NADAUN,8139,UTTAP,,,
2,28,142,16968,Pharsi  (28/7),51,149,NADAUN,8139,UTTAP,,,
2,28,142,16969,Sahdwin (28/13),242,149,NADAUN,8139,UTTAP,,,
2,28,142,16970,Bahal (28/2),143,149,NADAUN,8128,NARA,,,
2,28,142,16971,Utap  (28/1),102,149,NADAUN,8139,UTTAP,,,
2,28,142,16972,Lajiana  (28/16),366,149,NADAUN,8139,UTTAP,,,
2,28,142,16973,Ri  (28/6),162,149,NADAUN,8139,UTTAP,,,
2,28,142,16974,Bandos  (36/27),250,149,NADAUN,8104,GAHLI,,,
2,28,142,16975,Naghararha,340,149,NADAUN,8104,GAHLI,,,
2,28,142,16976,Gahli  (36/35),493,149,NADAUN,8104,GAHLI,,,
2,28,142,16977,Baroh (36/26),84,149,NADAUN,8123,MAIR,,,
2,28,142,16978,Dhiana  (36/33),92,149,NADAUN,8123,MAIR,,,
2,28,142,16979,Gandoli (36/38),354,149,NADAUN,8104,GAHLI,,,
2,28,142,16980,Naraina  (36/29),29,149,NADAUN,8123,MAIR,,,
2,28,142,16981,Dodwin  (36/36),228,149,NADAUN,8109,HARETA,,,
2,28,142,16982,Bhaloo  (36/30),278,149,NADAUN,8109,HARETA,,,
2,28,142,16983,Busiar  (36/31),221,149,NADAUN,8109,HARETA,,,
2,28,142,16984,Lasmai (36/39),222,149,NADAUN,8104,GAHLI,,,
2,28,142,16985,Kohlwin (36/34),258,149,NADAUN,8136,SANAHI,,,
2,28,142,16986,Hareta  (36/42),1094,149,NADAUN,8109,HARETA,,,
2,28,142,16987,Baleta Khurd (37/22),211,148,HAMIRPUR,8081,NERI,,,
2,28,142,16988,Baleta Kalan (37/29),204,148,HAMIRPUR,8081,NERI,,,
2,28,142,16989,Tikkar (37/32),307,148,HAMIRPUR,8068,BRAHLARI,,,
2,28,142,16990,Dudhana Ghirthan  (37/31),298,148,HAMIRPUR,8068,BRAHLARI,,,
2,28,142,16991,Dudhana Lohian (37/33),635,148,HAMIRPUR,8068,BRAHLARI,,,
2,28,142,16992,Bhamrala  (37/36),500,148,HAMIRPUR,8068,BRAHLARI,,,
2,28,142,16993,Than (37/30),251,148,HAMIRPUR,8068,BRAHLARI,,,
2,28,142,16994,Gundwin (37/34),216,148,HAMIRPUR,8068,BRAHLARI,,,
2,28,142,16995,Barahlari (37/35),230,148,HAMIRPUR,8068,BRAHLARI,,,
2,28,142,16996,Galot Khurd (39/5),162,148,HAMIRPUR,8069,CHANGAR,,,
2,28,142,16997,Galot Kalan (39/6),344,148,HAMIRPUR,8069,CHANGAR,,,
2,28,142,16998,Bahal (38/1),107,149,NADAUN,8139,UTTAP,,,
2,28,142,16999,Jiana (38/2),290,149,NADAUN,8131,PANIALI,,,
2,28,142,17000,Nara Khas (38/8),425,149,NADAUN,8128,NARA,,,
2,28,142,17001,Mandiani Buhli  (38/7),143,149,NADAUN,8128,NARA,,,
2,28,142,17002,Ratera (38/4),162,149,NADAUN,8128,NARA,,,
2,28,142,17003,Darbor (38/3),224,149,NADAUN,8128,NARA,,,
2,28,142,17004,Nalwin (39/8),271,148,HAMIRPUR,8069,CHANGAR,,,
2,28,142,17005,Mandiani Uperali (38/6),91,149,NADAUN,8128,NARA,,,
2,28,142,17006,Sarothi (38/5),35,149,NADAUN,8128,NARA,,,
2,28,142,17007,Changar (39/4),205,148,HAMIRPUR,8069,CHANGAR,,,
2,28,142,17008,Nialwin (38/9),209,149,NADAUN,8128,NARA,,,
2,28,142,17009,D.P.F. Nialwin,30,149,NADAUN,8128,NARA,,,
2,28,143,17010,Bharahian Di Dhar (62/22),194,145,BAMSON,7958,CHARIAN-DI-DHAR,,,
2,28,143,17011,Jattan Di Dhar (62/31),61,145,BAMSON,7958,CHARIAN-DI-DHAR,,,
2,28,143,17012,Kudwan Di Dhar (62/24),251,145,BAMSON,7958,CHARIAN-DI-DHAR,,,
2,28,143,17013,Charian Di Dhar (62/32),194,145,BAMSON,7958,CHARIAN-DI-DHAR,,,
2,28,143,17014,Rangrian Di Dhar (62/29),137,145,BAMSON,7958,CHARIAN-DI-DHAR,,,
2,28,143,17015,Purli (62/26),311,145,BAMSON,7958,CHARIAN-DI-DHAR,,,
2,28,143,17016,Lambran Di Dhar (62/25),142,145,BAMSON,7958,CHARIAN-DI-DHAR,,,
2,28,143,17017,Ropri (62/28),106,145,BAMSON,7958,CHARIAN-DI-DHAR,,,
2,28,143,17018,Mandihar (62/33),458,145,BAMSON,7985,UTPUR,,,
2,28,143,17019,Kadiar (62/18),316,145,BAMSON,7984,UHAL,,,
2,28,143,17020,Banlag (62/30),366,145,BAMSON,7978,POHANJ,,,
2,28,143,17021,Utpur (62/21),1237,145,BAMSON,7985,UTPUR,,,
2,28,143,17022,Sawana (62/23),371,145,BAMSON,7978,POHANJ,,,
2,28,143,17023,Paunj (62/10),167,145,BAMSON,7978,POHANJ,,,
2,28,143,17024,Kaloh (62/20),423,145,BAMSON,7953,BHATED,,,
2,28,143,17025,Tap (62/27),157,145,BAMSON,7985,UTPUR,,,
2,28,143,17026,Bakniar  (62/12),303,145,BAMSON,7953,BHATED,,,
2,28,143,17027,Bhater (62/17),440,145,BAMSON,7953,BHATED,,,
2,28,143,17028,Tiyan (62/14),175,145,BAMSON,7984,UHAL,,,
2,28,143,17029,Surah (62/16),249,145,BAMSON,7978,POHANJ,,,
2,28,143,17030,Ladiar (62/15),173,145,BAMSON,7984,UHAL,,,
2,28,143,17031,Nanot (62/11),506,145,BAMSON,7984,UHAL,,,
2,28,143,17032,Uhal (62/9),255,145,BAMSON,7984,UHAL,,,
2,28,143,17033,Lag (62/19),320,145,BAMSON,7984,UHAL,,,
2,28,143,17034,Parnali (62/2),449,145,BAMSON,7984,UHAL,,,
2,28,143,17035,Bhamloh (62/13),186,145,BAMSON,7984,UHAL,,,
2,28,143,17036,Loharkhar (62/3),303,145,BAMSON,7967,GAWARDOO,,,
2,28,143,17037,Karsoh (62/7),384,145,BAMSON,7967,GAWARDOO,,,
2,28,143,17038,Kaswar (62/8),269,148,HAMIRPUR,8074,JANGAL ROPA,,,
2,28,143,17039,Bahal (62/1),160,145,BAMSON,7967,GAWARDOO,,,
2,28,143,17040,Jhokhar (45/57),142,145,BAMSON,238360,TAPREY,,,
2,28,143,17041,Darogan (47/10),2416,148,HAMIRPUR,8071,DAROGAN-PATI-KOT,,,
2,28,143,17042,Thana (47/3),518,145,BAMSON,7946,BAFRIN,,,
2,28,143,17043,Dhoban (47/5),91,148,HAMIRPUR,8083,ROPA,,,
2,28,143,17044,Ghori  (52/31),40,148,HAMIRPUR,8075,KHIAH-LOHAKHRIAN,,,
2,28,143,17045,Sarakar  (46/25),515,145,BAMSON,7980,SARAHKAR,,,
2,28,143,17046,Salhot  (46/26),48,145,BAMSON,7980,SARAHKAR,,,
2,28,143,17047,Loharin (52/29),205,148,HAMIRPUR,8075,KHIAH-LOHAKHRIAN,,,
2,28,143,17048,Khian Brahmana (52/17),188,148,HAMIRPUR,8075,KHIAH-LOHAKHRIAN,,,
2,28,143,17049,Khian Lohakhrian (52/16),162,148,HAMIRPUR,8075,KHIAH-LOHAKHRIAN,,,
2,28,143,17050,Dubhan (46/15),57,145,BAMSON,7982,SIKANDER,,,
2,28,143,17051,Karyali (46/21),200,145,BAMSON,7980,SARAHKAR,,,
2,28,143,17052,Dhangota Lohakhrian (52/20),86,148,HAMIRPUR,8075,KHIAH-LOHAKHRIAN,,,
2,28,143,17053,Andreli Rangrian (52/1),87,148,HAMIRPUR,8070,DAI-KA-NAUN,,,
2,28,143,17054,Baddu (52/14),210,148,HAMIRPUR,8075,KHIAH-LOHAKHRIAN,,,
2,28,143,17055,Andreli Brahmana (52/12),197,148,HAMIRPUR,8070,DAI-KA-NAUN,,,
2,28,143,17056,Ghumarara Brahmana (52/30),14,148,HAMIRPUR,8070,DAI-KA-NAUN,,,
2,28,143,17057,Chalokhar (51/10),90,148,HAMIRPUR,8070,DAI-KA-NAUN,,,
2,28,143,17058,Tibbi  (51/11),370,148,HAMIRPUR,8086,TIBBI,,,
2,28,143,17059,Ghumarara Bhalwalan (52/26),73,148,HAMIRPUR,8070,DAI-KA-NAUN,,,
2,28,143,17060,Lay (52/28),154,148,HAMIRPUR,8070,DAI-KA-NAUN,,,
2,28,143,17061,Jhalwani  (52/22),205,148,HAMIRPUR,8070,DAI-KA-NAUN,,,
2,28,143,17062,Dhangota Brahmana (52/23),125,148,HAMIRPUR,8075,KHIAH-LOHAKHRIAN,,,
2,28,143,17063,Dangota Ghurwalan (52/19),36,148,HAMIRPUR,8075,KHIAH-LOHAKHRIAN,,,
2,28,143,17064,Dhangota Adhialan (52/21),169,148,HAMIRPUR,8075,KHIAH-LOHAKHRIAN,,,
2,28,143,17065,Ropa (52/25),107,148,HAMIRPUR,8075,KHIAH-LOHAKHRIAN,,,
2,28,143,17066,Chalokhar (52/15),270,148,HAMIRPUR,8076,KUTHERA,,,
2,28,143,17067,Chalokhar Kalan,61,148,HAMIRPUR,8076,KUTHERA,,,
2,28,143,17068,Lambera (52/27),299,148,HAMIRPUR,8075,KHIAH-LOHAKHRIAN,,,
2,28,143,17069,Ropri (52/11),33,148,HAMIRPUR,8075,KHIAH-LOHAKHRIAN,,,
2,28,143,17070,Dhar Sawari (46/16),31,145,BAMSON,7980,SARAHKAR,,,
2,28,143,17071,Up Muhal Dhar Sawari,1546,145,BAMSON,7980,SARAHKAR,,,
2,28,143,17072,Panyalah  (52/13),357,148,HAMIRPUR,8070,DAI-KA-NAUN,,,
2,28,143,17073,Tareongla (51/22),98,148,HAMIRPUR,8086,TIBBI,,,
2,28,143,17074,Karahlar (51/20),47,148,HAMIRPUR,8076,KUTHERA,,,
2,28,143,17075,Loharara  (51/18),73,148,HAMIRPUR,8065,BAJURI,,,
2,28,143,17076,Dalwana Brahmana (51/15),95,148,HAMIRPUR,8076,KUTHERA,,,
2,28,143,17077,Dalwana Gujran (51/14),87,148,HAMIRPUR,8076,KUTHERA,,,
2,28,143,17078,Mothwan Chamialan (51/17),69,148,HAMIRPUR,8076,KUTHERA,,,
2,28,143,17079,Up Muhal Muthwan Chamialan,500,148,HAMIRPUR,8076,KUTHERA,,,
2,28,143,17080,Chauki (51/3),234,148,HAMIRPUR,8063,AMROH,,,
2,28,143,17081,Nakhrer Munshian (51/16),254,148,HAMIRPUR,8086,TIBBI,,,
2,28,143,17082,Bhati (51/10),162,145,BAMSON,7981,SAWAHAL,,,
2,28,143,17083,Nakhrer Sauran (51/13),177,148,HAMIRPUR,8086,TIBBI,,,
2,28,143,17084,Sul (51/17),203,148,HAMIRPUR,8077,MAJHOG-SULTANI,,,
2,28,143,17085,Majhog Khas (50/1),416,148,HAMIRPUR,8077,MAJHOG-SULTANI,,,
2,28,143,17086,Kalsai (50/12),105,148,HAMIRPUR,8077,MAJHOG-SULTANI,,,
2,28,143,17087,Balla Rajputan (50/2),102,148,HAMIRPUR,8077,MAJHOG-SULTANI,,,
2,28,143,17088,Balla Ghirthan  (50/3),83,148,HAMIRPUR,8077,MAJHOG-SULTANI,,,
2,28,143,17089,Jhaleri (50/8),25,148,HAMIRPUR,8077,MAJHOG-SULTANI,,,
2,28,143,17090,Ropa  (50/7),118,148,HAMIRPUR,8074,JANGAL ROPA,,,
2,28,143,17091,Sihal Buhli (50/5),117,148,HAMIRPUR,8063,AMROH,,,
2,28,143,17092,Guhl  (50/10),173,148,HAMIRPUR,8077,MAJHOG-SULTANI,,,
2,28,143,17093,Chalahd  (50/13),172,148,HAMIRPUR,8077,MAJHOG-SULTANI,,,
2,28,143,17094,Daggun (50/11),67,148,HAMIRPUR,8077,MAJHOG-SULTANI,,,
2,28,143,17095,Chauki  (49/10),96,148,HAMIRPUR,8076,KUTHERA,,,
2,28,143,17096,Kuhal (49/12),95,148,HAMIRPUR,8063,AMROH,,,
2,28,143,17097,Khubban (49/19),94,148,HAMIRPUR,8063,AMROH,,,
2,28,143,17098,Banal (49/11),136,148,HAMIRPUR,8063,AMROH,,,
2,28,143,17099,Amroh (49/14),131,148,HAMIRPUR,8063,AMROH,,,
2,28,143,17100,Sihal Uprali (49/15),31,148,HAMIRPUR,8063,AMROH,,,
2,28,143,17101,Chhabot Brahmana (49/17),156,148,HAMIRPUR,8063,AMROH,,,
2,28,143,17102,D.P.F. Majhog Samluhi,500,148,HAMIRPUR,8063,AMROH,,,
2,28,143,17103,Chhabot Ghirthian (49/16),131,148,HAMIRPUR,8063,AMROH,,,
2,28,143,17104,Badhiana (49/9),262,148,HAMIRPUR,8063,AMROH,,,
2,28,143,17105,Panjahli Adhialan (50/4),93,148,HAMIRPUR,8077,MAJHOG-SULTANI,,,
2,28,143,17106,Panjahli Mandialan (50/9),48,148,HAMIRPUR,8077,MAJHOG-SULTANI,,,
2,28,143,17107,Paddar (50/6),195,148,HAMIRPUR,8077,MAJHOG-SULTANI,,,
2,28,143,17108,Kuthera Upperla (51/21),74,148,HAMIRPUR,8076,KUTHERA,,,
2,28,143,17109,Ubak (51/1),252,148,HAMIRPUR,8076,KUTHERA,,,
2,28,143,17110,Bahl  (51/2),104,148,HAMIRPUR,8066,BALH,,,
2,28,143,17111,Dhunatar  (51/12),100,148,HAMIRPUR,8076,KUTHERA,,,
2,28,143,17112,Muthwan Bhalwalan  (51/5),81,148,HAMIRPUR,8076,KUTHERA,,,
2,28,143,17113,Bhud (51/9),158,148,HAMIRPUR,8076,KUTHERA,,,
2,28,143,17114,Nadiana Sudialan (48/11),206,148,HAMIRPUR,8067,BASSI-JHANIARA,,,
2,28,143,17115,Kuthera Buhla (51/4),170,148,HAMIRPUR,8076,KUTHERA,,,
2,28,143,17116,Kohalri (48/7),45,148,HAMIRPUR,8067,BASSI-JHANIARA,,,
2,28,143,17117,Garahat (48/17),147,148,HAMIRPUR,8067,BASSI-JHANIARA,,,
2,28,143,17118,Chanwal (49/18),96,148,HAMIRPUR,8067,BASSI-JHANIARA,,,
2,28,143,17119,Darbeli  (49/1),205,148,HAMIRPUR,8084,SASAN,,,
2,28,143,17120,Chighar (49/13),169,148,HAMIRPUR,8063,AMROH,,,
2,28,143,17121,Bahl Bhalwalan (49/7),62,148,HAMIRPUR,8084,SASAN,,,
2,28,143,17122,Rialari (48/16),213,148,HAMIRPUR,8067,BASSI-JHANIARA,,,
2,28,143,17123,Dugnehra (48/5),178,148,HAMIRPUR,8080,NALTI,,,
2,28,143,17124,Pandtehri (49/2),52,148,HAMIRPUR,8084,SASAN,,,
2,28,143,17125,Jateri  (49/3),728,148,HAMIRPUR,8084,SASAN,,,
2,28,143,17126,Bahl Dhadwalan  (49/8),18,148,HAMIRPUR,8084,SASAN,,,
2,28,143,17127,Sasan (49/4),474,148,HAMIRPUR,8084,SASAN,,,
2,28,143,17128,Ghartheri Brahmana (49/5),238,148,HAMIRPUR,8084,SASAN,,,
2,28,143,17129,Ghartheri Bhalwalan (49/6),111,148,HAMIRPUR,8084,SASAN,,,
2,28,143,17130,Lakui (48/9),61,148,HAMIRPUR,8067,BASSI-JHANIARA,,,
2,28,143,17131,Khenda (48/8),90,148,HAMIRPUR,8067,BASSI-JHANIARA,,,
2,28,143,17132,Bassi (48/2),75,148,HAMIRPUR,8078,MATI-TIHRA,,,
2,28,143,17133,Mohan (48/10),246,148,HAMIRPUR,8067,BASSI-JHANIARA,,,
2,28,143,17134,Dodru (52/5),252,148,HAMIRPUR,8078,MATI-TIHRA,,,
2,28,143,17135,Muthwan Bhialan (51/6),199,148,HAMIRPUR,8076,KUTHERA,,,
2,28,143,17136,Basi  (52/2),31,148,HAMIRPUR,8067,BASSI-JHANIARA,,,
2,28,143,17137,Muthwan Lohakhrian (51/8),149,148,HAMIRPUR,8076,KUTHERA,,,
2,28,143,17138,Chauki (52/4),281,148,HAMIRPUR,8078,MATI-TIHRA,,,
2,28,143,17139,Nadiana Rangrian (48/18),236,148,HAMIRPUR,8067,BASSI-JHANIARA,,,
2,28,143,17140,Dib (48/4),124,148,HAMIRPUR,8067,BASSI-JHANIARA,,,
2,28,143,17141,Chhal Upperla (48/14),277,148,HAMIRPUR,8067,BASSI-JHANIARA,,,
2,28,143,17142,Chhal Buhla (48/3),283,148,HAMIRPUR,8067,BASSI-JHANIARA,,,
2,28,143,17143,Kakru (52/10),316,148,HAMIRPUR,8078,MATI-TIHRA,,,
2,28,143,17144,Khasgran (52/18),45,148,HAMIRPUR,8078,MATI-TIHRA,,,
2,28,143,17145,Gharyana Brahmana (52/7),219,148,HAMIRPUR,8078,MATI-TIHRA,,,
2,28,143,17146,Bharnang (46/12),236,145,BAMSON,7980,SARAHKAR,,,
2,28,143,17147,Kharoh (46/27),19,145,BAMSON,7980,SARAHKAR,,,
2,28,143,17148,Katiyara Khurd (46/20),106,145,BAMSON,7980,SARAHKAR,,,
2,28,143,17149,Bhareta (46/11),160,145,BAMSON,7980,SARAHKAR,,,
2,28,143,17150,Katiyara Kalan (46/19),107,145,BAMSON,7980,SARAHKAR,,,
2,28,143,17151,Bharnot (52/3),30,148,HAMIRPUR,8075,KHIAH-LOHAKHRIAN,,,
2,28,143,17152,Karara (47/7),184,148,HAMIRPUR,8083,ROPA,,,
2,28,143,17153,Bahal (47/11),689,148,HAMIRPUR,8078,MATI-TIHRA,,,
2,28,143,17154,Anu Khurd (47/14),344,148,HAMIRPUR,8064,ANU,,,
2,28,143,17155,Brahmani (46/3),309,145,BAMSON,7980,SARAHKAR,,,
2,28,143,17156,Balaungni (46/4),184,145,BAMSON,7980,SARAHKAR,,,
2,28,143,17157,Gharyana Jaswalan (52/8),138,148,HAMIRPUR,8078,MATI-TIHRA,,,
2,28,143,17158,Krashat (52/24),155,148,HAMIRPUR,8078,MATI-TIHRA,,,
2,28,143,17159,Gharan Masanda (52/9),66,148,HAMIRPUR,8078,MATI-TIHRA,,,
2,28,143,17160,Siuni (52/6),252,148,HAMIRPUR,8078,MATI-TIHRA,,,
2,28,143,17161,Ghanal Kalan (47/44),514,148,HAMIRPUR,8064,ANU,,,
2,28,143,17162,Ghanal Khurd (47/36),225,148,HAMIRPUR,8064,ANU,,,
2,28,143,17163,Anu Kalan (47/28),1880,148,HAMIRPUR,8064,ANU,,,
2,28,143,17164,Adhwani (48/1),146,148,HAMIRPUR,8067,BASSI-JHANIARA,,,
2,28,143,17165,Rakrial (48/6),196,148,HAMIRPUR,8067,BASSI-JHANIARA,,,
2,28,143,17166,Chanwal  (48/15),264,148,HAMIRPUR,8063,AMROH,,,
2,28,143,17167,Chamarari (47/26),362,148,HAMIRPUR,8065,BAJURI,,,
2,28,143,17168,Barnwar (47/35),305,145,BAMSON,7961,DHALOT,,,
2,28,143,17169,Bhater Khurd (47/16),90,148,HAMIRPUR,8065,BAJURI,,,
2,28,143,17170,Jhareri (47/19),211,148,HAMIRPUR,8065,BAJURI,,,
2,28,143,17171,Dulehera (47/30),288,148,HAMIRPUR,8065,BAJURI,,,
2,28,143,17172,Ghirtheri (47/25),176,148,HAMIRPUR,8065,BAJURI,,,
2,28,143,17173,Loharara (47/39),424,148,HAMIRPUR,8076,KUTHERA,,,
2,28,143,17174,Duhga Khurd (46/18),512,145,BAMSON,7965,DUGHA,,,
2,28,143,17175,Baral (47/33),156,148,HAMIRPUR,8065,BAJURI,,,
2,28,143,17176,Dugnehri (47/22),290,148,HAMIRPUR,8065,BAJURI,,,
2,28,143,17177,Masyana (37/17),369,148,HAMIRPUR,8074,JANGAL ROPA,,,
2,28,143,17178,Padal (47/18),98,148,HAMIRPUR,8065,BAJURI,,,
2,28,143,17179,Rada (47/37),126,148,HAMIRPUR,8065,BAJURI,,,
2,28,143,17180,Nijhar (47/27),67,148,HAMIRPUR,8065,BAJURI,,,
2,28,143,17181,Bajuri Khas (47/40),481,148,HAMIRPUR,8065,BAJURI,,,
2,28,143,17182,Shastar (47/42),498,148,HAMIRPUR,8072,DARUHI,,,
2,28,143,17183,D.P.F. Shastar,500,148,HAMIRPUR,8072,DARUHI,,,
2,28,143,17184,Khala (47/23),109,148,HAMIRPUR,8072,DARUHI,,,
2,28,143,17185,Matahni (47/45),324,148,HAMIRPUR,8072,DARUHI,,,
2,28,143,17186,D.P.F. Matahni,500,148,HAMIRPUR,8072,DARUHI,,,
2,28,143,17187,Daruhi (47/29),1603,148,HAMIRPUR,8072,DARUHI,,,
2,28,143,17188,Bhatwara (37/9),190,148,HAMIRPUR,8080,NALTI,,,
2,28,143,17189,Kaswar (37/13),340,145,BAMSON,7967,GAWARDOO,,,
2,28,143,17190,Neri (37/18),570,148,HAMIRPUR,8081,NERI,,,
2,28,143,17191,Kamlah (37/7),266,148,HAMIRPUR,8081,NERI,,,
2,28,143,17192,Dakohal (37/26),120,148,HAMIRPUR,8080,NALTI,,,
2,28,143,17193,Daguhara (37/6),63,148,HAMIRPUR,8067,BASSI-JHANIARA,,,
2,28,143,17194,Baranda (37/21),21,148,HAMIRPUR,8080,NALTI,,,
2,28,143,17195,Dohag (37/27),58,148,HAMIRPUR,8080,NALTI,,,
2,28,143,17196,Patiahu (33/27),179,148,HAMIRPUR,8080,NALTI,,,
2,28,143,17197,Up Muhal Patiahu,88,148,HAMIRPUR,8080,NALTI,,,
2,28,143,17198,Jol (37/5),7,148,HAMIRPUR,8080,NALTI,,,
2,28,143,17199,Khagal (37/14),817,148,HAMIRPUR,8081,NERI,,,
2,28,143,17200,Ubhdial (37/2),93,146,BHORANJ,8014,SAHANWIN,,,
2,28,143,17201,Brota (37/20),50,145,BAMSON,7961,DHALOT,,,
2,28,143,17202,Nalti (37/28),139,148,HAMIRPUR,8080,NALTI,,,
2,28,143,17203,Ghanotla (37/15),122,148,HAMIRPUR,8081,NERI,,,
2,28,143,17204,Ulehera (37/1),62,148,HAMIRPUR,8074,JANGAL ROPA,,,
2,28,143,17205,Piadkar (37/10),29,148,HAMIRPUR,8074,JANGAL ROPA,,,
2,28,143,17206,Matehru (37/16),51,148,HAMIRPUR,8074,JANGAL ROPA,,,
2,28,143,17207,Luharali (37/8),77,148,HAMIRPUR,8074,JANGAL ROPA,,,
2,28,143,17208,Bakarti (37/4),579,148,HAMIRPUR,8074,JANGAL ROPA,,,
2,28,143,17209,Jangal Khas (37/11),212,148,HAMIRPUR,8074,JANGAL ROPA,,,
2,28,143,17210,Har (37/19),430,148,HAMIRPUR,8074,JANGAL ROPA,,,
2,28,143,17211,Ropa (37/12),599,148,HAMIRPUR,8083,ROPA,,,
2,28,143,17212,Bahdla (37/3),174,148,HAMIRPUR,8074,JANGAL ROPA,,,
2,28,143,17213,Palasan (37/23),152,148,HAMIRPUR,8080,NALTI,,,
2,28,143,17214,Jandrah (37/24),26,148,HAMIRPUR,8080,NALTI,,,
2,28,143,17215,Doharwin (37/25),131,148,HAMIRPUR,8080,NALTI,,,
2,28,143,17216,Chamsai (39/3),143,148,HAMIRPUR,8085,SER-BALOUNI,,,
2,28,143,17217,Khihrwin (39/25),388,148,HAMIRPUR,8085,SER-BALOUNI,,,
2,28,143,17218,Baloni (39/24),374,148,HAMIRPUR,8085,SER-BALOUNI,,,
2,28,143,17219,Pharsi,117,148,HAMIRPUR,8085,SER-BALOUNI,,,
2,28,143,17220,Ser (39/18),546,148,HAMIRPUR,8085,SER-BALOUNI,,,
2,28,143,17221,Talasi Khurd (39/10),156,148,HAMIRPUR,8073,DHANED,,,
2,28,143,17222,Rakhla (39/16),66,148,HAMIRPUR,8073,DHANED,,,
2,28,143,17223,Dhaned Khas (39/19),391,148,HAMIRPUR,8073,DHANED,,,
2,28,143,17224,Talasi Kalan (39/20),202,148,HAMIRPUR,8073,DHANED,,,
2,28,143,17225,Lingwin (39/17),251,148,HAMIRPUR,8073,DHANED,,,
2,28,143,17226,Khatwin (39/23),431,148,HAMIRPUR,8073,DHANED,,,
2,28,143,17227,Baddu (39/9),71,148,HAMIRPUR,8079,LALEEN,,,
2,28,143,17228,Jhagriani (39/11),152,148,HAMIRPUR,8079,LALEEN,,,
2,28,143,17229,Kotla (39/21),172,148,HAMIRPUR,8079,LALEEN,,,
2,28,143,17230,Lalin (39/22),313,148,HAMIRPUR,8079,LALEEN,,,
2,28,143,17231,Tuklehra (39/14),94,148,HAMIRPUR,8079,LALEEN,,,
2,28,143,17232,Dhurghara (39/12),37,148,HAMIRPUR,8079,LALEEN,,,
2,28,143,17233,Dehran (39/15),70,148,HAMIRPUR,8079,LALEEN,,,
2,28,143,17234,Bari (39/1),397,148,HAMIRPUR,8082,FARNOL,,,
2,28,143,17235,Pharnoal (39/2),766,148,HAMIRPUR,8082,FARNOL,,,
2,28,143,17236,Dalyahu (39/13),208,148,HAMIRPUR,8082,FARNOL,,,
2,28,143,17237,Gharan (39/7),478,148,HAMIRPUR,8082,FARNOL,,,
2,28,143,17238,Kallar Datyalan (45/2),89,145,BAMSON,7961,DHALOT,,,
2,28,143,17239,Gajoh (46/29),194,145,BAMSON,7970,KALE AMB,,,
2,28,143,17240,Jasaur (46/14),65,145,BAMSON,7965,DUGHA,,,
2,28,143,17241,Bharin (46/10),731,145,BAMSON,7981,SAWAHAL,,,
2,28,143,17242,Lahar (46/30),922,145,BAMSON,7965,DUGHA,,,
2,28,143,17243,Panjahali (46/13),504,145,BAMSON,7965,DUGHA,,,
2,28,143,17244,Ropa (46/22),178,148,HAMIRPUR,8077,MAJHOG-SULTANI,,,
2,28,143,17245,Duhga Kalan (46/17),172,145,BAMSON,7965,DUGHA,,,
2,28,143,17246,Harnal (46/9),43,145,BAMSON,7981,SAWAHAL,,,
2,28,143,17247,Bharban (45/15),196,145,BAMSON,7963,DHAROG,,,
2,28,143,17248,Bhiunt (45/12),89,145,BAMSON,7963,DHAROG,,,
2,28,143,17249,Kangru (45/6),461,145,BAMSON,7966,GASOTA,,,
