STATE,DISTRICT,SUBDISTT,T_VILLCODE,NAME,TOT_P,blk_code,blk_name,panch_code,panch_name
2,27,133,14605,Kathyahun (175),541,175,BALH,9174,KATHYAUN (REW),,,
2,27,133,14606,Lohakhar (174),712,175,BALH,9182,LUAKHER (REW),,,
2,27,133,14607,Ghadaitar (173),529,175,BALH,9182,LUAKHER (REW),,,
2,27,133,14608,Trawai (177),932,175,BALH,9182,LUAKHER (REW),,,
2,27,133,14609,Gharbasra (176),612,175,BALH,9171,HALYATAR (REW),,,
2,27,133,14610,Kothi   (150),500,175,BALH,9178,KOTHI (REW),,,
2,27,133,14611,Samlehar (153),279,175,BALH,9178,KOTHI (REW),,,
2,27,133,14612,Jhamrani (152),146,175,BALH,9178,KOTHI (REW),,,
2,27,133,14613,Gurkotha (155),296,175,BALH,9178,KOTHI (REW),,,
2,27,133,14614,Bairi (178),610,175,BALH,9153,BAIRI (REW),,,
2,27,133,14615,Kwal Kot  (151),342,175,BALH,9153,BAIRI (REW),,,
2,27,133,14616,Mairajit Pur (179),1007,175,BALH,9153,BAIRI (REW),,,
2,27,133,14617,Jajraut (183),819,175,BALH,9155,BALT (SDR),,,
2,27,133,14618,Karehri (184),465,175,BALH,9198,SAYERA (SDR),,,
2,27,133,14619,Rathol (180),497,175,BALH,9155,BALT (SDR),,,
2,27,133,14620,Sayora (185),532,175,BALH,9198,SAYERA (SDR),,,
2,27,133,14621,Balt (182),793,175,BALH,9155,BALT (SDR),,,
2,27,133,14622,Dolgi (186),422,175,BALH,9198,SAYERA (SDR),,,
2,27,133,14623,Tanda (187),517,175,BALH,9198,SAYERA (SDR),,,
2,27,133,14624,Pargi  (188),182,175,BALH,9169,GALMA (SDR),,,
2,27,133,14625,Bag (181),300,175,BALH,9155,BALT (SDR),,,
2,27,133,14626,Galma (189),233,175,BALH,9169,GALMA (SDR),,,
2,27,133,14627,Nalwari (190),487,175,BALH,9169,GALMA (SDR),,,
2,27,133,14628,Kotlu (191),671,175,BALH,9169,GALMA (SDR),,,
2,27,133,14629,Maltehr (192),885,175,BALH,9186,MALTHEHAR (SDR),,,
2,27,133,14630,Bhalwali (195),459,175,BALH,9169,GALMA (SDR),,,
2,27,133,14631,Bushaihr (194),1236,175,BALH,9200,TROH (SDR),,,
2,27,133,14632,Karnehra (196),486,175,BALH,9169,GALMA (SDR),,,
2,27,133,14633,Pipli (197),443,175,BALH,9200,TROH (SDR),,,
2,27,133,14634,Luhardi (120),258,175,BALH,9189,NATNED (REW),,,
2,27,133,14635,Netned (109),470,175,BALH,9189,NATNED (REW),,,
2,27,133,14636,Pasta (119),366,175,BALH,9157,BEHALI (REW),,,
2,27,133,14637,Troh (198),721,175,BALH,9200,TROH (SDR),,,
2,27,133,14638,Pairri (118),278,175,BALH,9157,BEHALI (REW),,,
2,27,133,14639,Sehl (117),587,175,BALH,9157,BEHALI (REW),,,
2,27,133,14640,Dharwahan (116),316,175,BALH,9157,BEHALI (REW),,,
2,27,133,14641,Behl (111),752,175,BALH,9157,BEHALI (REW),,,
2,27,133,14642,Althu  (112),900,175,BALH,9193,SAIN (REW),,,
2,27,133,14643,Sain (113),180,175,BALH,9193,SAIN (REW),,,
2,27,133,14644,Chambi (352),450,182,MANDI SADAR,9472,PADHIYUN (SDR),,,
2,27,133,14645,Jola (353),260,182,MANDI SADAR,9472,PADHIYUN (SDR),,,
2,27,133,14646,Jhaal (361),269,182,MANDI SADAR,9472,PADHIYUN (SDR),,,
2,27,133,14647,Pandhiun (351),360,182,MANDI SADAR,9472,PADHIYUN (SDR),,,
2,27,133,14648,Manyana (362),1077,182,MANDI SADAR,9485,TILLI KEHANWAL,,,
2,27,133,14649,Tili (348),536,182,MANDI SADAR,9485,TILLI KEHANWAL,,,
2,27,133,14650,Chhanwari (347),486,182,MANDI SADAR,9485,TILLI KEHANWAL,,,
2,27,133,14651,Wayar (349),392,182,MANDI SADAR,9485,TILLI KEHANWAL,,,
2,27,133,14652,Kathalag (350),856,182,MANDI SADAR,9472,PADHIYUN (SDR),,,
2,27,133,14653,Mouhari (114),346,175,BALH,9193,SAIN (REW),,,
2,27,133,14654,Gehra (115),140,175,BALH,9157,BEHALI (REW),,,
2,27,133,14655,Mandal (202),1497,175,BALH,9184,MANDAL,,,
2,27,133,14656,Arthi (220),595,175,BALH,9184,MANDAL,,,
2,27,133,14657,Nagchala (219),1803,175,BALH,9187,NAGCHALA (SDR),,,
2,27,133,14658,Majhethal (226),1599,175,BALH,9160,BHANGROTU (SDR),,,
2,27,133,14659,Bhangrotu (221),1690,175,BALH,9160,BHANGROTU (SDR),,,
2,27,133,14660,Garoru (201),341,175,BALH,9173,KASARLA,,,
2,27,133,14661,Dharwahan (200),660,175,BALH,9173,KASARLA,,,
2,27,133,14662,Kasarla (199),917,175,BALH,9173,KASARLA,,,
2,27,133,14663,Ratti (193),1406,175,BALH,9186,MALTHEHAR (SDR),,,
2,27,133,14664,Ner (222),3053,175,BALH,9190,NER (SDR),,,
2,27,133,14665,Dhangoo (223),877,175,BALH,9190,NER (SDR),,,
2,27,133,14666,Sayoli (224),707,175,BALH,9165,DADAUR (SDR),,,
2,27,133,14667,Dadaur (225),1637,175,BALH,9165,DADAUR (SDR),,,
2,27,133,14668,Jarlu (227),9,175,BALH,9160,BHANGROTU (SDR),,,
2,27,133,14669,Tawan (231),790,175,BALH,9165,DADAUR (SDR),,,
2,27,133,14670,Sayanh (232),816,175,BALH,9165,DADAUR (SDR),,,
2,27,133,14671,Ringh (233),587,175,BALH,9165,DADAUR (SDR),,,
2,27,133,14672,Lohara (234),958,175,BALH,9180,LOHARA,,,
2,27,133,14673,Darbathu (235),961,175,BALH,9188,NALSAR,,,
2,27,133,14674,Mandar (236),1430,175,BALH,9180,LOHARA,,,
2,27,133,14675,Dhaban (237),1452,175,BALH,9168,DHABAN,,,
2,27,133,14676,Dadoh (238),597,175,BALH,9168,DHABAN,,,
2,27,133,14677,Bhiarta (239),1429,175,BALH,9161,BHAYARTA,,,
2,27,133,14678,Salwahan (240),761,175,BALH,9196,SALWAHAN (SDR),,,
2,27,133,14679,Tamroh Chauntra (242),794,175,BALH,9167,DAYARGI,,,
2,27,133,14680,Tamroh    (243),269,175,BALH,9167,DAYARGI,,,
2,27,133,14681,Dayargi (245),972,175,BALH,9167,DAYARGI,,,
2,27,133,14682,D.P.F. Hatgarh (246),500,175,BALH,9191,RAJWARI (SDR),,,
2,27,133,14683,Saithal (250),310,175,BALH,9191,RAJWARI (SDR),,,
2,27,133,14684,Jaroli (251),251,175,BALH,9195,SALI (SDR),,,
2,27,133,14685,Sali (252),248,175,BALH,9195,SALI (SDR),,,
2,27,133,14686,Fagoh (253),433,175,BALH,9195,SALI (SDR),,,
2,27,133,14687,Barnog (255),144,175,BALH,9164,CHHAMYAR (SDR),,,
2,27,133,14688,Naura (254),123,175,BALH,9195,SALI (SDR),,,
2,27,133,14689,D.P.F. Madhogan (256),500,175,BALH,9164,CHHAMYAR (SDR),,,
2,27,133,14690,Goal (258),53,175,BALH,9164,CHHAMYAR (SDR),,,
2,27,133,14691,Sarogi (260),105,175,BALH,9164,CHHAMYAR (SDR),,,
2,27,133,14692,Salyandhi (259),356,175,BALH,9164,CHHAMYAR (SDR),,,
2,27,133,14693,Kevli (261),108,175,BALH,9164,CHHAMYAR (SDR),,,
2,27,133,14694,Kutahach (263),251,175,BALH,9164,CHHAMYAR (SDR),,,
2,27,133,14695,Refal (265),219,175,BALH,9164,CHHAMYAR (SDR),,,
2,27,133,14696,D.P.F. Sangrayar (264),12,175,BALH,9164,CHHAMYAR (SDR),,,
2,27,133,14697,Sangrayar (262),218,175,BALH,9164,CHHAMYAR (SDR),,,
2,27,133,14698,Chhamiar (257),366,175,BALH,9164,CHHAMYAR (SDR),,,
2,27,133,14699,Sayonsi (244),163,175,BALH,9167,DAYARGI,,,
2,27,133,14700,Baleran (249),265,175,BALH,9191,RAJWARI (SDR),,,
2,27,133,14701,Naitala (247),435,175,BALH,9191,RAJWARI (SDR),,,
2,27,133,14702,Rajwari (267),410,175,BALH,9191,RAJWARI (SDR),,,
2,27,133,14703,Badahan (266),350,175,BALH,9164,CHHAMYAR (SDR),,,
2,27,133,14704,D.P.F. Makora (269),33,175,BALH,9201,BRIKHMANI (SDR),,,
2,27,133,14705,Chokhari (270),299,175,BALH,9201,BRIKHMANI (SDR),,,
2,27,133,14706,Kaflon (268),168,175,BALH,9201,BRIKHMANI (SDR),,,
2,27,133,14707,Anu (248),608,175,BALH,9191,RAJWARI (SDR),,,
2,27,133,14708,Barikhmani (273),287,175,BALH,9201,BRIKHMANI (SDR),,,
2,27,133,14709,Rao (241),933,175,BALH,9196,SALWAHAN (SDR),,,
2,27,133,14710,Tariambli (272),524,175,BALH,9201,BRIKHMANI (SDR),,,
2,27,133,14711,Kainhchari ( (271),440,175,BALH,9183,MAGAR PADHRU,,,
2,27,133,14712,Dan (276),574,175,BALH,9177,KOT (SDR),,,
2,27,133,14713,Kot (275),981,182,MANDI SADAR,9474,SADYANA (REW),,,
2,27,133,14714,Malahanu (274),1287,175,BALH,9177,KOT (SDR),,,
2,27,133,14715,Baggi (281),1109,175,BALH,9152,BAGGI (SDR),,,
2,27,133,14716,Kangru (277),509,175,BALH,9152,BAGGI (SDR),,,
2,27,133,14717,Magar (278),337,175,BALH,9183,MAGAR PADHRU,,,
2,27,133,14718,D.P.F. Patheri (279),500,0,STRING ENTERED,9183,MAGAR PADHRU,,,
2,27,133,14719,Padharu (280),496,175,BALH,9183,MAGAR PADHRU,,,
2,27,133,14720,Nalsar (283),421,175,BALH,9188,NALSAR,,,
2,27,133,14721,Khiuri Dom (285),513,175,BALH,9175,KEHAD (SDR),,,
2,27,133,14722,Khiuri Abbal (282),548,175,BALH,9188,NALSAR,,,
2,27,133,14723,D.P.F. Tarlaga (287),12,175,BALH,9175,KEHAD (SDR),,,
2,27,133,14724,Chawri (288),796,175,BALH,9175,KEHAD (SDR),,,
2,27,133,14725,D.P.F. Karol (289),500,0,STRING ENTERED,9175,KEHAD (SDR),,,
2,27,133,14726,Rigar (286),930,175,BALH,9175,KEHAD (SDR),,,
2,27,133,14727,Kehad (290),1229,175,BALH,9175,KEHAD (SDR),,,
2,27,133,14728,Bhiura (284),464,175,BALH,9188,NALSAR,,,
2,27,133,14729,Satoh (291),793,175,BALH,9176,KHANDLA,,,
2,27,133,14730,Kummi (230),3938,175,BALH,9179,KUMMI (SDR),,,
2,27,133,14731,D.P.F. Kummi 229),500,175,BALH,9179,KUMMI (SDR),,,
2,27,133,14732,Khandla (292),943,175,BALH,9176,KHANDLA,,,
2,27,133,14733,D.P.F. Dyoda (228),500,175,BALH,9179,KUMMI (SDR),,,
2,27,133,14734,Chhatru (218),526,175,BALH,9179,KUMMI (SDR),,,
2,27,133,14735,Sakroha (294),1856,175,BALH,9194,SAKROHA (SDR),,,
2,27,133,14736,Chatror (293),986,175,BALH,9194,SAKROHA (SDR),,,
2,27,133,14737,Gora Gagal (214),1389,175,BALH,9170,GODAGAGAL (SDR),,,
2,27,133,14738,Wah (215),535,175,BALH,9170,GODAGAGAL (SDR),,,
2,27,133,14739,Chandial (213),506,175,BALH,9163,CHANDYAL,,,
2,27,133,14740,Sihan (216),811,175,BALH,9170,GODAGAGAL (SDR),,,
2,27,133,14741,Dohandi (217),996,175,BALH,9187,NAGCHALA (SDR),,,
2,27,133,14742,Palayani (204),84,175,BALH,9187,NAGCHALA (SDR),,,
2,27,133,14743,Brahal (203),418,175,BALH,9151,BADSU,,,
2,27,133,14744,Badsu (205),760,175,BALH,9151,BADSU,,,
2,27,133,14745,Bagla (206),476,175,BALH,9162,CHALAH (SDR),,,
2,27,133,14746,Chalah (207),1068,175,BALH,9162,CHALAH (SDR),,,
2,27,133,14747,Guttkar (208),765,175,BALH,9162,CHALAH (SDR),,,
2,27,133,14748,Ota (209),265,175,BALH,9162,CHALAH (SDR),,,
2,27,133,14749,Chadyara (246),995,182,MANDI SADAR,236035,SANYAHARDH,,,
2,27,133,14750,Behna (210),2156,175,BALH,9158,BEHNA,,,
2,27,133,14751,Tikar Kalan (297),966,175,BALH,9159,BHADYAL (SDR),,,
2,27,133,14752,Bhuryal (211),951,175,BALH,9159,BHADYAL (SDR),,,
2,27,133,14753,Rahhoa (212),1100,175,BALH,9163,CHANDYAL,,,
2,27,133,14754,Kharsi (295),370,182,MANDI SADAR,9451,DHAR (SDR),,,
2,27,133,14755,D.P.F. Tarapur (301),11,182,MANDI SADAR,9451,DHAR (SDR),,,
2,27,133,14756,Malwana (296),585,175,BALH,9159,BHADYAL (SDR),,,
2,27,133,14757,Jhandwas (298),116,182,MANDI SADAR,9466,MANJHWAR (SDR),,,
2,27,133,14758,D.P.F. Kangni (344),58,182,MANDI SADAR,9445,BHRAUN (SDR),,,
2,27,133,14759,Nela (342),651,182,MANDI SADAR,9466,MANJHWAR (SDR),,,
2,27,133,14760,Chadyana (343),274,182,MANDI SADAR,9445,BHRAUN (SDR),,,
2,27,133,14761,Dudar (345),688,182,MANDI SADAR,9445,BHRAUN (SDR),,,
2,27,133,14762,Bharaun (337),745,182,MANDI SADAR,9445,BHRAUN (SDR),,,
2,27,133,14763,Shila Kippar (341),461,182,MANDI SADAR,9466,MANJHWAR (SDR),,,
2,27,133,14764,Kuthahad (338),373,182,MANDI SADAR,9466,MANJHWAR (SDR),,,
2,27,133,14765,Dhamyana (336),251,182,MANDI SADAR,9466,MANJHWAR (SDR),,,
2,27,133,14766,D.P.F. Nihalag (335),500,182,MANDI SADAR,9466,MANJHWAR (SDR),,,
2,27,133,14767,D.P.F. Riunshi (299),500,0,STRING ENTERED,9466,MANJHWAR (SDR),,,
2,27,133,14768,Sawan (304),83,182,MANDI SADAR,9451,DHAR (SDR),,,
2,27,133,14769,D.P.F. Chabhuan (303),12,182,MANDI SADAR,9451,DHAR (SDR),,,
2,27,133,14770,Rakhun  (300),192,182,MANDI SADAR,9451,DHAR (SDR),,,
2,27,133,14771,Sari   (334),334,182,MANDI SADAR,9466,MANJHWAR (SDR),,,
2,27,133,14772,Lajhukhar (308),117,182,MANDI SADAR,9451,DHAR (SDR),,,
2,27,133,14773,Kot (305),189,182,MANDI SADAR,9451,DHAR (SDR),,,
2,27,133,14774,Dhar (306),372,182,MANDI SADAR,9451,DHAR (SDR),,,
2,27,133,14775,Mazhawar (333),244,182,MANDI SADAR,9466,MANJHWAR (SDR),,,
2,27,133,14776,Masheran (307),168,182,MANDI SADAR,9480,TALYAHAR (SDR),,,
2,27,133,14777,Ghori Dhar (339),96,182,MANDI SADAR,9445,BHRAUN (SDR),,,
2,27,133,14778,Chhatrot (340),372,182,MANDI SADAR,9466,MANJHWAR (SDR),,,
2,27,133,14779,Giula (332),451,182,MANDI SADAR,9466,MANJHWAR (SDR),,,
2,27,133,14780,D.P.F. Tarahan (330),69,182,MANDI SADAR,9451,DHAR (SDR),,,
2,27,133,14781,Ayala (331),220,182,MANDI SADAR,9466,MANJHWAR (SDR),,,
2,27,133,14782,D.P.F.Rohaj (329),47,182,MANDI SADAR,9451,DHAR (SDR),,,
2,27,133,14783,D.P.F. Lagwar (309),500,182,MANDI SADAR,9466,MANJHWAR (SDR),,,
2,27,133,14784,D.P.F.Bahli Dhar (310),119,182,MANDI SADAR,9451,DHAR (SDR),,,
2,27,133,14785,Sambal (328),774,182,MANDI SADAR,9454,JAGAR (SDR),,,
2,27,133,14786,Jagar (327),566,182,MANDI SADAR,9454,JAGAR (SDR),,,
2,27,133,14787,Chahbara (311),28,182,MANDI SADAR,9451,DHAR (SDR),,,
2,27,133,14788,Janjohi (312),175,182,MANDI SADAR,9451,DHAR (SDR),,,
2,27,133,14789,D.P.F. Janjohi (313),36,182,MANDI SADAR,9451,DHAR (SDR),,,
2,27,133,14790,Sayog (326),2885,182,MANDI SADAR,235983,SEYOG,,,
2,27,133,14791,Pandoh (325),2010,182,MANDI SADAR,9473,PANDOH (SDR),,,
2,27,133,14792,Gaad (314),372,182,MANDI SADAR,9473,PANDOH (SDR),,,
2,27,133,14793,D.P.F. Sardhwar (315),500,182,MANDI SADAR,9473,PANDOH (SDR),,,
2,27,133,14794,D.P.F. Dhua Devi (316),500,182,MANDI SADAR,9473,PANDOH (SDR),,,
2,27,133,14795,Chandeh (318),329,182,MANDI SADAR,9451,DHAR (SDR),,,
2,27,133,14796,Pukhar (302),104,182,MANDI SADAR,9451,DHAR (SDR),,,
2,27,133,14797,D.P.F. Dhalikar (319),22,182,MANDI SADAR,9451,DHAR (SDR),,,
2,27,133,14798,Ghatlu (320),83,182,MANDI SADAR,9451,DHAR (SDR),,,
2,27,133,14799,D.P.F. Ghatlu (321),500,182,MANDI SADAR,9451,DHAR (SDR),,,
2,27,133,14800,D.P.F. Bagodh (317),500,182,MANDI SADAR,9473,PANDOH (SDR),,,
2,27,133,14801,Bagodh (322),88,182,MANDI SADAR,9451,DHAR (SDR),,,
2,27,133,14802,D.P.F. Tawa  (324),56,182,MANDI SADAR,9473,PANDOH (SDR),,,
2,27,133,14803,Sarandha (323),350,182,MANDI SADAR,9473,PANDOH (SDR),,,
2,27,134,14804,Ropa (496),524,179,DRANG,9333,KATHOG (DRG),,,
2,27,134,14805,D.P.F. Ropa (497),500,182,MANDI SADAR,9448,CHAIHTIGARH (SDR),,,
2,27,134,14806,Shila Daral (498),617,182,MANDI SADAR,9448,CHAIHTIGARH (SDR),,,
2,27,134,14807,D.P.F. Narain Pairu (494),500,182,MANDI SADAR,9448,CHAIHTIGARH (SDR),,,
2,27,134,14808,Kanauj (493),209,182,MANDI SADAR,9448,CHAIHTIGARH (SDR),,,
2,27,134,14809,D.P.F. Sakrodu Nal (492),500,182,MANDI SADAR,9448,CHAIHTIGARH (SDR),,,
2,27,134,14810,Lakshal (491),143,182,MANDI SADAR,9448,CHAIHTIGARH (SDR),,,
2,27,134,14811,Shayari (495),316,182,MANDI SADAR,9448,CHAIHTIGARH (SDR),,,
2,27,134,14812,D.P.F.Lakshal (490),500,182,MANDI SADAR,9448,CHAIHTIGARH (SDR),,,
2,27,134,14813,D.P.F.Jamunal (489),500,182,MANDI SADAR,9448,CHAIHTIGARH (SDR),,,
2,27,134,14814,D.P.F. Gharyana Dhar (486),500,182,MANDI SADAR,9458,KATHIYARI (SDR),,,
2,27,134,14815,D.P.F.Ghurat (487),500,182,MANDI SADAR,9458,KATHIYARI (SDR),,,
2,27,134,14816,D.P.F.Dakshati (488),31,182,MANDI SADAR,9448,CHAIHTIGARH (SDR),,,
2,27,134,14817,Taryal (499),123,182,MANDI SADAR,9448,CHAIHTIGARH (SDR),,,
2,27,134,14818,D.P.F. Taryal (500),14,182,MANDI SADAR,9448,CHAIHTIGARH (SDR),,,
2,27,134,14819,D.P.F. Thujri (505),500,182,MANDI SADAR,9458,KATHIYARI (SDR),,,
2,27,134,14820,Kathyari (504),684,182,MANDI SADAR,9458,KATHIYARI (SDR),,,
2,27,134,14821,D.P.F. Palatnal (501),12,182,MANDI SADAR,9448,CHAIHTIGARH (SDR),,,
2,27,134,14822,Ansar (503),522,182,MANDI SADAR,9458,KATHIYARI (SDR),,,
2,27,134,14823,Tikar (502),498,182,MANDI SADAR,9458,KATHIYARI (SDR),,,
2,27,134,14824,Jhiri (508),1816,182,MANDI SADAR,9455,JHIRI,,,
2,27,134,14825,Palsed (507),683,182,MANDI SADAR,9468,NAGWAIN (SDR),,,
2,27,134,14826,Nagwain (509),2471,182,MANDI SADAR,9468,NAGWAIN (SDR),,,
2,27,134,14827,D.P.F. Bagodh (513),500,182,MANDI SADAR,236037,FARSH,,,
2,27,134,14828,D.P.F. Parthachi (514),81,182,MANDI SADAR,9458,KATHIYARI (SDR),,,
2,27,134,14829,Sawakhari (506),932,182,MANDI SADAR,9458,KATHIYARI (SDR),,,
2,27,134,14830,D.P.F. Tarmuthi (485),500,182,MANDI SADAR,9458,KATHIYARI (SDR),,,
2,27,134,14831,D.P.F. Rashwal (484),500,182,MANDI SADAR,9458,KATHIYARI (SDR),,,
2,27,134,14832,D.P.F. Sari (515),18,182,MANDI SADAR,236037,FARSH,,,
2,27,134,14833,Shil Mashora (511),1310,182,MANDI SADAR,9468,NAGWAIN (SDR),,,
2,27,134,14834,Takoli (510),1485,182,MANDI SADAR,236036,TAKOLI,,,
2,27,134,14835,Pali (518),1311,182,MANDI SADAR,236033,PALI (SDR),,,
2,27,134,14836,Farsh (512),641,182,MANDI SADAR,236037,FARSH,,,
2,27,134,14837,Khawlash (516),107,182,MANDI SADAR,236037,FARSH,,,
2,27,134,14838,D.P.F. Chubhlu (517),500,182,MANDI SADAR,236033,PALI (SDR),,,
2,27,134,14839,Kota Dhar (520),1877,182,MANDI SADAR,9462,KOTADHAR (SDR),,,
2,27,134,14840,Sansoi (519),447,182,MANDI SADAR,9462,KOTADHAR (SDR),,,
2,27,134,14841,Kingsh (521),1042,182,MANDI SADAR,236030,KIGASH,,,
2,27,134,14842,Sozha (522),1073,182,MANDI SADAR,236030,KIGASH,,,
2,27,134,14843,D.P.F. Bhatmar (523),500,182,MANDI SADAR,236030,KIGASH,,,
2,27,134,14844,D.P.F.Shikari (481),500,182,MANDI SADAR,236031,KOT DHALYASH,,,
2,27,134,14845,Bhanuthi  (482),35,182,MANDI SADAR,236031,KOT DHALYASH,,,
2,27,134,14846,D.P.F. Chuni Nal (483),500,182,MANDI SADAR,236031,KOT DHALYASH,,,
2,27,134,14847,D.P.F. Sanod (480),500,182,MANDI SADAR,9488,VAHANDI (SDR),,,
2,27,134,14848,Pub (479),426,182,MANDI SADAR,236031,KOT DHALYASH,,,
2,27,134,14849,Tapur (524),745,182,MANDI SADAR,9469,NAU,,,
2,27,134,14850,Naw (525),1058,182,MANDI SADAR,9469,NAU,,,
2,27,134,14851,D.P.F. Nau Doghari (526),21,182,MANDI SADAR,9469,NAU,,,
2,27,134,14852,Aut (527),772,182,MANDI SADAR,9441,AUT (SDR),,,
2,27,134,14853,D.P.F. Katiras (528),91,182,MANDI SADAR,9441,AUT (SDR),,,
2,27,134,14854,D.P.F.Dhiun Dhar (466),500,182,MANDI SADAR,236031,KOT DHALYASH,,,
2,27,134,14855,D.P.F Saran Kalyala (467),500,182,MANDI SADAR,236031,KOT DHALYASH,,,
2,27,134,14856,Piun (478),296,182,MANDI SADAR,236031,KOT DHALYASH,,,
2,27,134,14857,D.P.F. Juindi (477),500,182,MANDI SADAR,236031,KOT DHALYASH,,,
2,27,134,14858,Juindi (476),500,182,MANDI SADAR,236031,KOT DHALYASH,,,
2,27,134,14859,Ropa (468),416,182,MANDI SADAR,236031,KOT DHALYASH,,,
2,27,134,14860,Kot Dhalyas (465),623,182,MANDI SADAR,236031,KOT DHALYASH,,,
2,27,134,14861,Dhangshi (463),269,182,MANDI SADAR,236031,KOT DHALYASH,,,
2,27,134,14862,Kashna (529),649,182,MANDI SADAR,9441,AUT (SDR),,,
2,27,134,14863,Khamradha (534),295,182,MANDI SADAR,9441,AUT (SDR),,,
2,27,134,14864,Khini (532),655,182,MANDI SADAR,9441,AUT (SDR),,,
2,27,134,14865,D.P.F. Bhatwari (462),500,182,MANDI SADAR,9444,BHATWADI (SDR),,,
2,27,134,14866,Bhatwari (461),789,182,MANDI SADAR,9444,BHATWADI (SDR),,,
2,27,134,14867,D.P.F. Niharanal (530),7,182,MANDI SADAR,9444,BHATWADI (SDR),,,
2,27,134,14868,D.P.F. Buthi (469),500,182,MANDI SADAR,9488,VAHANDI (SDR),,,
2,27,134,14869,Thuwari (474),165,182,MANDI SADAR,9488,VAHANDI (SDR),,,
2,27,134,14870,D.P.F. Bashaohat (475),500,182,MANDI SADAR,9488,VAHANDI (SDR),,,
2,27,134,14871,Dangwach (473),302,182,MANDI SADAR,9488,VAHANDI (SDR),,,
2,27,134,14872,Bahandi (472),397,182,MANDI SADAR,9488,VAHANDI (SDR),,,
2,27,134,14873,Rahan (452),152,182,MANDI SADAR,9488,VAHANDI (SDR),,,
2,27,134,14874,Muthal (451),215,182,MANDI SADAR,9449,DEWRI (SDR),,,
2,27,134,14875,Bandal (445),191,182,MANDI SADAR,9449,DEWRI (SDR),,,
2,27,134,14876,Dewari (450),426,182,MANDI SADAR,9449,DEWRI (SDR),,,
2,27,134,14877,D.P.F. Batahar Dhar (449),14,182,MANDI SADAR,9449,DEWRI (SDR),,,
2,27,134,14878,Bonse (447),176,182,MANDI SADAR,9449,DEWRI (SDR),,,
2,27,134,14879,Khachhani (454),280,182,MANDI SADAR,9449,DEWRI (SDR),,,
2,27,134,14880,D.P.F. Kelti (448),500,182,MANDI SADAR,9449,DEWRI (SDR),,,
2,27,134,14881,D.P.F. Ichhani Lahang (453),500,182,MANDI SADAR,9449,DEWRI (SDR),,,
2,27,134,14882,Hanogi (456),279,182,MANDI SADAR,9488,VAHANDI (SDR),,,
2,27,134,14883,Bata (457),151,182,MANDI SADAR,9488,VAHANDI (SDR),,,
2,27,134,14884,Rensh (458),317,182,MANDI SADAR,9488,VAHANDI (SDR),,,
2,27,134,14885,D.P.F. Shihal (459),500,182,MANDI SADAR,236031,KOT DHALYASH,,,
2,27,134,14886,Shala (471),361,182,MANDI SADAR,9488,VAHANDI (SDR),,,
2,27,134,14887,D.P.F. Chhuri Bain (464),500,182,MANDI SADAR,236031,KOT DHALYASH,,,
2,27,134,14888,D.P.F. Sarain (470),500,182,MANDI SADAR,9468,NAGWAIN (SDR),,,
2,27,134,14889,Reukal Dhar (460),126,182,MANDI SADAR,9444,BHATWADI (SDR),,,
2,27,134,14890,Shara  (531),796,182,MANDI SADAR,9444,BHATWADI (SDR),,,
2,27,134,14891,Thalot (533),411,182,MANDI SADAR,9441,AUT (SDR),,,
2,27,135,14892,D.P.F.Tipar Chalyaila (597),199,183,SERAJ,9507,KAU,,,
2,27,135,14893,Muhalu Khamradha (596),294,183,SERAJ,9507,KAU,,,
2,27,135,14894,Kau (595),483,183,SERAJ,9507,KAU,,,
2,27,135,14895,Chhet (591),484,183,SERAJ,9507,KAU,,,
2,27,135,14896,Dobha (587),551,183,SERAJ,9516,PANJAI (SRJ),,,
2,27,135,14897,D.P.F. Ropa Karaot (601),500,183,SERAJ,9516,PANJAI (SRJ),,,
2,27,135,14898,D.P.F. Jhulka (589),4,183,SERAJ,9516,PANJAI (SRJ),,,
2,27,135,14899,D.P.F. Kashu (588),500,183,SERAJ,9516,PANJAI (SRJ),,,
2,27,135,14900,Basahan (594),342,183,SERAJ,9507,KAU,,,
2,27,135,14901,D.P.F. Kasinhupat (592),500,183,SERAJ,9507,KAU,,,
2,27,135,14902,D.P.F. Shihl (593),500,183,SERAJ,9507,KAU,,,
2,27,135,14903,Guran (561),781,183,SERAJ,9514,MURAHA,,,
2,27,135,14904,Marwa (560),710,183,SERAJ,9514,MURAHA,,,
2,27,135,14905,D.P.F. Ghanisar (557),104,183,SERAJ,9515,NALBAGI (SRJ),,,
2,27,135,14906,Parli Kareri (558),252,183,SERAJ,9515,NALBAGI (SRJ),,,
2,27,135,14907,Awarli Kareri (556),326,183,SERAJ,9515,NALBAGI (SRJ),,,
2,27,135,14908,Kun (554),522,183,SERAJ,9515,NALBAGI (SRJ),,,
2,27,135,14909,D.P.F. Kun (555),500,183,SERAJ,9515,NALBAGI (SRJ),,,
2,27,135,14910,Nalwagi (536),332,183,SERAJ,9515,NALBAGI (SRJ),,,
2,27,135,14911,Karthach (538),271,183,SERAJ,9515,NALBAGI (SRJ),,,
2,27,135,14912,Khahri (553),625,183,SERAJ,9510,KHOLA NAL (SRJ),,,
2,27,135,14913,Shainun (551),427,183,SERAJ,9510,KHOLA NAL (SRJ),,,
2,27,135,14914,D.P.F. Shaloi (552),500,183,SERAJ,9501,GUDAH (SRJ),,,
