STATE,DISTRICT,SUBDISTT,T_VILLCODE,NAME,TOT_P,blk_code,blk_name,panch_code,panch_name,,
2,28,146,17931,Jharlog Upperla (42/91),348,146,BHORANJ,8001,JHARLOG,,
2,28,146,17932,Jharlog Buhla (42/92),304,146,BHORANJ,8001,JHARLOG,,
2,28,146,17933,Ladror Khurd (42/93),684,146,BHORANJ,8001,JHARLOG,,
2,28,146,17934,Ladror Kalan (42/84),847,146,BHORANJ,8001,JHARLOG,,
2,28,146,17935,Dhasmai (42/95),206,146,BHORANJ,8001,JHARLOG,,
2,28,146,17936,Lathwan (42/94),295,146,BHORANJ,7994,BHAUNKAR,,
2,28,146,17937,Khuthri (42/96),865,146,BHORANJ,7994,BHAUNKAR,,
2,28,146,17938,Mandetar (42/89),56,146,BHORANJ,8001,JHARLOG,,
2,28,146,17939,Baroh (42/78),179,145,BAMSON,7948,BAJDOH,,
2,28,146,17940,Thana (42/90),170,146,BHORANJ,8001,JHARLOG,,
2,28,146,17941,Samluhi (42/101),56,146,BHORANJ,7993,BHORANJ,,
2,28,146,17942,Chamyog (42/121),231,146,BHORANJ,7990,BHAKERA,,
2,28,146,17943,Gadru (42/127),198,146,BHORANJ,7990,BHAKERA,,
2,28,146,17944,Behrwin Dhatwalian (42/128),59,146,BHORANJ,7990,BHAKERA,,
2,28,146,17945,Manoh Upperla (42/112),456,146,BHORANJ,7998,KADOHATA,,
2,28,146,17946,Bhabel (42/104),245,146,BHORANJ,7998,KADOHATA,,
2,28,146,17947,Jindri (42/120),123,146,BHORANJ,7998,KADOHATA,,
2,28,146,17948,Kathog (42/124),75,146,BHORANJ,7998,KADOHATA,,
2,28,146,17949,Saherwin (42/88),367,146,BHORANJ,7994,BHAUNKAR,,
2,28,146,17950,Bhaunkhar (42/97),281,146,BHORANJ,7994,BHAUNKAR,,
2,28,146,17951,Karoh (42/126),175,146,BHORANJ,7998,KADOHATA,,
2,28,146,17952,Tamroh (42/117),139,146,BHORANJ,7998,KADOHATA,,
2,28,146,17953,Kanjwin (42/71),77,146,BHORANJ,8004,KHARWAR,,
2,28,146,17954,Badog Malhian Bala (42/24),500,146,BHORANJ,8007,LAG-MANWIN,,
2,28,146,17955,Dasmal (42/98),295,145,BAMSON,7971,KANJIAN,,
2,28,146,17956,Tihra (42/85),265,146,BHORANJ,7994,BHAUNKAR,,
2,28,146,17957,Tohu (42/86),159,146,BHORANJ,7994,BHAUNKAR,,
2,28,146,17958,Maira (42/87),43,146,BHORANJ,7994,BHAUNKAR,,
2,28,146,17959,Nahlwin (42/108),60,146,BHORANJ,7998,KADOHATA,,
2,28,146,17960,Kathiawin (42/125),559,146,BHORANJ,7998,KADOHATA,,
2,28,146,17961,Chamiatr (42/122),6,146,BHORANJ,7990,BHAKERA,,
2,28,146,17962,Jar (42/119),149,146,BHORANJ,7998,KADOHATA,,
2,28,146,17963,Kangri (42/109),9,146,BHORANJ,8008,MUNDKHAR,,
2,28,146,17964,Bakhota  (42/115),148,146,BHORANJ,7998,KADOHATA,,
2,28,146,17965,Naili (42/113),254,146,BHORANJ,8008,MUNDKHAR,,
2,28,146,17966,Jamli Palasi (42/116),347,146,BHORANJ,8008,MUNDKHAR,,
2,28,146,17967,Riri (42/123),115,146,BHORANJ,7998,KADOHATA,,
2,28,146,17968,Tanda  (42/118),209,146,BHORANJ,7998,KADOHATA,,
2,28,146,17969,Manoh Buhla (42/103),313,146,BHORANJ,7998,KADOHATA,,
2,28,146,17970,Bagwar (42/114),247,146,BHORANJ,8008,MUNDKHAR,,
2,28,146,17971,Mundkher Genda  (42/110),1348,146,BHORANJ,8008,MUNDKHAR,,
2,28,146,17972,Mundkher Tulsi  (42/111),957,146,BHORANJ,8008,MUNDKHAR,,
2,28,146,17973,Jahu Khurd (43/73),2663,146,BHORANJ,8000,JAHU,,
2,28,146,17974,Talai (43/70),45,146,BHORANJ,8000,JAHU,,
2,28,146,17975,Jahu Kalan (43/67),1344,146,BHORANJ,8000,JAHU,,
2,28,146,17976,Bhalwani (43/71),1311,146,BHORANJ,7991,BHALWANI,,
2,28,146,17977,Naroh (43/60),93,146,BHORANJ,238363,BAHANWIN,,
2,28,146,17978,Manwin (43/29),821,146,BHORANJ,8007,LAG-MANWIN,,
2,28,146,17979,Ban Badiana  (43/11),11,146,BHORANJ,8007,LAG-MANWIN,,
2,28,146,17980,Badiana Lawaniyan (43/7),113,146,BHORANJ,8007,LAG-MANWIN,,
2,28,146,17981,Badiana Mian (43/9),22,146,BHORANJ,8007,LAG-MANWIN,,
2,28,146,17982,Samlog (44/85),133,146,BHORANJ,7993,BHORANJ,,
2,28,146,17983,Pidarta (43/22),281,146,BHORANJ,8016,TIKKARI-MINHASAN,,
2,28,146,17984,Khaterwar (43/28),738,146,BHORANJ,8016,TIKKARI-MINHASAN,,
2,28,146,17985,Balor (44/70),186,146,BHORANJ,7993,BHORANJ,,
2,28,146,17986,Sangarwar (43/24),179,146,BHORANJ,8016,TIKKARI-MINHASAN,,
2,28,146,17987,Bhakreri (44/73),224,146,BHORANJ,7993,BHORANJ,,
2,28,146,17988,Bhoranj Buhla (44/72),593,146,BHORANJ,7993,BHORANJ,,
2,28,146,17989,Ladehra (43/15),195,146,BHORANJ,8016,TIKKARI-MINHASAN,,
2,28,146,17990,Tikari Gharalan (43/20),436,146,BHORANJ,8016,TIKKARI-MINHASAN,,
2,28,146,17991,Bahli (43/3),40,146,BHORANJ,8005,LUDAR MAHADEV,,
2,28,146,17992,Chhattar Kalan (43/26),274,146,BHORANJ,8005,LUDAR MAHADEV,,
2,28,146,17993,Ghamarwin (43/17),451,146,BHORANJ,8007,LAG-MANWIN,,
2,28,146,17994,Chhattar Khurd (43/10),129,146,BHORANJ,8005,LUDAR MAHADEV,,
2,28,146,17995,Badiana Manasha (43/8),17,146,BHORANJ,8007,LAG-MANWIN,,
2,28,146,17996,Lag (43/14),753,146,BHORANJ,8007,LAG-MANWIN,,
2,28,146,17997,Banhwin  (43/72),368,146,BHORANJ,238363,BAHANWIN,,
2,28,146,17998,Bharmoti (43/58),218,146,BHORANJ,238363,BAHANWIN,,
2,28,146,17999,Kakrot (43/64),931,146,BHORANJ,7991,BHALWANI,,
2,28,146,18000,Bhaur (43/69),379,146,BHORANJ,7991,BHALWANI,,
2,28,146,18001,Lakhahu (43/62),95,146,BHORANJ,7991,BHALWANI,,
2,28,146,18002,Badehr (43/65),1915,146,BHORANJ,7988,BADEHAR,,
2,28,146,18003,Manoh (43/61),237,146,BHORANJ,7996,DHAMROL,,
2,28,146,18004,Kathera (43/59),188,146,BHORANJ,238363,BAHANWIN,,
2,28,146,18005,Barthwan (43/66),282,146,BHORANJ,238363,BAHANWIN,,
2,28,146,18006,Naltu (43/75),227,146,BHORANJ,7996,DHAMROL,,
2,28,146,18007,Kalyal (43/56),116,146,BHORANJ,238363,BAHANWIN,,
2,28,146,18008,Tohlwin (43/68),12,146,BHORANJ,238363,BAHANWIN,,
2,28,146,18009,Jhandwin Brahmana (43/57),327,146,BHORANJ,238363,BAHANWIN,,
2,28,146,18010,Duhak  (43/27),219,146,BHORANJ,8005,LUDAR MAHADEV,,
2,28,146,18011,Jhandwin Changria (43/2),135,146,BHORANJ,8005,LUDAR MAHADEV,,
2,28,146,18012,Khatnal (43/16),97,146,BHORANJ,8005,LUDAR MAHADEV,,
2,28,146,18013,Tikkri Mansha (43/21),235,146,BHORANJ,8016,TIKKARI-MINHASAN,,
2,28,146,18014,Lajhiani (43/18),444,146,BHORANJ,8005,LUDAR MAHADEV,,
2,28,146,18015,Khurahal (43/25),432,146,BHORANJ,7997,DHIRAD,,
2,28,146,18016,Basi Hazaman   (43/12),94,146,BHORANJ,8016,TIKKARI-MINHASAN,,
2,28,146,18017,Anyawin (43/19),865,146,BHORANJ,7996,DHAMROL,,
2,28,146,18018,Bagwar (43/4),347,146,BHORANJ,8005,LUDAR MAHADEV,,
2,28,146,18019,Dhamrol (43/74),2625,146,BHORANJ,7996,DHAMROL,,
2,28,146,18020,Bhajlah (43/23),207,146,BHORANJ,8005,LUDAR MAHADEV,,
2,28,146,18021,Bahal Arjan (43/36),500,146,BHORANJ,8002,KAKKAR,,
2,28,146,18022,Kakrohal (43/35),308,146,BHORANJ,7989,GARSAR,,
2,28,146,18023,Gujrehra (43/63),98,146,BHORANJ,8002,KAKKAR,,
2,28,146,18024,Kakkar (43/52),1384,146,BHORANJ,8002,KAKKAR,,
2,28,146,18025,Phaglot  (43/33),354,146,BHORANJ,8002,KAKKAR,,
2,28,146,18026,Neri (43/32),33,146,BHORANJ,8006,MEHAL,,
2,28,146,18027,Bhukhar (43/31),685,146,BHORANJ,7995,BHUKKAR,,
2,28,146,18028,Kunkal (43/38),2,146,BHORANJ,7995,BHUKKAR,,
2,28,146,18029,Tan Amroh (43/42),116,146,BHORANJ,7987,AMROH,,
2,28,146,18030,Majho (43/40),93,146,BHORANJ,7995,BHUKKAR,,
2,28,146,18031,Bajoura (43/41),162,146,BHORANJ,7987,AMROH,,
2,28,146,18032,Beri Bhatta (43/34),160,146,BHORANJ,7995,BHUKKAR,,
2,28,146,18033,Jaroh (43/45),285,146,BHORANJ,7999,HANOH,,
2,28,146,18034,Garsahr (43/53),1094,146,BHORANJ,7989,GARSAR,,
2,28,146,18035,Paplah (43/50),1296,146,BHORANJ,8011,PAPLAH,,
2,28,146,18036,Kharinghan (43/46),111,146,BHORANJ,8011,PAPLAH,,
2,28,146,18037,Kot Chumdra (43/49),82,146,BHORANJ,8011,PAPLAH,,
2,28,146,18038,Kot Rasewra (43/48),59,146,BHORANJ,8011,PAPLAH,,
2,28,146,18039,Sai Da Ghat (43/37),265,146,BHORANJ,7995,BHUKKAR,,
2,28,146,18040,Beri Brahamna (43/43),209,146,BHORANJ,7995,BHUKKAR,,
2,28,146,18041,Namlakh (43/44),106,146,BHORANJ,7987,AMROH,,
2,28,146,18042,Godho (43/39),217,145,BAMSON,7982,SIKANDER,,
2,28,146,18043,Amroh (43/54),957,146,BHORANJ,7987,AMROH,,
2,28,146,18044,Phagduhi (43/51),82,146,BHORANJ,7999,HANOH,,
2,28,146,18045,Kot Mansandan (43/47),138,146,BHORANJ,8011,PAPLAH,,
2,28,146,18046,Hanoh (43/55),635,146,BHORANJ,7999,HANOH,,
2,28,146,18047,Deog (43/87),434,145,BAMSON,238359,DADU,,
2,29,147,18048,Ghangret (8),1178,205,AMB,10330,GHANGRET,,
2,29,147,18049,Malon Parla (10/2),458,205,AMB,10331,GINDPUR MALON,,
2,29,147,18050,Gindpur (9),516,205,AMB,10331,GINDPUR MALON,,
2,29,147,18051,Malon Awarla (10/1),211,205,AMB,10331,GINDPUR MALON,,
2,29,147,18052,Kharoh (11),728,205,AMB,10339,KHAROH,,
2,29,147,18053,Bhatehr Jhikli  (13/2),72,205,AMB,10322,BHATEHAR,,
2,29,147,18054,Bhatehr Parli (13/3),448,205,AMB,10322,BHATEHAR,,
2,29,147,18055,Baret (14),327,205,AMB,10322,BHATEHAR,,
2,29,147,18056,Bhatehr Khas (13/1),326,205,AMB,10322,BHATEHAR,,
2,29,147,18057,Beharn (12),562,205,AMB,10322,BHATEHAR,,
2,29,147,18058,Ban Sarkar (7),33,205,AMB,10344,LOHARA UPPER,,
2,29,147,18059,Godri Sidh (14),545,205,AMB,10325,DHARAMSHAL MAHANTAN,,
2,29,147,18060,Dharamsal Mahaintan (15/1),1018,205,AMB,10325,DHARAMSHAL MAHANTAN,,
2,29,147,18061,Dharamsal Mahaintan Jhikli (15,675,205,AMB,238460,DHARAMSHALA MAHANTA KHAS,,
2,29,147,18062,Nari (16),1487,205,AMB,10349,NARI(CHINTPURNI),,
2,29,147,18063,Gugwar (17/2),552,205,AMB,10318,BADHMANA,,
2,29,147,18064,Badhmana (17/1),237,205,AMB,10318,BADHMANA,,
2,29,147,18065,Dalwari (18/2),283,205,AMB,10327,DUHAL BATWALAN,,
2,29,147,18066,Chhaproh (26/1),876,205,AMB,236051,CHHAPROH,,
2,29,147,18067,Duhal Bangwalan (29/1),431,205,AMB,10328,DUHAL BHANGWALAN,,
2,29,147,18068,Bambansera (25),326,205,AMB,10327,DUHAL BATWALAN,,
2,29,147,18069,Chalaul Behr (24/3),117,205,AMB,10327,DUHAL BATWALAN,,
2,29,147,18070,Dalwari Dehlwan (24/2),318,205,AMB,10327,DUHAL BATWALAN,,
2,29,147,18071,Jawal (18),907,205,AMB,10334,JAWAL,,
2,29,147,18072,Amokla Sandu (28),124,205,AMB,10327,DUHAL BATWALAN,,
2,29,147,18073,Amokla Pritam (27),282,205,AMB,10327,DUHAL BATWALAN,,
2,29,147,18074,Rahi (26/2),37,205,AMB,236051,CHHAPROH,,
2,29,147,18075,Mirgoo (26/5),26,205,AMB,10327,DUHAL BATWALAN,,
2,29,147,18076,Haripur (26/3),21,205,AMB,10327,DUHAL BATWALAN,,
2,29,147,18077,Duhal Bhatwalan (29),295,205,AMB,10327,DUHAL BATWALAN,,
2,29,147,18078,Paplehra (29/2),385,205,AMB,10328,DUHAL BHANGWALAN,,
2,29,147,18079,Thaneek Pura (31/9),535,205,AMB,10344,LOHARA UPPER,,
2,29,147,18080,Bagmahua (31/15),23,205,AMB,10344,LOHARA UPPER,,
2,29,147,18081,Ramnagar (26/4),31,205,AMB,236051,CHHAPROH,,
2,29,147,18082,Kotli (31/10),340,205,AMB,10344,LOHARA UPPER,,
2,29,147,18083,Kotli Dharu (30),34,205,AMB,10327,DUHAL BATWALAN,,
2,29,147,18084,Mawan (31/13),265,205,AMB,10344,LOHARA UPPER,,
2,29,147,18085,Kinoo (31/8),601,205,AMB,10344,LOHARA UPPER,,
2,29,147,18086,Aloh (31/7),473,205,AMB,10344,LOHARA UPPER,,
2,29,147,18087,Reserve Jangal -A (31/5),6,205,AMB,10344,LOHARA UPPER,,
2,29,147,18088,Lamba Panga (31/4),500,205,AMB,10344,LOHARA UPPER,,
2,29,147,18089,Baher Bhagwalan (31/6),272,205,AMB,10343,LOHARA LOWER,,
2,29,147,18090,Jholan (31/2),119,205,AMB,10343,LOHARA LOWER,,
2,29,147,18091,Reserve Jangal-B (31/14),500,205,AMB,10343,LOHARA LOWER,,
2,29,147,18092,Lohara Khas (31/1),495,205,AMB,10343,LOHARA LOWER,,
2,29,147,18093,Bhatolan Padehr (31/3),241,205,AMB,10343,LOHARA LOWER,,
2,29,147,18094,Sarrha (31/11),355,205,AMB,10344,LOHARA UPPER,,
2,29,147,18095,Guret (31/12),256,205,AMB,10344,LOHARA UPPER,,
2,29,148,18096,Sikri (6),39,207,GAGRET,10422,JOH,,
2,29,148,18097,Joh  (4),851,207,GAGRET,10422,JOH,,
2,29,148,18098,Bah (4),703,207,GAGRET,10422,JOH,,
2,29,148,18099,Mandwara (3),1103,207,GAGRET,10416,GANU MANDWARA,,
2,29,148,18100,Ganu (1),315,207,GAGRET,10416,GANU MANDWARA,,
2,29,148,18101,Raipur (2),2036,207,GAGRET,10434,RAIPUR,,
2,29,148,18102,Marwari (2),1747,207,GAGRET,10427,MARWARI,,
2,29,148,18103,Maidan Garh (117),184,207,GAGRET,10433,PIRTHIPUR,,
2,29,148,18104,Saloh (5),1498,207,GAGRET,10436,SALOH BERI,,
2,29,148,18105,Prithi Pur Khas (116),207,207,GAGRET,10412,DANGOH KHURD,,
2,29,148,18106,Prithi Pur Nichla (116),1215,207,GAGRET,10433,PIRTHIPUR,,
2,29,148,18107,Prithipur Upperla (116),1269,207,GAGRET,10433,PIRTHIPUR,,
2,29,148,18108,Dangoh Khurd (121),392,207,GAGRET,10412,DANGOH KHURD,,
2,29,148,18109,Dangoh Upperla (120),673,207,GAGRET,10414,DANGOH KHAS,,
2,29,148,18110,Abhay Pur (122),866,207,GAGRET,10404,ABHEYPUR,,
2,29,148,18111,Bhadar Kali (123),2217,207,GAGRET,10408,BHADARKALI,,
2,29,148,18112,Brahm Pur (123),990,207,GAGRET,10408,BHADARKALI,,
2,29,148,18113,Dangoh Kalan  (120),890,207,GAGRET,10414,DANGOH KHAS,,
2,29,148,18114,Dangoh Khas (120),2118,207,GAGRET,10414,DANGOH KHAS,,
2,29,148,18115,Babehar (118),1148,207,GAGRET,10405,BABEHAR,,
2,29,148,18117,Chalet Upperla (124),1433,207,GAGRET,10411,CHALET,,
2,29,148,18118,Chalet Nichla (124),1876,207,GAGRET,10411,CHALET,,
2,29,148,18119,Mawa Kahola Upperli (126),1670,207,GAGRET,10428,MAWA KAHOLAN,,
2,29,148,18120,Mawa Kahola Jhikli (126),322,207,GAGRET,10428,MAWA KAHOLAN,,
2,29,148,18121,Tarali (126),244,207,GAGRET,10428,MAWA KAHOLAN,,
2,29,148,18122,Nalauti (126),183,207,GAGRET,10428,MAWA KAHOLAN,,
2,29,148,18123,Lambi (125),65,207,GAGRET,10401,AMBOA,,
2,29,148,18124,Amboa (125),1043,207,GAGRET,10401,AMBOA,,
2,29,148,18125,Hatwal (128),344,207,GAGRET,10418,GONDPUR BANERA (L),,
2,29,148,18126,Nangal Jariyalan (129),1211,207,GAGRET,10431,NANGAL JARIALAN,,
2,29,148,18127,Chowki (129),758,207,GAGRET,10431,NANGAL JARIALAN,,
2,29,148,18128,Mohe Dhariye (129),400,207,GAGRET,10431,NANGAL JARIALAN,,
2,29,148,18129,Khann Tilla (129),429,207,GAGRET,10431,NANGAL JARIALAN,,
2,29,148,18130,Ghanari Dathwalan (130),190,207,GAGRET,10417,GHANARI,,
2,29,148,18131,Ghanari Brahman Chahgan (130),1920,207,GAGRET,10417,GHANARI,,
2,29,148,18132,Deoli Jaswalan (136),1127,207,GAGRET,10413,DEOLI,,
2,29,148,18133,Deoli Minahasan (136),1425,207,GAGRET,10413,DEOLI,,
2,29,148,18134,Kuneran Nichla (131),1303,207,GAGRET,10424,KUNERAN,,
2,29,148,18135,Kuneran Upperla (131),533,207,GAGRET,10424,KUNERAN,,
2,29,148,18136,Gondpur Banehra Nichla (127),1482,207,GAGRET,10418,GONDPUR BANERA (L),,
2,29,148,18137,Gondpur Banehra Upperla (127),1630,207,GAGRET,10419,GONDPUR BANERA (U),,
2,29,148,18138,Kailash Nagar (132),1205,207,GAGRET,236062,KAILASH NAGAR,,
2,29,148,18139,Ram Nagar (132),1281,207,GAGRET,10410,BHANJAL UPPER,,
2,29,148,18140,Nakroh (132),1733,207,GAGRET,10430,NAKROH,,
2,29,148,18141,Tud Khari (21),204,207,GAGRET,236062,KAILASH NAGAR,,
2,29,148,18142,Fatehpur (20),561,207,GAGRET,10408,BHADARKALI,,
2,29,148,18143,Kuthera Rampur (23),181,207,GAGRET,10403,AMLEHAR,,
2,29,148,18144,Kuthera Haryala (22),82,207,GAGRET,236062,KAILASH NAGAR,,
2,29,148,18145,Kunet Ratiya (19),25,205,AMB,10334,JAWAL,,
2,29,148,18146,Amlehar (133),839,207,GAGRET,10403,AMLEHAR,,
2,29,148,18147,Shankar Nagar (134),996,207,GAGRET,10410,BHANJAL UPPER,,
2,29,148,18148,Bhanjal (134),1486,207,GAGRET,10410,BHANJAL UPPER,,
2,29,148,18149,Ram Nagar (134),616,207,GAGRET,236053,RAMNAGAR,,
2,29,148,18150,Maira Nagar (134),1111,207,GAGRET,10409,BHANJAL LOWER,,
2,29,148,18151,Gokal Nagar (134),564,207,GAGRET,10410,BHANJAL UPPER,,
2,29,148,18152,Kad (135),635,207,GAGRET,10409,BHANJAL LOWER,,
2,29,148,18153,Kanshi Pur (138),1630,205,AMB,10357,SHIVPUR,,
2,29,148,18154,Shiv Pur (138),205,205,AMB,10357,SHIVPUR,,
2,29,148,18155,Mubark Pur (138),1515,205,AMB,10347,MUBARIKPUR,,
2,29,148,18156,Rampur (138),803,205,AMB,10347,MUBARIKPUR,,
2,29,148,18157,Jitpur Baheri (137),652,207,GAGRET,10435,SAGHNAI,,
2,29,148,18158,Dhanowal (137),829,207,GAGRET,10435,SAGHNAI,,
2,29,148,18159,Sanghanai (137),1597,207,GAGRET,10435,SAGHNAI,,
2,29,148,18160,Kala Panga (137),81,207,GAGRET,10435,SAGHNAI,,
2,29,148,18161,Matyalka  (137),394,207,GAGRET,10402,AMBOTA,,
2,29,148,18162,Dhawali (139),890,207,GAGRET,10402,AMBOTA,,
2,29,148,18163,Ambota (139),1801,207,GAGRET,10402,AMBOTA,,
2,29,148,18164,Chatehar Buhal (139),1177,207,GAGRET,10402,AMBOTA,,
2,29,148,18165,Jindbar (139),427,207,GAGRET,10402,AMBOTA,,
2,29,148,18166,Shiv Bari (139),1433,207,GAGRET,10402,AMBOTA,,
2,29,148,18167,Krishan Nagar (140),474,207,GAGRET,10415,GAGRET UPPER,,
2,29,148,18168,Indira Nagar (140),171,207,GAGRET,10415,GAGRET UPPER,,
2,29,148,18169,Dev Nagar (140),421,207,GAGRET,10415,GAGRET UPPER,,
2,29,148,18170,Ram Nagar (140),435,207,GAGRET,10415,GAGRET UPPER,,
2,29,148,18171,Gagret (140),1245,207,GAGRET,10415,GAGRET UPPER,,
2,29,148,18172,Kaloh  (142),1585,207,GAGRET,10423,KALOH,,
2,29,148,18173,Bumbbalu (145),100,207,GAGRET,10423,KALOH,,
2,29,148,18174,Shastri Nagar (145),157,207,GAGRET,10423,KALOH,,
2,29,148,18175,Baroh (147),1763,207,GAGRET,10407,BADOH,,
2,29,148,18176,Bhathiyan Wala (147),285,207,GAGRET,10407,BADOH,,
2,29,148,18177,Pambra (146),286,207,GAGRET,10407,BADOH,,
2,29,148,18178,Thaplan (148),335,207,GAGRET,10432,OEL,,
2,29,148,18179,Oyal (148),1948,207,GAGRET,10432,OEL,,
2,29,148,18180,Tatera (160),2426,207,GAGRET,10437,TATEHRA,,
2,29,148,18181,Mawa Sindiyan Upperli (161),828,207,GAGRET,10429,MAWA SINDHAN,,
2,29,148,18182,Mawa Sindiyan  Nichli (161),983,207,GAGRET,10429,MAWA SINDHAN,,
2,29,148,18183,Kuthera Jaswala Upperla (164),525,207,GAGRET,10425,KUTHERA JASWALAN,,
2,29,148,18184,Kuthera Jaswala Nichla (164),1598,207,GAGRET,10425,KUTHERA JASWALAN,,
2,29,148,18185,Loharli Upperli  (167),776,207,GAGRET,10426,LOHARLI,,
2,29,148,18186,Loharli Nichli (167),1281,207,GAGRET,10426,LOHARLI,,
2,29,148,18187,Jarla Pratham (168),1009,207,GAGRET,10421,JADLA KORI,,
2,29,148,18188,Jarla -II (168),276,207,GAGRET,10421,JADLA KORI,,
2,29,148,18189,Koharri (162),914,207,GAGRET,10421,JADLA KORI,,
2,29,148,18190,Badhera (169),1379,207,GAGRET,10406,BADEHRA RAJPUTAN,,
2,29,148,18191,Guglehar (177),859,207,GAGRET,10420,GUGLEHAR,,
2,29,148,18192,Piplu (177),741,207,GAGRET,10420,GUGLEHAR,,
2,29,148,18193,Talwal (150),330,205,AMB,10337,KATOHAR KALAN,,
2,29,148,18194,Badaun (149),781,205,AMB,10316,ANDORA LOWER,,
2,29,148,18195,Andora Nichla (144),2246,205,AMB,10316,ANDORA LOWER,,
2,29,148,18196,Andora Upperla (144),2298,205,AMB,10317,ANDORA UPPER,,
2,29,148,18197,Pratap Nagar (143),2494,205,AMB,10314,AMB,,
2,29,148,18198,Amb  (143),1759,205,AMB,10314,AMB,,
2,29,148,18199,Heera Nagar (143),1368,205,AMB,10314,AMB,,
2,29,148,18200,Adarsh Nagar (143),1284,205,AMB,10314,AMB,,
2,29,148,18201,Athwan (142),813,205,AMB,10336,KARLOOHI,,
2,29,148,18202,Kalruhi (141),1331,205,AMB,10336,KARLOOHI,,
2,29,148,18203,Tibbi (78),134,205,AMB,10336,KARLOOHI,,
2,29,148,18204,Ghavet Baherh (76),654,205,AMB,10347,MUBARIKPUR,,
2,29,148,18205,Sidh Chalehr (74),507,205,AMB,10358,SIDH CHALEHAR,,
2,29,148,18206,Khareyali (75),158,205,AMB,10358,SIDH CHALEHAR,,
2,29,148,18207,Suhin (73),408,205,AMB,10358,SIDH CHALEHAR,,
2,29,148,18208,Mandholi (77),179,205,AMB,10346,MANDOLI,,
2,29,148,18209,Bhalehar (79),79,205,AMB,10346,MANDOLI,,
2,29,148,18210,Pramb (80),454,205,AMB,10352,PRAMB,,
2,29,148,18211,Manso Tikkri (84),93,205,AMB,10314,AMB,,
2,29,148,18212,Poliya Jaswala (83),236,205,AMB,10314,AMB,,
2,29,148,18213,Alehar (82),180,205,AMB,10346,MANDOLI,,
2,29,148,18214,Kuhar Chhan (67),915,205,AMB,10323,CHOWAR,,
2,29,148,18215,Saloi (81),521,205,AMB,10352,PRAMB,,
2,29,148,18216,Muthehar (72),289,205,AMB,10346,MANDOLI,,
2,29,148,18217,Bringal (71),159,205,AMB,10346,MANDOLI,,
2,29,148,18218,Bhagrah (69),344,205,AMB,10320,BHAGRAH,,
2,29,148,18219,Jijjar (68),393,205,AMB,10320,BHAGRAH,,
2,29,148,18220,Aghar (70),40,205,AMB,10320,BHAGRAH,,
2,29,148,18221,Chuar (33),531,205,AMB,10323,CHOWAR,,
2,29,148,18222,Ardoh (34),202,205,AMB,10315,AMBTILLA,,
2,29,148,18223,Takoli (32),286,205,AMB,10323,CHOWAR,,
2,29,148,18224,Wand Bakshi (32),150,205,AMB,10315,AMBTILLA,,
2,29,148,18225,Amb Tilla (35),366,205,AMB,10315,AMBTILLA,,
2,29,148,18226,Baihal (36),78,205,AMB,10315,AMBTILLA,,
2,29,148,18227,Gangoti (59),403,205,AMB,10355,SAPOURI,,
2,29,148,18228,Reserve Jangal Dharui R-III  (,500,205,AMB,10355,SAPOURI,,
2,29,148,18229,Nari (37),131,205,AMB,10335,JAWAR,,
2,29,148,18230,Langyana (38),117,205,AMB,10335,JAWAR,,
2,29,148,18231,Lahar (38),259,205,AMB,10335,JAWAR,,
2,29,148,18232,Panglu (38),142,205,AMB,10335,JAWAR,,
2,29,148,18233,Reserve Jangal Dharui R-III- E,500,205,AMB,10335,JAWAR,,
2,29,148,18234,Reserve Jangal Dharui- R-III A,500,205,AMB,10335,JAWAR,,
2,29,148,18235,Parah (38),63,205,AMB,10335,JAWAR,,
2,29,148,18236,Jawar (38),956,205,AMB,10335,JAWAR,,
2,29,148,18237,Lamba Sail (58),98,205,AMB,10335,JAWAR,,
2,29,148,18238,Patehar (57),240,205,AMB,10350,NEHRI NAURANGA,,
2,29,148,18239,Miyor (39),102,205,AMB,10351,POLIAN PROHITAN,,
2,29,148,18240,Naloh (39),245,205,AMB,10351,POLIAN PROHITAN,,
2,29,148,18241,Poliya Purohitan (40),367,205,AMB,10351,POLIAN PROHITAN,,
2,29,148,18242,Ripoh Manmanyari (55),46,205,AMB,10354,REPOH MISRAN,,
2,29,148,18243,Reserve Jangal Dharui -D  (55),500,205,AMB,10354,REPOH MISRAN,,
2,29,148,18244,Palahar (55),500,205,AMB,10350,NEHRI NAURANGA,,
2,29,148,18245,Rajpur Jaswan (56),67,205,AMB,10353,RAJPUR  JASWAN,,
2,29,148,18246,Satharu (56),62,205,AMB,10353,RAJPUR  JASWAN,,
2,29,148,18247,Sanoh (56),146,205,AMB,10345,MAIRI KHAS,,
2,29,148,18248,Gawalsar (56),126,205,AMB,10345,MAIRI KHAS,,
2,29,148,18249,Salana (56),187,205,AMB,10353,RAJPUR  JASWAN,,
2,29,148,18250,Guliyar (56),101,205,AMB,10353,RAJPUR  JASWAN,,
2,29,148,18251,Dulehan (56),32,205,AMB,10353,RAJPUR  JASWAN,,
2,29,148,18252,Reserve Jangal Dharui R-III C-,500,205,AMB,10353,RAJPUR  JASWAN,,
2,29,148,18253,Aado (63),177,205,AMB,10350,NEHRI NAURANGA,,
2,29,148,18254,Nauhan (60),235,205,AMB,10355,SAPOURI,,
2,29,148,18255,Mughal (61),185,205,AMB,10355,SAPOURI,,
