State_Name,State Cde,District_Name,District_Code,Block_Name,Block_Code,GP Name,GP Code,Latitude,Longitude,Location_OF_GP,Phase,population
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,kotli shahpur,8050,32.033583,75.336617,KOTLI SHAHPUR,21,781
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,krishna nagar,8051,32.038633,75.48315,KRISHNA NAGAR,21,1972
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,lakhanpal,8052,32.045267,75.470417,LAKHANPAL,21,560
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,lakhowal,8053,32.063433,75.34165,LAKHOWAL,21,1368
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,lole nangal,8055,32.07565,75.2892,LOLE NANGAL,21,727
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,machle abadi bariar,8056,32.059083,75.440767,MACHLE ABADI BARIAR,21,9500
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,magar muddian,8058,32.0915,75.364783,MAGAR MUDDIAN,21,1584
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,malowal,8060,32.045017,75.488833,MALOWAL,21,668
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,mangal sain,8061,32.018,75.331433,MANGAL SAIN,21,696
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,masit,8062,32.063383,75.323,MASIT,21,343
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,matwan,7352,32.07805,75.418467,MATWAN,21,863
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,meghian,8063,32.000358,75.509383,MEGHIAN,21,747
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,mirpur,8306,32.066067,75.41325,MIRPUR,21,1354
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,mokhe,8065,32.0589,75.463767,MOKHE,21,797
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,mukhandpur,8066,32.068067,75.2852,MUKHANDPUR,21,716
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,mustfabad saidan,8068,32.0694,75.3526,MUSTFABAD SAIDAN,21,806
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,nadala,8071,32.0447,75.521583,NADALA,21,528
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,narainipur,7151,32.000082,75.511783,NARAINIPUR,21,6
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,narpur,8076,32.044333,75.327433,NARPUR,21,858
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,naushera,6898,32.00057,75.46515,NAUSHERA,21,884
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,nawan naushera,8078,32.000408,75.46195,NAWAN NAUSHERA,21,2940
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,nawan pind bahadur,7474,32.000985,75.47015,NAWAN PIND BAHADUR,21,2358
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,nawan pind bahian,8080,31.973233,75.413333,NAWAN PIND BAHIAN,21,1290
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,nawan pind sardaran,252830,31.980833,75.398583,NAWAN PIND SARDARAN,21,1700
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,nawan pind(abadi jhawar),8079,31.997083,75.38305,NAWAN PIND(ABADI JHAWAR),21,1185
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,nawan pind-231,8081,32.000435,75.334883,NAWAN PIND-231,21,696
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,paharipur,7154,32.098,75.335783,PAHARIPUR,21,97
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,pakhowal,8085,32.050633,75.522,PAKHOWAL,21,1187
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,pandher,8086,32.000622,75.4241,PANDHER,21,882
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,pandori abadi talibpur,8087,32.058733,75.500933,PANDORI ABADI TALIBPUR,21,9500
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,parson-ka-pind,8088,32.051967,75.313517,PARSON-KA-PIND,21,1077
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,piran bagh,8089,32.0357,75.354117,PIRAN BAGH,21,849
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,purowal arayan,8090,32.040133,75.292933,PUROWAL ARAYAN,21,1030
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,purowal rajputtan,8091,32.005217,75.324133,PUROWAL RAJPUTTAN,21,485
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,radhan,8093,32.072333,75.300417,RADHAN,21,820
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,rajpura,8094,32.016717,75.306683,RAJPURA,21,554
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,ram nagar,8095,32.044517,75.43815,RAM NAGAR,21,1771
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,ranjit bag,8096,32.067983,75.448733,RANJIT BAG,21,1632
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,rashulpur,8060A,32.045017,75.488833,RASHULPUR,21,760
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,rawal,8098,32.054983,75.453517,RAWAL,21,763
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,rawal pindi,8099,32.093917,75.343967,RAWAL PINDI,21,98
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,sadhu chak,8101,32.072167,75.392333,SADHU CHAK,21,970
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,sahowal-663,8102,32.0811,75.47685,SAHOWAL-663,21,2071
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,sainpur,7526,32.065083,75.420017,SAINPUR,21,2229
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,salimpur afghana,8103,32.017317,75.3401,SALIMPUR AFGHANA,21,631
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,salimpur arian,8104,32.027833,75.343333,SALIMPUR ARIAN,21,596
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,sarai,8105,32.055067,75.31425,SARAI,21,864
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,seikha,6890,32.089683,75.35645,SEIKHA,21,108
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,seowal-664,8106,32.074983,75.474,SEOWAL-664,21,46
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,sheikhpura,6891,32.0126,75.317,SHEIKHPURA,21,108
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,sherpur,6892,32.06495,75.40355,SHERPUR,21,467
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,shidhwan jamita,6894,32.001443,75.3638,SHIDHWAN JAMITA,21,1750
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,sidwan,6904,32.046867,75.317883,SIDWAN,21,855
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,singowal,7147,32.065133,75.287717,SINGOWAL,21,209
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,sunder,6896,32.000378,75.51575,SUNDER,21,370
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,talibpur pandori,6897,32.06245,75.503783,TALIBPUR PANDORI,21,596
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,talwandi-370,6899,32.967833,75.3778,TALWANDI-370,21,1882
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,tanda,6900,32.000383,75.553433,TANDA,21,439
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,tatle,6901,32.031033,75.309433,TATLE,21,1505
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,thanewal,6903,32.000482,75.40635,THANEWAL,21,1311
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,tibri,6906,31.986783,75.429333,TIBRI,21,11845
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,tung,6907,32.04415,75.3475,TUNG,21,1184
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,varsola,7035,32.048017,75.329933,VARSOLA,21,2276
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,wara,7036,32.041567,75.440683,WARA,21,238
PUNJAB,3,GURDASPUR,35,GURDASPUR,259,waryan,7476,32.04415,75.3475,WARYAN,21,693
PUNJAB,3,GURDASPUR,35,KAHNUWAN,261,chhalla,7323,31.979683,75.508417,CHHALLA,2,5392
PUNJAB,3,GURDASPUR,35,KAHNUWAN,261,chopra,6940,31.950833,75.425278,CHOPRA,2,962
PUNJAB,3,GURDASPUR,35,KAHNUWAN,261,dalla gorya,6941,31.931389,75.430001,DALLA GORYA,2,3376
PUNJAB,3,GURDASPUR,35,KAHNUWAN,261,maan,6991,31.948333,75.422778,MAAN,2,1134
PUNJAB,3,GURDASPUR,35,KAHNUWAN,261,mare,6996,31.942222,75.406389,MARE,2,535
PUNJAB,3,GURDASPUR,35,KAHNUWAN,261,sidhwan (near tibber),7031,31.946111,75.416389,SIDHWAN (NEAR TIBBER),2,3376
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,talwandi jhunglan,8475,31.854167,75.298889,TALWANDI JHUNGLAN,2,1718
PUNJAB,3,GURDASPUR,35,KALANAUR,261,addi,7545,32.0921,75.267733,ADDI,2,1470
PUNJAB,3,GURDASPUR,35,KALANAUR,260,alarpindi,7548,32.075833,75.256583,ALARPINDI,2,1821
PUNJAB,3,GURDASPUR,35,KALANAUR,260,aluna,7551,32.066183,75.256783,ALUNA,2,480
PUNJAB,3,GURDASPUR,35,KALANAUR,260,balagan,7559,32.048867,75.258483,BALAGAN,2,1396
PUNJAB,3,GURDASPUR,35,KALANAUR,260,baupur afgana,7564,32.08905,75.25635,BAUPUR AFGANA,2,102
PUNJAB,3,GURDASPUR,35,KALANAUR,260,bhopar saidan,7568,32.03905,75.2782,BHOPAR SAIDAN,2,2298
PUNJAB,3,GURDASPUR,35,KALANAUR,260,chhani hardo,7577,32.0649,75.25167,CHHANI HARDO,2,1432
PUNJAB,3,GURDASPUR,35,KALANAUR,260,gunia,7588,32.000018,75.272533,GUNIA,2,850
PUNJAB,3,GURDASPUR,35,KALANAUR,260,kamal pur afgana,8033,32.042583,75.250167,KAMAL PUR AFGANA,2,2043
PUNJAB,3,GURDASPUR,35,KALANAUR,260,qadianwali,7623,32.031033,75.28735,QADIANWALI,2,839
PUNJAB,3,GURDASPUR,35,KALANAUR,261,rahima bad patti,7258,32.010001,75.131333,RAHIMA BAD PATTI,2,2529
PUNJAB,3,GURDASPUR,35,PATHANKOT,263,abadgarh,7038,32.113111,75.604696,ABADGARH,21,500
PUNJAB,3,GURDASPUR,35,PATHANKOT,263,abadi manwal upperli,7487,32.299057,75.681202,ABADI MANWAL UPPERLI,21,2690
PUNJAB,3,GURDASPUR,35,PATHANKOT,263,aima changan,7039,32.228405,75.609787,AIMA CHANGAN,21,346
PUNJAB,3,GURDASPUR,35,PATHANKOT,263,andoi,7046,32.141577,75.652093,ANDOI,21,1013
PUNJAB,3,GURDASPUR,35,PATHANKOT,263,anehar,7047,32.149999,75.653863,ANEHAR,21,1046
PUNJAB,3,GURDASPUR,35,PATHANKOT,263,beas lahri,7063,32.216151,75.596213,BEAS LAHRI,21,362
PUNJAB,3,GURDASPUR,35,PATHANKOT,263,bhangwansar,7072,32.260658,75.527906,BHANGWANSAR,21,995
PUNJAB,3,GURDASPUR,35,PATHANKOT,263,bhoa,7080,32.249438,75.523332,BHOA,21,4262
PUNJAB,3,GURDASPUR,35,PATHANKOT,263,bhoor,7081,32.191682,75.653236,BHOOR,21,1513
PUNJAB,3,GURDASPUR,35,PATHANKOT,263,chack bharaniya,7084A,32.154219,75.652004,Chack Bharaniya,21,796
PUNJAB,3,GURDASPUR,35,PATHANKOT,263,chack dhariwal,7083,32.255163,75.577041,CHACK DHARIWAL,21,796
PUNJAB,3,GURDASPUR,35,PATHANKOT,263,chack narayana,7084,32.158282,75.659176,CHACK NARAYANA,21,49
PUNJAB,3,GURDASPUR,35,PATHANKOT,263,chak chimna,7085,32.146775,75.610274,CHAK CHIMNA,21,340
PUNJAB,3,GURDASPUR,35,PATHANKOT,263,chak madho singh,7086,32.3068,75.655587,CHAK MADHO SINGH,21,776
PUNJAB,3,GURDASPUR,35,PATHANKOT,263,chak manhasa,7087,32.171846,75.661286,CHAK MANHASA,21,548
PUNJAB,3,GURDASPUR,35,PATHANKOT,263,chhani mukimpur,7092,32.216935,75.583025,CHHANI MUKIMPUR,21,460
PUNJAB,3,GURDASPUR,35,PATHANKOT,263,chota abadghar,7038A,32.108768,75.603432,Chota Abadghar,21,2135
PUNJAB,3,GURDASPUR,35,PATHANKOT,263,darsho pur,7099,32.234301,75.612079,DARSHO PUR,21,944
PUNJAB,3,GURDASPUR,35,PATHANKOT,263,dhaki saidan,7103,32.138967,75.608594,DHAKI SAIDAN,21,4203
PUNJAB,3,GURDASPUR,35,PATHANKOT,263,fatehgarh,8313,32.219303,75.596435,FATEHGARH,21,651
PUNJAB,3,GURDASPUR,35,PATHANKOT,263,ghandran,8317,32.136164,75.603782,GHANDRAN,21,812
PUNJAB,3,GURDASPUR,35,PATHANKOT,263,ghebe,8319,32.17074,75.648752,GHEBE,21,369
PUNJAB,3,GURDASPUR,35,PATHANKOT,263,ghiala,8320,32.158986,75.647297,GHIALA,21,1633
PUNJAB,3,GURDASPUR,35,PATHANKOT,263,gobindsar,8321,32.239878,75.538405,GOBINDSAR,21,1660
PUNJAB,3,GURDASPUR,35,PATHANKOT,263,gura kalan,8326,32.128596,75.635926,GURA KALAN,21,2834
PUNJAB,3,GURDASPUR,35,PATHANKOT,263,jakhbar,8332,32.27049,75.548839,JAKHBAR,21,700
PUNJAB,3,GURDASPUR,35,PATHANKOT,263,jindri,252835,32.164491,75.648698,JINDRI,21,299
PUNJAB,3,GURDASPUR,35,PATHANKOT,263,kauntar pur,8346,32.159134,75.613437,KAUNTAR PUR,21,1821
PUNJAB,3,GURDASPUR,35,PATHANKOT,263,kothe konterpur,8346A,32.165671,75.598899,Kothe Konterpur,21,2790
PUNJAB,3,GURDASPUR,35,PATHANKOT,263,kothe manwal,8370A,32.291965,75.647881,Kothe Manwal,21,6496
PUNJAB,3,GURDASPUR,35,PATHANKOT,263,kuther,8355,32.309373,75.686714,KUTHER,21,1801
PUNJAB,3,GURDASPUR,35,PATHANKOT,263,lahri brahmana,252836,32.149401,75.628715,LAHRI BRAHMANA,21,624
PUNJAB,3,GURDASPUR,35,PATHANKOT,263,manwal,888888,32.301618,75.67467,Manwal,21,997
PUNJAB,3,GURDASPUR,35,PATHANKOT,263,mirjapur,8372,32.213394,75.594042,MIRJAPUR,21,558
PUNJAB,3,GURDASPUR,35,PATHANKOT,263,mirthal,8373,32.118161,75.61885,MIRTHAL,21,4108
PUNJAB,3,GURDASPUR,35,PATHANKOT,263,muradpur,8374,32.277035,75.55494,MURADPUR,21,676
PUNJAB,3,GURDASPUR,35,PATHANKOT,263,nalunga,8378,32.122677,75.610117,NALUNGA,21,953
PUNJAB,3,GURDASPUR,35,PATHANKOT,263,nangal,7149,32.18455,75.647379,NANGAL,21,1384
PUNJAB,3,GURDASPUR,35,PATHANKOT,263,naushera nal banda,8384,32.205823,75.616222,NAUSHERA NAL BANDA,21,1905
PUNJAB,3,GURDASPUR,35,PATHANKOT,263,panju pur,8390,32.221995,75.601846,PANJU PUR,21,585
PUNJAB,3,GURDASPUR,35,PATHANKOT,263,phulra,8396,32.176201,75.645225,PHULRA,21,882
PUNJAB,3,GURDASPUR,35,PATHANKOT,263,railway colony mirthal,8373A,32.113199,75.608511,Railway colony Mirthal,21,2574
PUNJAB,3,GURDASPUR,35,PATHANKOT,263,simbli gujran,8300,32.179624,75.608841,SIMBLI GUJRAN,21,658
PUNJAB,3,GURDASPUR,35,PATHANKOT,263,simbli rayea,8384A,32.186115,75.615865,Simbli Rayea,21,658
PUNJAB,3,GURDASPUR,35,PATHANKOT,263,sionty,8408,32.302955,75.692932,SIONTY,21,1844
PUNJAB,3,GURDASPUR,35,PATHANKOT,263,sultanpur,8302,32.236027,75.519123,SULTANPUR,21,950
PUNJAB,3,GURDASPUR,35,PATHANKOT,263,tajpur,8227,32.24256,75.621068,TAJPUR,21,232
PUNJAB,3,GURDASPUR,35,PATHANKOT,263,talwadha gujran,7517A,32.172943,75.626391,Talwadha Gujran,21,456
PUNJAB,3,GURDASPUR,35,PATHANKOT,263,talwandi jattan,7517,32.174356,75.627858,TALWANDI JATTAN,21,2516
PUNJAB,3,GURDASPUR,35,PATHANKOT,263,targarh,7175,32.234859,75.522728,TARGARH,21,1245
PUNJAB,3,GURDASPUR,35,PATHANKOT,263,uttam garden colony,7478,32.288613,75.652345,UTTAM GARDEN COLONY,21,2574
PUNJAB,3,GURDASPUR,35,QADIAN,264,araianwali,8242,31.753056,75.288333,ARAIANWALI,21,155
PUNJAB,3,GURDASPUR,35,QADIAN,264,aulakh bhet,8244,31.791667,75.507222,AULAKH BHET,21,4717
PUNJAB,3,GURDASPUR,35,QADIAN,264,aulakh kalan,8243,31.793889,75.498889,AULAKH KALAN,21,1127
PUNJAB,3,GURDASPUR,35,QADIAN,264,aulakh khurd,8245,31.789444,75.501111,AULAKH KHURD,21,252
PUNJAB,3,GURDASPUR,35,QADIAN,264,awan,8246,31.819722,75.293333,AWAN,21,459
PUNJAB,3,GURDASPUR,35,QADIAN,264,bariar,8247,31.751389,75.310001,BARIAR,21,781
PUNJAB,3,GURDASPUR,35,QADIAN,264,barre,252847,31.792222,75.331389,BARRE,21,483
PUNJAB,3,GURDASPUR,35,QADIAN,264,basrai,8248,31.797501,75.412501,BASRAI,21,3565
PUNJAB,3,GURDASPUR,35,QADIAN,264,basti bajigar thind,252849,31.814722,75.319444,BASTI BAJIGAR THIND,21,881
PUNJAB,3,GURDASPUR,35,QADIAN,264,behluwal,8249,31.834444,75.275011,BEHLUWAL,21,929
PUNJAB,3,GURDASPUR,35,QADIAN,264,bhagatpur patti,252851,31.827222,75.364444,BHAGATPUR PATTI,21,2058
PUNJAB,3,GURDASPUR,35,QADIAN,264,bhagatpura rab wala,7477,31.825556,75.364444,BHAGATPURA RAB WALA,21,2058
PUNJAB,3,GURDASPUR,35,QADIAN,264,bhagian,8250,31.824722,75.314444,BHAGIAN,21,633
PUNJAB,3,GURDASPUR,35,QADIAN,264,bham,7479,31.766389,75.452501,BHAM,21,4250
PUNJAB,3,GURDASPUR,35,QADIAN,264,bhambri,8251,31.774444,75.435833,BHAMBRI,21,3327
PUNJAB,3,GURDASPUR,35,QADIAN,264,bhet,8252,31.759167,75.531389,BHET,21,808
PUNJAB,3,GURDASPUR,35,QADIAN,264,bhitewad,8253,31.820556,75.334722,BHITEWAD,21,2904
PUNJAB,3,GURDASPUR,35,QADIAN,264,chah gill,8254,31.822778,75.306944,CHAH GILL,21,278
PUNJAB,3,GURDASPUR,35,QADIAN,264,cheema,8255,31.818611,75.334167,CHEEMA,21,936
PUNJAB,3,GURDASPUR,35,QADIAN,264,chhota nangal,7512,31.805001,75.382501,CHHOTA NANGAL,21,1355
PUNJAB,3,GURDASPUR,35,QADIAN,264,christian colony kahlwan,252850,31.800833,75.376389,CHRISTIAN COLONY KAHLWAN,21,2574
PUNJAB,3,GURDASPUR,35,QADIAN,264,dahya,8256,31.735556,75.314722,DAHYA,21,297
PUNJAB,3,GURDASPUR,35,QADIAN,264,dalla,8257,31.802222,75.342222,DALLA,21,286
PUNJAB,3,GURDASPUR,35,QADIAN,264,dalla kalan,252845,31.799167,75.340001,DALLA KALAN,21,2068
PUNJAB,3,GURDASPUR,35,QADIAN,264,dalla mour,252846,31.806944,75.349444,DALLA MOUR,21,836
PUNJAB,3,GURDASPUR,35,QADIAN,264,daulat pur,8258,31.783333,75.283611,DAULAT PUR,21,194
PUNJAB,3,GURDASPUR,35,QADIAN,264,dhandey,8259,31.755001,75.388889,DHANDEY,21,2291
PUNJAB,3,GURDASPUR,35,QADIAN,264,dhandoi,8260,31.766944,75.312778,DHANDOI,21,2015
PUNJAB,3,GURDASPUR,35,QADIAN,264,dhane,8261,31.811111,75.330001,DHANE,21,631
PUNJAB,3,GURDASPUR,35,QADIAN,264,dhapai,8262,31.777778,75.399722,DHAPAI,21,366
PUNJAB,3,GURDASPUR,35,QADIAN,264,dhariwal,8263,31.808611,75.312778,DHARIWAL,21,310
PUNJAB,3,GURDASPUR,35,QADIAN,264,dhira,8264,31.735833,75.324722,DHIRA,21,1026
PUNJAB,3,GURDASPUR,35,QADIAN,264,duniya sandhu,8265,31.802501,75.308611,DUNIYA SANDHU,21,1528
PUNJAB,3,GURDASPUR,35,QADIAN,264,ghass,8266,31.745556,75.298611,GHASS,21,932
PUNJAB,3,GURDASPUR,35,QADIAN,264,granthgarh,8267,31.811667,75.302222,GRANTHGARH,21,769
PUNJAB,3,GURDASPUR,35,QADIAN,264,harchowal,8268,31.784444,75.449722,HARCHOWAL,21,5291
PUNJAB,3,GURDASPUR,35,QADIAN,264,harpura,8269,31.764167,75.327778,HARPURA,21,2864
PUNJAB,3,GURDASPUR,35,QADIAN,264,kahlwan,8270,31.798056,75.379167,KAHLWAN,21,3326
PUNJAB,3,GURDASPUR,35,QADIAN,264,kaler,8271,31.751667,75.297511,KALER,21,900
PUNJAB,3,GURDASPUR,35,QADIAN,264,kandila,8272,31.767501,75.353056,KANDILA,21,2162
PUNJAB,3,GURDASPUR,35,QADIAN,264,karnama,8273,31.764444,75.277778,KARNAMA,21,735
PUNJAB,3,GURDASPUR,35,QADIAN,264,khojala,8275,31.753889,75.379444,KHOJALA,21,3359
PUNJAB,3,GURDASPUR,35,QADIAN,264,kiri afgana,8276,31.761944,75.520556,KIRI AFGANA,21,251
PUNJAB,3,GURDASPUR,35,QADIAN,264,kokal pura,8277,31.782501,75.330278,KOKAL PURA,21,2010
PUNJAB,3,GURDASPUR,35,QADIAN,264,kotla hawalian,252848,31.788056,75.314167,KOTLA HAWALIAN,21,5756
PUNJAB,3,GURDASPUR,35,QADIAN,264,kotla mussa,8278,31.814444,75.344167,KOTLA MUSSA,21,660
PUNJAB,3,GURDASPUR,35,QADIAN,264,leel kalan,8279,31.801389,75.362511,LEEL KALAN,21,2531
PUNJAB,3,GURDASPUR,35,QADIAN,264,leel khurd,8280,31.799167,75.293333,LEEL KHURD,21,773
PUNJAB,3,GURDASPUR,35,QADIAN,264,loh chap,8281,31.827501,75.314444,LOH CHAP,21,858
PUNJAB,3,GURDASPUR,35,QADIAN,264,manesh,8282,31.750278,75.387511,MANESH,21,1119
PUNJAB,3,GURDASPUR,35,QADIAN,264,manoharpur,8283,31.796944,75.289444,MANOHARPUR,21,96
PUNJAB,3,GURDASPUR,35,QADIAN,264,mokal,8284,31.777222,75.374722,MOKAL,21,890
PUNJAB,3,GURDASPUR,35,QADIAN,264,moor,8285,31.761389,75.480278,MOOR,21,652
PUNJAB,3,GURDASPUR,35,QADIAN,264,muradpur,8286,31.781944,75.320278,MURADPUR,21,676
PUNJAB,3,GURDASPUR,35,QADIAN,264,nangal baghwana,8287,31.809167,75.379167,NANGAL BAGHWANA,21,2135
PUNJAB,3,GURDASPUR,35,QADIAN,264,nangal butter,8288,31.822201,75.310833,NANGAL BUTTER,21,1047
PUNJAB,3,GURDASPUR,35,QADIAN,264,nangal jhawar,8289,31.754167,75.426111,NANGAL JHAWAR,21,1455
PUNJAB,3,GURDASPUR,35,QADIAN,264,nathpur,8290,31.818056,75.361389,NATHPUR,21,182
PUNJAB,3,GURDASPUR,35,QADIAN,264,nathu khera,8291,31.796944,75.411111,NATHU KHERA,21,1900
PUNJAB,3,GURDASPUR,35,QADIAN,264,natt,8292,31.777501,75.368611,NATT,21,949
PUNJAB,3,GURDASPUR,35,QADIAN,264,navi kiri,8293,31.770001,75.488889,NAVI KIRI,21,3294
PUNJAB,3,GURDASPUR,35,QADIAN,264,nawi dhapayee,252844,31.790001,75.395278,NAWI DHAPAYEE,21,3083
PUNJAB,3,GURDASPUR,35,QADIAN,264,panj grahian,8294,31.774722,75.281111,PANJ GRAHIAN,21,3238
PUNJAB,3,GURDASPUR,35,QADIAN,264,pati riar,7753,31.791389,75.285556,PATI RIAR,21,3318
PUNJAB,3,GURDASPUR,35,QADIAN,264,patti baba tehal das,7479,31.764389,75.452901,PATTI BABA TEHAL DAS,21,5311
PUNJAB,3,GURDASPUR,35,QADIAN,264,patti baba vishkarma,8290,31.817501,75.364444,PATTI BABA VISHKARMA,21,5311
PUNJAB,3,GURDASPUR,35,QADIAN,264,patti guru nanak nagar,8290,31.816389,75.363889,PATTI GURU NANAK NAGAR,21,2011
PUNJAB,3,GURDASPUR,35,QADIAN,264,patti rampur,7519,31.828333,75.357222,PATTI RAMPUR,21,792
PUNJAB,3,GURDASPUR,35,QADIAN,264,pirowali,8295,31.755833,75.291389,PIROWALI,21,589
PUNJAB,3,GURDASPUR,35,QADIAN,264,radhan,8296,31.748056,75.282778,RADHAN,21,820
PUNJAB,3,GURDASPUR,35,QADIAN,264,rampur,8297,31.827778,75.356944,RAMPUR,21,483
PUNJAB,3,GURDASPUR,35,QADIAN,264,rasulpur,8298,31.789444,75.297778,RASULPUR,21,395
PUNJAB,3,GURDASPUR,35,QADIAN,264,rural qadian,8472,31.820833,75.371389,RURAL QADIAN,21,2135
PUNJAB,3,GURDASPUR,35,QADIAN,264,sangrai,8473,31.772222,75.267501,SANGRAI,21,1801
PUNJAB,3,GURDASPUR,35,QADIAN,264,sherpur,8405,31.850278,75.284722,SHERPUR,21,467
PUNJAB,3,GURDASPUR,35,QADIAN,264,tara,8476,31.759444,75.298333,TARA,21,13
PUNJAB,3,GURDASPUR,35,QADIAN,264,tharieawal,8477,31.765011,75.303889,THARIEAWAL,21,1151
PUNJAB,3,GURDASPUR,35,QADIAN,264,thind,8478,31.810001,75.315556,THIND,21,4537
PUNJAB,3,GURDASPUR,35,QADIAN,264,wadala granthian,8479,31.819722,75.293333,WADALA GRANTHIAN,21,4015
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,rangar nangal,7764,31.713056,75.275001,RANGAR NANGAL,2,1963
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,sagarpura,7767,31.716944,75.263056,SAGARPURA,2,451
PUNJAB,3,GURDASPUR,35,SUJANPUR,266,sunder chak,8303,32.276617,75.535398,SUNDER CHAK,2,2251
PUNJAB,3,GURDASPUR,35,BAMIAL,251,anyal,7657,32.289295,75.377307,G. panchayat Anyal,2,1377
PUNJAB,3,GURDASPUR,35,BAMIAL,252,bamial,7665,32.2915556,75.375,Gram panchayat Bamial,2,4055
PUNJAB,3,GURDASPUR,35,BAMIAL,253,bhakhari,7668,32.32563889,75.39886111,Gram panchayat Bhakhari,2,352
PUNJAB,3,GURDASPUR,35,BAMIAL,254,bhalotar,7669,32.32213889,75.36658333,Gram panchayat Bhalotar,2,120
PUNJAB,3,GURDASPUR,35,BAMIAL,255,chak amir,7677,32.3142222,75.3917222,Gram panchayat Chak amir,2,351
PUNJAB,3,GURDASPUR,35,BAMIAL,256,danwal,7683,32.307291,75.362644,Gram panchayat Danwal,2,459
PUNJAB,3,GURDASPUR,35,BAMIAL,257,dhindo,7688,32.31630556,75.33836111,Gram panchayat Dhindo,2,206
PUNJAB,3,GURDASPUR,35,BAMIAL,258,gher,7696,32.31319444,75.42097222,Gram panchayat Gher,2,1382
PUNJAB,3,GURDASPUR,35,BAMIAL,259,gohla,7698,32.32786111,75.35394444,Gram panchayat Gohla,2,251
PUNJAB,3,GURDASPUR,35,BAMIAL,260,janial,7706,32.32316667,75.40416667,Gram panchayat Janial,2,2753
PUNJAB,3,GURDASPUR,35,BAMIAL,261,khojki chak,7715,32.315842,75.356668,Gram panchayat Khojki chak,2,929
PUNJAB,3,GURDASPUR,35,BAMIAL,262,kot bhattian,7719,32.33227778,75.35980556,Gram panchayat Kot ,2,5
