STATE,DISTRICT,SUBDISTT,T_VILLCODE,NAME,TOT_P,blk_code,blk_name,panch_code,panch_name
27,505,04027,535433,Telang Khedi,599,4453,PARSEONI,180599,NIMKHEDA,,
27,505,04027,535434,Keradi,916,4453,PARSEONI,180586,KERDI,,
27,505,04027,535435,Champa (Ri),157,4453,PARSEONI,180615,WARADA,,
27,505,04027,535436,Panjara (Ri),500,4453,PARSEONI,180599,NIMKHEDA,,
27,505,04027,535437,Nimkheda,1422,4453,PARSEONI,180599,NIMKHEDA,,
27,505,04027,535438,Khedi,1140,4453,PARSEONI,180590,KHEDI,,
27,505,04027,535439,Bori (Rani),697,4453,PARSEONI,180590,KHEDI,,
27,505,04027,535440,Borada (G),1252,4453,PARSEONI,180569,BORDA,,
27,505,04027,535441,Warada,1350,4453,PARSEONI,180615,WARADA,,
27,505,04027,535442,Ghat Rohana,978,4453,PARSEONI,180577,GHATROHNA,,
27,505,04027,535443,Juni  Kamptee,2334,4453,PARSEONI,180582,JUNIKAMPTEE,,
27,505,04027,535444,Gondegaon,3737,4453,PARSEONI,180578,GONDEGAON,,
27,505,04027,535445,Hiwara   (Gahu),750,4453,PARSEONI,180588,KHANDALA(GH),,
27,505,04027,535447,Khandala   (Ghatate),1435,4453,PARSEONI,180588,KHANDALA(GH),,
27,505,04027,535448,Nilaj,1538,4453,PARSEONI,180597,NILAJ,,
27,505,04027,535449,Bori  (singori),896,4453,PARSEONI,180570,BORI(SINGAR),,
27,505,04027,535450,Singardip,310,4453,PARSEONI,180570,BORI(SINGAR),,
27,505,04027,535451,Tekadi (CT),13741,0,,180612,TEKADI(KH),,
27,505,04027,535453,Kandri (CT),10624,0,,180583,KANDRI,,
27,505,04028,535454,Khursapar,298,4454,RAMTEK,180618,BANDRA,,
27,505,04028,535455,Garra,505,4454,RAMTEK,180618,BANDRA,,
27,505,04028,535456,Manegaon Tek,725,4454,RAMTEK,180634,KARWAHI,,
27,505,04028,535457,Karwahi,2066,4454,RAMTEK,180634,KARWAHI,,
27,505,04028,535458,Dulara,577,4454,RAMTEK,180634,KARWAHI,,
27,505,04028,535459,Chawari,330,4454,RAMTEK,180634,KARWAHI,,
27,505,04028,535460,Lodha,850,4454,RAMTEK,180651,PINDAKAPAR(L),,
27,505,04028,535461,Sitapur,410,4454,RAMTEK,180651,PINDAKAPAR(L),,
27,505,04028,535462,Pindkapar,692,4454,RAMTEK,180651,PINDAKAPAR(L),,
27,505,04028,535463,Nawegaon(kh),501,4454,RAMTEK,180659,WADAMBA,,
27,505,04028,535464,Goreghat,324,4454,RAMTEK,180619,BELDA,,
27,505,04028,535465,Navegaon,475,4454,RAMTEK,180619,BELDA,,
27,505,04028,535466,Bandra,928,4454,RAMTEK,180618,BANDRA,,
27,505,04028,535467,Sawara,835,4454,RAMTEK,180628,DONGARTAL,,
27,505,04028,535468,Usripar,268,4454,RAMTEK,180628,DONGARTAL,,
27,505,04028,535469,Bakhari(r),500,4454,RAMTEK,180628,DONGARTAL,,
27,505,04028,535470,Totaladoh,111,0,,180653,PIPRIYA,,
27,505,04028,535471,Kadbikheda,617,4454,RAMTEK,180628,DONGARTAL,,
27,505,04028,535472,Dongartal,583,4454,RAMTEK,180628,DONGARTAL,,
27,505,04028,535473,Kamthi,316,4454,RAMTEK,180628,DONGARTAL,,
27,505,04028,535474,Wadamba (Malgujari),1399,4454,RAMTEK,180659,WADAMBA,,
27,505,04028,535475,Wadamba (Rayatwari),1339,4454,RAMTEK,180659,WADAMBA,,
27,505,04028,535476,Junewani,372,4454,RAMTEK,180659,WADAMBA,,
27,505,04028,535477,Khirsadi(Rithi),500,4454,RAMTEK,180659,WADAMBA,,
27,505,04028,535478,Belda,1277,4454,RAMTEK,180619,BELDA,,
27,505,04028,535479,Karajghat,500,4454,RAMTEK,180619,BELDA,,
27,505,04028,535480,Murzad,83,4454,RAMTEK,180651,PINDAKAPAR(L),,
27,505,04028,535481,Tuyapar,637,4454,RAMTEK,180626,DAHODA,,
27,505,04028,535482,Umri,233,4454,RAMTEK,180658,UMRI,,
27,505,04028,535483,Deolapar,4216,4454,RAMTEK,180627,DEWLAPAR,,
27,505,04028,535484,Zinzariya,1013,4454,RAMTEK,180627,DEWLAPAR,,
27,505,04028,535485,Khapa,337,4454,RAMTEK,180653,PIPRIYA,,
27,505,04028,535486,Fulzari (fv),213,4454,RAMTEK,180653,PIPRIYA,,
27,505,04028,535487,Mohagaon(Rithi),500,4454,RAMTEK,180626,DAHODA,,
27,505,04028,535488,Ghoti,824,4454,RAMTEK,180626,DAHODA,,
27,505,04028,535489,Salai,539,4454,RAMTEK,180653,PIPRIYA,,
27,505,04028,535490,Pipriya,818,4454,RAMTEK,180653,PIPRIYA,,
27,505,04028,535491,Sillari,454,4454,RAMTEK,180653,PIPRIYA,,
27,505,04028,535492,Katta,764,4454,RAMTEK,180635,KATTA,,
27,505,04028,535493,Sindewani,682,4454,RAMTEK,180635,KATTA,,
27,505,04028,535494,Khidki,427,4454,RAMTEK,180635,KATTA,,
27,505,04028,535495,Khanora,687,4454,RAMTEK,180637,KHANORA,,
27,505,04028,535496,Lakhapur,177,4454,RAMTEK,180637,KHANORA,,
27,505,04028,535497,Akola,484,4454,RAMTEK,180637,KHANORA,,
27,505,04028,535498,Fulzari,523,4454,RAMTEK,180630,HIWRABAJAR,,
27,505,04028,535499,Hiwara(bazar),1899,4454,RAMTEK,180630,HIWRABAJAR,,
27,505,04028,535500,Warghat,1520,4454,RAMTEK,180660,WARGHAT,,
27,505,04028,535501,Saundani,411,4454,RAMTEK,180660,WARGHAT,,
27,505,04028,535502,Pendhari,649,4454,RAMTEK,180635,KATTA,,
27,505,04028,535503,Bothiya(palora),1071,4454,RAMTEK,180624,BOTHIYAPALORA,,
27,505,04028,535504,Hiwara,490,4454,RAMTEK,180631,HIWRAHIWRI,,
27,505,04028,535505,Chargaon,113,4454,RAMTEK,180624,BOTHIYAPALORA,,
27,505,04028,535506,Moudi,793,4454,RAMTEK,180624,BOTHIYAPALORA,,
27,505,04028,535507,Sitapur,504,4454,RAMTEK,180624,BOTHIYAPALORA,,
27,505,04028,535508,Pauni,1768,4454,RAMTEK,180624,BOTHIYAPALORA,,
27,505,04028,535509,Pauni,522,4454,RAMTEK,180624,BOTHIYAPALORA,,
27,505,04028,535510,Kharpada,373,4454,RAMTEK,180624,BOTHIYAPALORA,,
27,505,04028,535511,Sawangi,599,4454,RAMTEK,180624,BOTHIYAPALORA,,
27,505,04028,535512,Manegaon,689,4454,RAMTEK,180643,MANDRI,,
27,505,04028,535513,Salai,932,4454,RAMTEK,180655,SALAI,,
27,505,04028,535514,Ghoti,553,4454,RAMTEK,180641,MAHADULA,,
27,505,04028,535515,Ramjam,160,4454,RAMTEK,180655,SALAI,,
27,505,04028,535516,Tangla,1289,4454,RAMTEK,180654,PUSDA,,
27,505,04028,535517,Chiknapur,110,4454,RAMTEK,180654,PUSDA,,
27,505,04028,535518,Pusda,776,4454,RAMTEK,180654,PUSDA,,
27,505,04028,535519,Sarra,500,4454,RAMTEK,180626,DAHODA,,
27,505,04028,535520,Tuyapar,92,4454,RAMTEK,180659,WADAMBA,,
27,505,04028,535521,Jamuniya,243,4454,RAMTEK,180626,DAHODA,,
27,505,04028,535522,Dahoda,1317,4454,RAMTEK,180626,DAHODA,,
27,505,04028,535523,Shahapur,192,4454,RAMTEK,180650,PATHARAI,,
27,505,04028,535524,Ambazari,716,4454,RAMTEK,180650,PATHARAI,,
27,505,04028,535525,Pathrai,1463,4454,RAMTEK,180650,PATHARAI,,
27,505,04028,535526,Chorbahuli(fo),234,4454,RAMTEK,180624,BOTHIYAPALORA,,
27,505,04028,535527,Maharapeth (R),500,4454,RAMTEK,180658,UMRI,,
27,505,04028,535528,Chichda,1804,4454,RAMTEK,180625,CHICHALA,,
27,505,04028,535529,Murda,311,4454,RAMTEK,180643,MANDRI,,
27,505,04028,535530,Umri,1399,4454,RAMTEK,180659,WADAMBA,,
27,505,04028,535531,Maharajpur,599,4454,RAMTEK,180652,PINDAKAPAR(S),,
27,505,04028,535532,Nahabi,313,4454,RAMTEK,180652,PINDAKAPAR(S),,
27,505,04028,535533,Mukanapur,184,4454,RAMTEK,180629,DONGRI,,
27,505,04028,535534,Dongri,776,4454,RAMTEK,180629,DONGRI,,
27,505,04028,535535,Chorkhumari,299,4454,RAMTEK,180629,DONGRI,,
27,505,04028,535536,Chorbahuli (mogra),289,4454,RAMTEK,180638,KHUMARI,,
27,505,04028,535537,Bhondewada,1834,4454,RAMTEK,180638,KHUMARI,,
27,505,04028,535538,Khumari,1518,4454,RAMTEK,180638,KHUMARI,,
27,505,04028,535539,Borda,2163,4454,RAMTEK,180622,BORDA,,
27,505,04028,535540,Sarakha,552,4454,RAMTEK,180622,BORDA,,
27,505,04028,535541,Chhatrapur,231,4454,RAMTEK,180622,BORDA,,
27,505,04028,535542,Bondri,725,4454,RAMTEK,180633,KANDRI,,
27,505,04028,535543,Deoli,249,4454,RAMTEK,180622,BORDA,,
27,505,04028,535544,Hiwara (bende),540,4454,RAMTEK,180633,KANDRI,,
27,505,04028,535545,Bhilewada,1063,4454,RAMTEK,180621,BHILEWADA,,
27,505,04028,535546,Soneghat,294,4454,RAMTEK,180657,SONEGHAT,,
27,505,04028,535547,Navegaon,500,4454,RAMTEK,180658,UMRI,,
27,505,04028,535548,Chaugan,1378,4454,RAMTEK,180657,SONEGHAT,,
27,505,04028,535549,Pindkapur,711,4454,RAMTEK,180652,PINDAKAPAR(S),,
27,505,04028,535550,Sonpur,99,4454,RAMTEK,180652,PINDAKAPAR(S),,
27,505,04028,535551,Mangli,369,4454,RAMTEK,180658,UMRI,,
27,505,04028,535552,Gudegaon,440,4454,RAMTEK,180658,UMRI,,
27,505,04028,535553,Musewadi,1479,4454,RAMTEK,180645,MUSEWADI,,
27,505,04028,535554,Manegaon,24,4454,RAMTEK,180660,WARGHAT,,
27,505,04028,535555,Guguldoh,1330,4454,RAMTEK,180648,PANCHALA,,
27,505,04028,535556,Mandri,1242,4454,RAMTEK,180643,MANDRI,,
27,505,04028,535557,Amgaon,437,4454,RAMTEK,180647,NAVERGAON,,
27,505,04028,535558,Pipriyapeth (r),177,4454,RAMTEK,180657,SONEGHAT,,
27,505,04028,535559,Kelapur (R),500,4454,RAMTEK,180642,MANAPUR,,
27,505,04028,535560,Rampuri (r),71,4454,RAMTEK,180657,SONEGHAT,,
27,505,04028,535561,Kawadak,1416,4454,RAMTEK,180657,SONEGHAT,,
27,505,04028,535562,Sitalwadi,2972,4454,RAMTEK,259673,SHITALWADI,,
27,505,04028,535563,Chargaon,1020,4454,RAMTEK,180636,KHAIRI(BI),,
27,505,04028,535564,Khairi,2354,4454,RAMTEK,180636,KHAIRI(BI),,
27,505,04028,535565,Mansar,7139,0,,180644,MANSAR,,
27,505,04028,535566,Patgowari,2252,4454,RAMTEK,180649,PATGOWARI,,
27,505,04028,535567,Hetitola (N.V.),972,4454,RAMTEK,180649,PATGOWARI,,
27,505,04028,535568,Hiwara,1011,4454,RAMTEK,180650,PATHARAI,,
27,505,04028,535569,Bijewada,192,4454,RAMTEK,180636,KHAIRI(BI),,
27,505,04028,535570,Parsoda,3885,4454,RAMTEK,259673,SHITALWADI,,
27,505,04028,535571,Bhojapur,752,4454,RAMTEK,180642,MANAPUR,,
27,505,04028,535572,Kawalapur,105,4454,RAMTEK,180642,MANAPUR,,
27,505,04028,535573,Dudhala (R),8,4454,RAMTEK,180642,MANAPUR,,
27,505,04028,535574,Sivani (Rithi),500,4454,RAMTEK,180642,MANAPUR,,
27,505,04028,535575,Manapur,928,4454,RAMTEK,180642,MANAPUR,,
27,505,04028,535576,Pachpaoli,500,4454,RAMTEK,180625,CHICHALA,,
27,505,04028,535577,Chakorda (rithi),500,4454,RAMTEK,180625,CHICHALA,,
27,505,04028,535578,Navegaon (R),6,4454,RAMTEK,180647,NAVERGAON,,
27,505,04028,535579,Sagrampur,565,4454,RAMTEK,180647,NAVERGAON,,
27,505,04028,535580,Nawargaon,1274,4454,RAMTEK,180647,NAVERGAON,,
27,505,04028,535581,Sirpur,364,4454,RAMTEK,180647,NAVERGAON,,
27,505,04028,535582,Khindsi (R),37,4454,RAMTEK,180647,NAVERGAON,,
27,505,04028,535583,Panchala (KH),434,4454,RAMTEK,180648,PANCHALA,,
27,505,04028,535584,Panchala (BK),1488,4454,RAMTEK,180648,PANCHALA,,
27,505,04028,535585,Mahadula,1361,4454,RAMTEK,180641,MAHADULA,,
27,505,04028,535586,Bhandar Bodi,1600,4454,RAMTEK,180620,BHANDARBODI,,
27,505,04028,535587,Hasapur,366,4454,RAMTEK,180620,BHANDARBODI,,
27,505,04028,535588,Salaimeta,695,4454,RAMTEK,180620,BHANDARBODI,,
27,505,04028,535589,Lohara,464,4454,RAMTEK,180641,MAHADULA,,
27,505,04028,535590,Bori,1115,4454,RAMTEK,180623,BORI,,
27,505,04028,535591,Khandala (kh),463,4454,RAMTEK,180623,BORI,,
27,505,04028,535592,Minsi (Rithi),126,4454,RAMTEK,180632,KACHURWAHI,,
27,505,04028,535593,Devhada (r),77,4454,RAMTEK,180625,CHICHALA,,
27,505,04028,535594,Chichala,2201,4454,RAMTEK,180658,UMRI,,
27,505,04028,535595,Nagardhan,8235,4454,RAMTEK,180646,NAGARDHAN,,
27,505,04028,535596,Ajani,1543,4454,RAMTEK,180616,AAJNI,,
27,505,04028,535597,Hamlapuri,993,4454,RAMTEK,180625,CHICHALA,,
27,505,04028,535598,Hatodi,758,4454,RAMTEK,180640,LOHADONGRI,,
27,505,04028,535599,Lohadongari,886,4454,RAMTEK,180640,LOHADONGRI,,
27,505,04028,535600,Kachurwahi,2678,4454,RAMTEK,180632,KACHURWAHI,,
27,505,04028,535601,Khodegaon,668,4454,RAMTEK,180632,KACHURWAHI,,
27,505,04028,535602,Kirnapur,733,4454,RAMTEK,180639,KIRNAPUR,,
27,505,04028,535603,Chokhala,1049,4454,RAMTEK,180639,KIRNAPUR,,
27,505,04028,535604,Wadegaon,149,4454,RAMTEK,180639,KIRNAPUR,,
27,505,04028,535605,Masala,890,4454,RAMTEK,180623,BORI,,
27,505,04028,535606,Ghoti,471,4454,RAMTEK,180655,SALAI,,
27,505,04028,535607,Asoli,677,4454,RAMTEK,180617,AASOLI,,
27,505,04028,535608,Shivani (Bhodaki),1767,4454,RAMTEK,180656,SHIWNI(BHO),,
27,505,04028,535609,Kirnapur,808,4454,RAMTEK,180656,SHIWNI(BHO),,
27,505,04028,535610,Kandri (CT),5099,0,,180633,KANDRI,,
27,505,04029,535611,Nandapuri,1433,4450,MOUDA,180399,NANDAPURI,,
27,505,04029,535612,Nerla,1615,4450,MOUDA,180402,NERLA,,
27,505,04029,535613,Dudhala,1094,4450,MOUDA,180381,DHUDHALA,,
27,505,04029,535614,Tuman,1245,4450,MOUDA,180418,TUMAN,,
27,505,04029,535615,Tarodi,549,4450,MOUDA,180418,TUMAN,,
27,505,04029,535616,Aroli,4522,4450,MOUDA,180363,AROLI,,
27,505,04029,535617,Kargaon(rithi),500,4450,MOUDA,180407,PARDIKALA,,
27,505,04029,535618,Khaparkheda (Gadi Patil Teli),580,4450,MOUDA,180407,PARDIKALA,,
27,505,04029,535619,Kharda,1229,4450,MOUDA,180387,KHARDA,,
27,505,04029,535620,Rajoli,1086,4450,MOUDA,180411,RAJOLI,,
27,505,04029,535621,Pardi Kh,418,4450,MOUDA,180407,PARDIKALA,,
27,505,04029,535622,Pardikala,648,4450,MOUDA,180407,PARDIKALA,,
27,505,04029,535623,Nimkheda,3611,4450,MOUDA,180404,NIMKHEDA,,
27,505,04029,535624,Khaparkheda (Kirad),289,4450,MOUDA,180418,TUMAN,,
27,505,04029,535625,Hingana,586,4450,MOUDA,180366,BANOR,,
27,505,04029,535626,Barshi,823,4450,MOUDA,180381,DHUDHALA,,
27,505,04029,535627,Ashti,775,4450,MOUDA,180364,AASHTI(NAV),,
27,505,04029,535628,Chacher,4469,4450,MOUDA,180372,CHACHER,,
27,505,04029,535629,Nisatkheda,866,4450,MOUDA,180405,NISATKHEDA,,
27,505,04029,535630,Khopadi,654,4450,MOUDA,180413,SALVA,,
27,505,04029,535631,Aisamba,745,4450,MOUDA,180421,YESAMBA,,
27,505,04029,535632,Salwa,466,4450,MOUDA,180413,SALVA,,
27,505,04029,535633,Gangner,903,4450,MOUDA,180382,GANGNER,,
27,505,04029,535634,Khandala,807,4450,MOUDA,180386,KHANDALA(MA),,
27,505,04029,535635,Hiwara,415,4450,MOUDA,180382,GANGNER,,
27,505,04029,535636,Nawegaon,832,4450,MOUDA,180364,AASHTI(NAV),,
27,505,04029,535637,Tarsa,4678,4450,MOUDA,180416,TARSA,,
27,505,04029,535638,Batnor,499,4450,MOUDA,180366,BANOR,,
27,505,04029,535639,Dhani,1181,4450,MOUDA,180378,DHANI,,
27,505,04029,535640,Mangli(Gosai),427,4450,MOUDA,180369,BHENDALA,,
27,505,04029,535641,Bhendala,1172,4450,MOUDA,180369,BHENDALA,,
27,505,04029,535642,Wirshi,1380,4450,MOUDA,180420,VIRSI,,
27,505,04029,535643,Rewaral,3243,4450,MOUDA,180412,REWRAL,,
27,505,04029,535644,Khandala,330,4450,MOUDA,180410,PIPRI,,
27,505,04029,535645,Berdipar,595,4450,MOUDA,180367,BERDEPAR,,
27,505,04029,535646,Metshivadouli,570,4450,MOUDA,180368,BHANDEWADI,,
27,505,04029,535647,Khaparkheda,28,4450,MOUDA,180368,BHANDEWADI,,
27,505,04029,535648,Adegaon,1394,4450,MOUDA,180361,AADEGAON,,
27,505,04029,535649,Kathalabodi,204,4450,MOUDA,180361,AADEGAON,,
27,505,04029,535650,Wagbodi,520,4450,MOUDA,180371,BORIDHIVARI,,
27,505,04029,535651,Sawagi,314,4450,MOUDA,180368,BHANDEWADI,,
27,505,04029,535652,Bhandewadi,633,4450,MOUDA,180368,BHANDEWADI,,
27,505,04029,535653,Kodamendhi,3819,4450,MOUDA,180389,KODAMENDHI,,
27,505,04029,535654,Bori (ghiwari),554,4450,MOUDA,180371,BORIDHIVARI,,
27,505,04029,535655,Dhanoli,1012,4450,MOUDA,180379,DHANOLI,,
27,505,04029,535656,Khidki,272,4450,MOUDA,180417,TONDLI,,
27,505,04029,535657,Tondli (Burj),584,4450,MOUDA,180417,TONDLI,,
27,505,04029,535658,Tondli Rithi,500,4450,MOUDA,180417,TONDLI,,
27,505,04029,535659,Indora,1497,4450,MOUDA,180385,INDORA,,
27,505,04029,535660,Nandgaon,1047,4450,MOUDA,180400,NANDGAON,,
27,505,04029,535661,Indori(Rithi),500,4450,MOUDA,180385,INDORA,,
27,505,04029,535662,Wakeshwar,1237,4450,MOUDA,180419,WAKESHAWAR,,
27,505,04029,535663,Sukli,571,4450,MOUDA,180417,TONDLI,,
27,505,04029,535664,Waygaon,602,4450,MOUDA,180414,SIRSOLI,,
27,505,04029,535665,Murmadi,412,4450,MOUDA,180409,PIMPALGAON,,
27,505,04029,535666,Pimpalgaon,476,4450,MOUDA,180409,PIMPALGAON,,
27,505,04029,535667,Sirsoli,1014,4450,MOUDA,180414,SIRSOLI,,
27,505,04029,535668,Shrikhanda,261,4450,MOUDA,180415,TANDA,,
27,505,04029,535669,Ijani,427,4450,MOUDA,180380,DHARMAPURI,,
27,505,04029,535670,Wagholi  (Rithi),500,4450,MOUDA,180380,DHARMAPURI,,
27,505,04029,535671,Dharmapuri,1612,4450,MOUDA,180380,DHARMAPURI,,
27,505,04029,535672,Morgaon,1137,4450,MOUDA,180396,MORGAON,,
27,505,04029,535673,Tanda,1388,4450,MOUDA,180415,TANDA,,
27,505,04029,535674,Mahalgaon,643,4450,MOUDA,180391,MAHALGAON,,
27,505,04029,535675,Khat,4280,4450,MOUDA,180388,KHAT,,
27,505,04029,535676,Deomundhari,689,4450,MOUDA,180396,MORGAON,,
27,505,04029,535677,Nawargaon,889,4450,MOUDA,180380,DHARMAPURI,,
27,505,04029,535678,Khandala Gujar,838,4450,MOUDA,180367,BERDEPAR,,
27,505,04029,535679,Charbha,336,4450,MOUDA,180410,PIPRI,,
27,505,04029,535680,Bhobhara(sundargaon),599,4450,MOUDA,180392,MANGLITELI,,
27,505,04029,535681,Pipari,1195,4450,MOUDA,180410,PIPRI,,
27,505,04029,535682,Ashti,541,4450,MOUDA,180383,GHOTMUNDRI,,
27,505,04029,535683,Dholmara,563,4450,MOUDA,180383,GHOTMUNDRI,,
27,505,04029,535684,Ghotmundhari,1053,4450,MOUDA,180383,GHOTMUNDRI,,
27,505,04029,535685,Shiwani,307,4450,MOUDA,180360,AADASA,,
27,505,04029,535686,Adasa,482,4450,MOUDA,180360,AADASA,,
27,505,04029,535687,Panjara,452,4450,MOUDA,180360,AADASA,,
27,505,04029,535688,Dahegaon,2355,4450,MOUDA,180375,DAHEGAON,,
27,505,04029,535689,Chicholi,1116,4450,MOUDA,180373,CHICHOLI,,
27,505,04029,535690,Bhowari,249,4450,MOUDA,180375,DAHEGAON,,
27,505,04029,535691,Chikhalabodi,417,4450,MOUDA,180403,NIHARWANI,,
27,505,04029,535692,Hiwara,393,4450,MOUDA,180360,AADASA,,
27,505,04029,535693,Niharwani,2459,4450,MOUDA,180403,NIHARWANI,,
27,505,04029,535694,Sigori,370,4450,MOUDA,180401,NARSALA,,
27,505,04029,535695,Narsala,722,4450,MOUDA,180401,NARSALA,,
27,505,04029,535696,Sawargaon,434,4450,MOUDA,180365,BABDEO,,
27,505,04029,535697,Babadeo,1416,4450,MOUDA,180365,BABDEO,,
27,505,04029,535698,Isapur,660,4450,MOUDA,180362,ANJANGAON,,
27,505,04029,535699,Ajangaon,1418,4450,MOUDA,180362,ANJANGAON,,
27,505,04029,535700,Mangli(Teli),1275,4450,MOUDA,180392,MANGLITELI,,
27,505,04029,535701,Dhanla,4214,4450,MOUDA,180377,DHANLA,,
27,505,04029,535702,Nawegaon,441,4450,MOUDA,180390,LAPKA,,
27,505,04029,535703,Dhamangaon,1145,4450,MOUDA,180376,DHAMANGAON,,
27,505,04029,535704,Kumbhari,2218,4450,MOUDA,180376,DHAMANGAON,,
27,505,04029,535705,Rahadi,1001,4450,MOUDA,180398,NANADEVI,,
27,505,04029,535706,Nanadevi,498,4450,MOUDA,180398,NANADEVI,,
27,505,04029,535707,Mangli (Chande),372,4450,MOUDA,180365,BABDEO,,
27,505,04029,535708,Kumbhapur,486,4450,MOUDA,180401,NARSALA,,
27,505,04029,535709,Kopara,281,4450,MOUDA,180401,NARSALA,,
27,505,04029,535710,Kirnapur,284,4450,MOUDA,180398,NANADEVI,,
27,505,04029,535711,Sukali,170,4450,MOUDA,180422,ZULLAR,,
27,505,04029,535712,Zullar,812,4450,MOUDA,180422,ZULLAR,,
27,505,04029,535713,Chehadi,516,4450,MOUDA,180422,ZULLAR,,
27,505,04029,535714,Dahali,729,4450,MOUDA,180398,NANADEVI,,
27,505,04029,535715,Lapaka,751,4450,MOUDA,180390,LAPKA,,
27,505,04029,535716,Korad,552,4450,MOUDA,180390,LAPKA,,
27,505,04029,535717,Marodi,2477,4450,MOUDA,180393,MARODI,,
27,505,04029,535718,Bhamawada,25,4450,MOUDA,180375,DAHEGAON,,
27,505,04029,535719,Singori,624,4450,MOUDA,180393,MARODI,,
27,505,04029,535720,Borgaon,842,4450,MOUDA,180370,BORGAON,,
27,505,04029,535721,Mahadula,641,4450,MOUDA,180370,BORGAON,,
27,505,04029,535722,Mohadi,1917,4450,MOUDA,180395,MOHALI,,
27,505,04029,535723,Chirwha,2797,4450,MOUDA,180374,CHIRVA,,
27,505,04029,535724,Pawaddauna,676,4450,MOUDA,180408,PAWADDOUDA,,
27,505,04029,535725,Mathani,3025,4450,MOUDA,180394,MATHANI,,
27,505,04029,535726,Wanjra,663,4450,MOUDA,180408,PAWADDOUDA,,
27,505,04029,535727,Mohkhedi,541,4450,MOUDA,180408,PAWADDOUDA,,
27,505,04029,535728,Wadhana,314,4450,MOUDA,180395,MOHALI,,
27,505,04029,535729,Nandgaon,328,4450,MOUDA,180395,MOHALI,,
27,505,04029,535730,Panmara,929,4450,MOUDA,180406,PANMARA,,
27,505,04029,535731,Gowari,2058,4450,MOUDA,180384,GOWRI,,
27,505,04029,535732,Borgaon(rithi),500,4450,MOUDA,180370,BORGAON,,
27,505,04029,535733,Kotgaon,942,4450,MOUDA,180406,PANMARA,,
27,505,04030,535735,Tandulwani,250,4447,KAMPTEE,180172,BABHULKHEDA,,
27,505,04030,535736,Babulkheda,871,4447,KAMPTEE,180172,BABHULKHEDA,,
27,505,04030,535737,Chicholi,287,4447,KAMPTEE,180172,BABHULKHEDA,,
27,505,04030,535738,Khapa,1718,4447,KAMPTEE,180194,KHAPA,,
27,505,04030,535739,Gumthi,778,4447,KAMPTEE,180186,GUMTHI,,
27,505,04030,535740,Lonkhairi,1722,4447,KAMPTEE,180199,LONKHAIRI,,
27,505,04030,535741,Nanda,856,4447,KAMPTEE,180199,LONKHAIRI,,
27,505,04030,535742,Khaparkheda,425,4447,KAMPTEE,180197,KORADI,,
27,505,04030,535743,Panjara,1441,4447,KAMPTEE,180197,KORADI,,
27,505,04030,535744,Suradevi,1777,4447,KAMPTEE,180209,SURADEVI,,
27,505,04030,535745,Bina,3209,4447,KAMPTEE,180173,BINA,,
27,505,04030,535746,Bidbina,122,4447,KAMPTEE,180215,WAREGAON,,
27,505,04030,535747,Waregaon,1707,4447,KAMPTEE,180215,WAREGAON,,
27,505,04030,535748,Kawtha,622,4447,KAMPTEE,180193,KAWTHA,,
27,505,04030,535749,Khasala,1505,4447,KAMPTEE,180195,KHASALA,,
27,505,04030,535750,Mhasala,3714,4447,KAMPTEE,180193,KAWTHA,,
27,505,04030,535751,Khairy,1679,4447,KAMPTEE,180190,KHAIRY,,
27,505,04030,535752,Bhilgaon,5030,4447,KAMPTEE,180175,BHILGAON,,
27,505,04030,535753,Ranala,4899,4447,KAMPTEE,180206,RANALA,,
27,505,04030,535754,Ghorpad,1184,4447,KAMPTEE,180184,GHORPAD,,
27,505,04030,535755,Ajani,2651,4447,KAMPTEE,180170,AAJNI,,
27,505,04030,535756,Gada,1765,4447,KAMPTEE,180182,GADA,,
27,505,04030,535757,Neri,1793,4447,KAMPTEE,180203,NERI,,
27,505,04030,535758,Undgaon,841,4447,KAMPTEE,180203,NERI,,
27,505,04030,535759,Sonegaon,1660,4447,KAMPTEE,180208,SONEGAON?«,,
27,505,04030,535760,Bhowari,1049,4447,KAMPTEE,180176,BHOWRI,,
27,505,04030,535761,Avandhi,965,4447,KAMPTEE,180171,AAWANDHI,,
27,505,04030,535762,Lihigaon,1106,4447,KAMPTEE,180198,LIHIGAON,,
27,505,04030,535763,Shirpur,655,4447,KAMPTEE,180184,GHORPAD,,
27,505,04030,535764,Pawangaon,1117,4447,KAMPTEE,180205,PAWANGAON,,
27,505,04030,535765,Powari,487,4447,KAMPTEE,180189,KAPSI(BU),,
27,505,04030,535766,Kapsi bk,2432,4447,KAMPTEE,180189,KAPSI(BU),,
27,505,04030,535767,Dhargaon,508,4447,KAMPTEE,180205,PAWANGAON,,
27,505,04030,535768,Mahalgaon,2446,4447,KAMPTEE,180201,MAHALGAON,,
27,505,04030,535769,Asoli.,1185,4447,KAMPTEE,180201,MAHALGAON,,
27,505,04030,535770,Kadoli.,2016,4447,KAMPTEE,180188,KADHOLI,,
27,505,04030,535771,Sawali,844,4447,KAMPTEE,180183,GARLA,,
27,505,04030,535772,Gumthala,3209,4447,KAMPTEE,180185,GUMTHALA,,
27,505,04030,535773,Wadoda,5708,4447,KAMPTEE,180213,WADODA,,
27,505,04030,535774,Bhamewada,773,4447,KAMPTEE,180174,BHAMEWADA,,
27,505,04030,535775,Asalwada,359,4447,KAMPTEE,180174,BHAMEWADA,,
