,"District Name
(in English)","Sub District Name
(in English)","Village Name
(in English)","Local Body Name
(in English)"
27493,BHADOHI,Gyanpur,Bhabhauri Tari,BHABHAURI UPARWAR
27494,BHADOHI,Gyanpur,Bhabhauri Uparwar,BHABHAURI UPARWAR
27495,BHADOHI,Gyanpur,Bhagwanpur Chauthar,BHAGWANPUR CHAUTHAR
27496,BHADOHI,Gyanpur,Bhagwanpur Kala Khurd,BHAGWANPUR KALAKHURD
27497,BHADOHI,Gyanpur,Bhagwas,BHAGWAS
27498,BHADOHI,Gyanpur,Bharatpur Baragaon,BHARATPUR BARAGAON
27499,BHADOHI,Gyanpur,Bhatgavan Tari,KUNDI KALA UPARWAR
27500,BHADOHI,Gyanpur,Bhatgavan Uparwar,KUNDI KALA UPARWAR
27501,BHADOHI,Gyanpur,Bhaura Kapura,CHAURA KALA
27502,BHADOHI,Gyanpur,BHAURI TARI,ITAHARA UPARWAR
27503,BHADOHI,Gyanpur,Bhavapur N. Baragaon,BHAVAPUR N. BARAGAON
27504,BHADOHI,Gyanpur,Bhawa Singh Pur,DUHIYA
27505,BHADOHI,Gyanpur,Bhidiura,BHIDIURA
27506,BHADOHI,Gyanpur,Bhikhamapur,BHIKHAMAPUR
27507,BHADOHI,Gyanpur,Bhikhipur N. Koirauna,BHIKHIPUR N. KOIRAUNA
27508,BHADOHI,Gyanpur,Bhiriura,BHIRIURA
27509,BHADOHI,Gyanpur,Bhupat Patti,GHATAMPUR
27510,BHADOHI,Gyanpur,Bhuraki,BHURAKI
27511,BHADOHI,Gyanpur,Bhuri Uparwar,HARIRAMPUR
27512,BHADOHI,Gyanpur,Bhurra Tari,HARIRAMPUR
27513,BHADOHI,Gyanpur,Bhusaula,BHUSAULA
27514,BHADOHI,Gyanpur,Bichhiya,BICHHIYA
27515,BHADOHI,Gyanpur,Biharojpur Tari,BIHAROJPUR UPARWAR
27516,BHADOHI,Gyanpur,Biharojpur Uparwar,BIHAROJPUR UPARWAR
27517,BHADOHI,Gyanpur,Bindrapur,PARASHURAMPUR N. UMARAO
27518,BHADOHI,Gyanpur,Birnai,BIRNAI
27519,BHADOHI,Gyanpur,Bisauli Kripalpur,BISAULI KRIPALPUR
27520,BHADOHI,Gyanpur,Bitthalpur,CHHATMI KHAS
27521,BHADOHI,Gyanpur,Chaharpur,KATHAUTA
27522,BHADOHI,Gyanpur,Chain Patti,BHIKHIPUR N. KOIRAUNA
27523,BHADOHI,Gyanpur,Chakar Khanpur,HICHCHHANPUR
27524,BHADOHI,Gyanpur,Chakawa Chandel,POORE GOSAI DAS
27525,BHADOHI,Gyanpur,Chak Bahattar,SUJATPUR
27526,BHADOHI,Gyanpur,Chakdadu N. Padauna,KAULAPUR
27527,BHADOHI,Gyanpur,Chak Dallu,POORE GOSAI DAS
27528,BHADOHI,Gyanpur,CHAKDULLA,SINGHPUR
27529,BHADOHI,Gyanpur,Chak Ganesh,GAJDHARA
27530,BHADOHI,Gyanpur,Chak Gangadhar Maphi,POORE GOSAI DAS
27531,BHADOHI,Gyanpur,Chak Gumani,CHAK GUMANI
27532,BHADOHI,Gyanpur,Chak Hanuman,RAIPUR
27533,BHADOHI,Gyanpur,Chak Harhat Giri,VARI
27534,BHADOHI,Gyanpur,Chak Harnandan,KAULAPUR
27535,BHADOHI,Gyanpur,Chakia Tari,BANKAT UPARWAR N. BARPUR
27536,BHADOHI,Gyanpur,Chakia Uparwar,BANKAT UPARWAR N. BARPUR
27537,BHADOHI,Gyanpur,Chak Jujhari,BARAGAON
27538,BHADOHI,Gyanpur,Chak Jura,BALAPUR
27539,BHADOHI,Gyanpur,Chak Kala Patti,ALUA
27540,BHADOHI,Gyanpur,Chak Kaluti,GAJDHARA
27541,BHADOHI,Gyanpur,Chak Kalyan,MADANPUR
27542,BHADOHI,Gyanpur,Chak Kishundas,CHAK KISHUNDAS
27543,BHADOHI,Gyanpur,Chak Kishun Gir,GALHAIYA
27544,BHADOHI,Gyanpur,Chak Loka,SINGHPUR
27545,BHADOHI,Gyanpur,Chak Mandhata,CHAK MANDHATA
27546,BHADOHI,Gyanpur,Chak Maniram,GIRDHARPUR
27547,BHADOHI,Gyanpur,Chak Manohar,HICHCHHANPUR
27548,BHADOHI,Gyanpur,Chak Mansingh,CHAK SIKHARI
27549,BHADOHI,Gyanpur,Chak Musaha,OJHAPUR
27550,BHADOHI,Gyanpur,Chak Parauna,MADANPUR
27551,BHADOHI,Gyanpur,Chak Prayag Das,CHAURA KALA
27552,BHADOHI,Gyanpur,Chak Premgiri,KALAKA PURA
27553,BHADOHI,Gyanpur,Chaksada,OJHAPUR
27554,BHADOHI,Gyanpur,Chak Sahaw,CHAK SAHAB
27555,BHADOHI,Gyanpur,Chak Sarnath,POORE BHAN
27556,BHADOHI,Gyanpur,Chak Sikhari,CHAK SIKHARI
27557,BHADOHI,Gyanpur,Chak Sridatt,RAIPUR
27558,BHADOHI,Gyanpur,Chak Sundar,CHAK SUNDAR
27559,BHADOHI,Gyanpur,Chak Todar,CHAK TODAR
27560,BHADOHI,Gyanpur,Chak Vedua,PALI
27561,BHADOHI,Gyanpur,Chak Vijai N. Padauna,KAULAPUR
27562,BHADOHI,Gyanpur,Chandapur,BAHARI
27563,BHADOHI,Gyanpur,Chandapur,MAHARBHA
27564,BHADOHI,Gyanpur,Chatarshahpur,CHATARSHAHPUR
27565,BHADOHI,Gyanpur,Chatur Seva,SEMRADHH UPARWAR
27566,BHADOHI,Gyanpur,Chaura Kala,CHAURA KALA
27567,BHADOHI,Gyanpur,Chaurhata,SOWARI
27568,BHADOHI,Gyanpur,Chhatmi Khas,CHHATMI KHAS
27569,BHADOHI,Gyanpur,Chhechhua Tari,CHHECHHUA UPARWAR
27570,BHADOHI,Gyanpur,Chhechhua Uparwar,CHHECHHUA UPARWAR
27571,BHADOHI,Gyanpur,Chhotupur,GIRDHARPUR
27572,BHADOHI,Gyanpur,Chitaipur,VAIDA KHAS
27573,BHADOHI,Gyanpur,Dadaraha,KANSAPUR
27574,BHADOHI,Gyanpur,Dallupatti,MADANPUR
27575,BHADOHI,Gyanpur,Danipatti Tari,DANIPATTI UPARWAR
27576,BHADOHI,Gyanpur,Danipatti Uparwar,DANIPATTI UPARWAR
27577,BHADOHI,Gyanpur,Danpur Patti West,DANPUR PATTI WEST
27578,BHADOHI,Gyanpur,Darwasi,DARWASI
27579,BHADOHI,Gyanpur,Dasawatpur,DASAWATPUR
27580,BHADOHI,Gyanpur,Dasharam Patti,MARSARA
27581,BHADOHI,Gyanpur,Dasharathpur,DASHARATHPUR
27582,BHADOHI,Gyanpur,Dasharathpur,DASHARATHPUR II
27583,BHADOHI,Gyanpur,Deegh Tari,DEEGHUPARWAR
27584,BHADOHI,Gyanpur,Deeghuparwar,DEEGHUPARWAR
27585,BHADOHI,Gyanpur,Dehariya Dayaram,DEHRIYA DAYARAM
27586,BHADOHI,Gyanpur,Devajitpur,DEVAJEETPUR
27587,BHADOHI,Gyanpur,Dhanai Patti,SURYBHANPUR
27588,BHADOHI,Gyanpur,Dhanapur,DHANAPUR
27589,BHADOHI,Gyanpur,Dhan Tulsi Tari,DHAN TULSI UPARWAR
27590,BHADOHI,Gyanpur,Dhan Tulsi Uparwar,DHAN TULSI UPARWAR
27591,BHADOHI,Gyanpur,Dharaun,DHARAUN
27592,BHADOHI,Gyanpur,Dhara Visambhar Patti,DHARA VISHWAMBHARPATTI
27593,BHADOHI,Gyanpur,Dodil Patti,BIHAROJPUR UPARWAR
27594,BHADOHI,Gyanpur,Duguna Tari,DUGUNA UPARWAR
27595,BHADOHI,Gyanpur,Duguna Uparwar,DUGUNA UPARWAR
27596,BHADOHI,Gyanpur,Duhiya,DUHIYA
27597,BHADOHI,Gyanpur,Duhiya Bankat,RAMAIPUR N. KALIPUR
27598,BHADOHI,Gyanpur,Dulhipur,DULHIPUR
27599,BHADOHI,Gyanpur,Fulwariyatari,PHULWARIYA UPARWAR
27600,BHADOHI,Gyanpur,Fulwariya Uparwar,PHULWARIYA UPARWAR
27601,BHADOHI,Gyanpur,Gaharpur,GAHARPUR
27602,BHADOHI,Gyanpur,GAJADHARPUR TARI,HARIRAMPUR
27603,BHADOHI,Gyanpur,Gajadharpur Tari N. Ojhapur,OJHAPUR
27604,BHADOHI,Gyanpur,GAJADHARPUR UPARWAR,HARIRAMPUR
27605,BHADOHI,Gyanpur,Gajadharpur Uparwar N. Ojhapur,OJHAPUR
27606,BHADOHI,Gyanpur,Gajdhara,GAJDHARA
27607,BHADOHI,Gyanpur,Galhaiya,GALHAIYA
27608,BHADOHI,Gyanpur,Gambhir Singh Patti,BIHAROJPUR UPARWAR
27609,BHADOHI,Gyanpur,Gandhi,GANDHI
27610,BHADOHI,Gyanpur,Ganeshraypur,GANESHRAYPUR
27611,BHADOHI,Gyanpur,Ganga Patti,RAIYAPUR
27612,BHADOHI,Gyanpur,Gerai,GAHARPUR
27613,BHADOHI,Gyanpur,Ghana Patti,GHANSHYAMPUR
27614,BHADOHI,Gyanpur,Ghanshyampur,GHANSHYAMPUR
27615,BHADOHI,Gyanpur,Ghatampur,GHATAMPUR
27616,BHADOHI,Gyanpur,Ghoraha,GHORAHA
27617,BHADOHI,Gyanpur,Ghuripur,VAIDA KHAS
27618,BHADOHI,Gyanpur,Girdharpur,BANKAT N. CHHANAURA
27619,BHADOHI,Gyanpur,Girdharpur,GIRDHARPUR
27620,BHADOHI,Gyanpur,Godhana,GODHANA
27621,BHADOHI,Gyanpur,Golekkhara,GOLEKKHARA
27622,BHADOHI,Gyanpur,Gopalpur Tari,GOPALPUR UPARWAR
27623,BHADOHI,Gyanpur,Gopalpur Tari,GOPALPUR UP  NEW
27624,BHADOHI,Gyanpur,Gopalpur Uparwar,GOPALPUR UPARWAR
27625,BHADOHI,Gyanpur,Gopalpur Uparwar,GOPALPUR UP  NEW
27626,BHADOHI,Gyanpur,Gopi Ganj,JOHARPUR
27627,BHADOHI,Gyanpur,Gopi Patti,PRAYAGDASPUR
27628,BHADOHI,Gyanpur,Gopipur,GOPIPUR
27629,BHADOHI,Gyanpur,Govind Patti,KANAKPUR
27630,BHADOHI,Gyanpur,Gulauri Tari,GULAURI UPARWAR
27631,BHADOHI,Gyanpur,Gulauri Uparwar,GULAURI UPARWAR
27632,BHADOHI,Gyanpur,Gyanpur,GOPIPUR
27633,BHADOHI,Gyanpur,Halwal Shahpur,ZIANPUR
27634,BHADOHI,Gyanpur,Hariharpur N. Vaida,HARIHARPUR N. VAIDA
27635,BHADOHI,Gyanpur,Harihar Pursoni,POORE MATUKA
27636,BHADOHI,Gyanpur,Haripatti,HARI PATTI
27637,BHADOHI,Gyanpur,Hari Rampur Tari,HARIRAMPUR
27638,BHADOHI,Gyanpur,Hari Rampur Uparwar,HARIRAMPUR
27639,BHADOHI,Gyanpur,Hiai,GHATAMPUR
27640,BHADOHI,Gyanpur,Hichchhanpur,HICHCHHANPUR
27641,BHADOHI,Gyanpur,Holpur,HOLPUR
27642,BHADOHI,Gyanpur,Ibrahimpur,IBRAHIMPUR UPARWAR
27643,BHADOHI,Gyanpur,Ibrahimpur Uparwar,IBRAHIMPUR UPARWAR
27644,BHADOHI,Gyanpur,Inargaon,INARGAON
27645,BHADOHI,Gyanpur,Itahara Tari,ITAHARA UPARWAR
27646,BHADOHI,Gyanpur,Itahara Uparwar,ITAHARA UPARWAR
27647,BHADOHI,Gyanpur,Jaddupur,POORE RAZA
27648,BHADOHI,Gyanpur,Jaganandan Patti,KISHUN DEOPUR
27649,BHADOHI,Gyanpur,Jagapur,JAGAPUR
27650,BHADOHI,Gyanpur,Jagapur,JAGAPUR
27651,BHADOHI,Gyanpur,Jagatpur,JAGATPUR
27652,BHADOHI,Gyanpur,Jagdishpur Tari,BADARIPUR UPARWAR
27653,BHADOHI,Gyanpur,Jagdishpur Uparwar,BADARIPUR UPARWAR
27654,BHADOHI,Gyanpur,Jagdishpur Urf Chhatami,CHHATMI KHAS
27655,BHADOHI,Gyanpur,Jagdishpur Urf Kanthi Patti,BIHAROJPUR UPARWAR
27656,BHADOHI,Gyanpur,Jagdishpur Visen,DASHARATHPUR II
27657,BHADOHI,Gyanpur,Jaisinghpur,POORE GARERIYA
27658,BHADOHI,Gyanpur,Jajpur,BHAVAPUR N. BARAGAON
27659,BHADOHI,Gyanpur,Jakhaon (CT),JAKHAON
27660,BHADOHI,Gyanpur,Jangalpur,JANGALPUR
27661,BHADOHI,Gyanpur,Jodhapur N. Ramchandrapur,ASAIPUR
27662,BHADOHI,Gyanpur,Jodhi Patti,BIHAROJPUR UPARWAR
27663,BHADOHI,Gyanpur,Jogapur,SONAICHA
27664,BHADOHI,Gyanpur,Joginka,KATHAUTA
27665,BHADOHI,Gyanpur,Joharpur,JOHARPUR
27666,BHADOHI,Gyanpur,Jolahapur,SARAI RAJPUTANI
27667,BHADOHI,Gyanpur,Jorai,JORAI
27668,BHADOHI,Gyanpur,Jot Brij Rama,CHAK TODAR
27669,BHADOHI,Gyanpur,Jot Ramdatt,JORAI
27670,BHADOHI,Gyanpur,Judaupor N.Suryabhanpur,SHIVSEWAK PATTI
27671,BHADOHI,Gyanpur,Kalanua,KALANUA
27672,BHADOHI,Gyanpur,Kala Pur,KALAKA PURA
27673,BHADOHI,Gyanpur,Kalika Nagar Koirauna,KALIKA NAGAR KOIRAUNA
27674,BHADOHI,Gyanpur,Kalik Mavaiya Tari,KALIK MAVAIYA UPARWAR
27675,BHADOHI,Gyanpur,Kalik Mavaiya Uparwar,KALIK MAVAIYA UPARWAR
27676,BHADOHI,Gyanpur,Kalinjara Uparwar,GOPALPUR UPARWAR
27677,BHADOHI,Gyanpur,Kalinjar Tari,GOPALPUR UPARWAR
27678,BHADOHI,Gyanpur,Kalipur N. Ramaipur,KALIPUR
27679,BHADOHI,Gyanpur,Kaliya Urf Pure Daljhaman,ALUA
27680,BHADOHI,Gyanpur,Kanakpur,KANAKPUR
27681,BHADOHI,Gyanpur,Kanchanpur,KANCHANPUR
27682,BHADOHI,Gyanpur,Kansapur,CHAURAPUR MADAN
27683,BHADOHI,Gyanpur,KANSIPATTI JAGNADPATTI,CHHATMI KHAS
27684,BHADOHI,Gyanpur,Kanspur,KANSAPUR
27685,BHADOHI,Gyanpur,Kanthi Patti,CHHATMI KHAS
27686,BHADOHI,Gyanpur,Kanti Rampur,KANTIRAMPUR
27687,BHADOHI,Gyanpur,Karbadhiya Tari,ARAI UPARWAR N. BARIPUR
27688,BHADOHI,Gyanpur,Karigaon,KARIGAON
27689,BHADOHI,Gyanpur,Karvghiya Uparwar,ARAI UPARWAR N. BARIPUR
27690,BHADOHI,Gyanpur,Kashi Rampur,GOPIPUR
27691,BHADOHI,Gyanpur,Kasidaha,KASIDAHA
27692,BHADOHI,Gyanpur,Kasiyapur,KASIYAPUR
27693,BHADOHI,Gyanpur,Kasturipur,KASTURI PUR
27694,BHADOHI,Gyanpur,Kasturi Pur,LACHHIMAN PATTI
27695,BHADOHI,Gyanpur,Kathauta,KATHAUTA
27696,BHADOHI,Gyanpur,Kaulapur,KAULAPUR
27697,BHADOHI,Gyanpur,Kawal,KAWAL
27698,BHADOHI,Gyanpur,Kedarpur Tari,KEDARPUR UPARWAR
27699,BHADOHI,Gyanpur,Kedarpur Uparwar,KEDARPUR UPARWAR
27700,BHADOHI,Gyanpur,Keshopur Sarpataha,KESHOPUR SARPATAHA
27701,BHADOHI,Gyanpur,Keshorampur,OJHAPUR
27702,BHADOHI,Gyanpur,Kewatahi,KEWATAHI
27703,BHADOHI,Gyanpur,Khanapur,MAU RAMSHALA
27704,BHADOHI,Gyanpur,Khanapur N. Makanpur,KHANAPUR
27705,BHADOHI,Gyanpur,Khargapur,KHARGAPUR
27706,BHADOHI,Gyanpur,Khedopur N. Koirauna,KHEDOPUR N. KOIRAUNA
27707,BHADOHI,Gyanpur,Khemapur N. Diha Tari,KHEMAPUR N. DIHUPARWAR
27708,BHADOHI,Gyanpur,Khemapur N. Dihuparwar,KHEMAPUR N. DIHUPARWAR
27709,BHADOHI,Gyanpur,Kheokhar,KHEOKHAR
27710,BHADOHI,Gyanpur,Khorabeer,GANDHI
27711,BHADOHI,Gyanpur,Kishun Deopur,KISHUN DEOPUR
27712,BHADOHI,Gyanpur,Kormaich,KORMAICH
27713,BHADOHI,Gyanpur,Kubi Haradi Patti,SOWARI
27714,BHADOHI,Gyanpur,Kulmanpur,KULMANPUR
27715,BHADOHI,Gyanpur,Kundi Kala Tari,KUNDI KALA UPARWAR
27716,BHADOHI,Gyanpur,Kundi Kala Uparwar,KUNDI KALA UPARWAR
27717,BHADOHI,Gyanpur,Kundi Khurd Tari,KUNDI KHURD UPARWAR
27718,BHADOHI,Gyanpur,Kundi Khurd Uparwar,KUNDI KHURD UPARWAR
27719,BHADOHI,Gyanpur,Kurwauparwar,PHULWARIYA UPARWAR
27720,BHADOHI,Gyanpur,Kusauli,KUSAULI
27721,BHADOHI,Gyanpur,Kuthawatari,PHULWARIYA UPARWAR
27722,BHADOHI,Gyanpur,Lachhiman Patti (CT),LACHHIMAN PATTI
27723,BHADOHI,Gyanpur,Lakhano,LAKHANO
27724,BHADOHI,Gyanpur,Lakhanpur Bhadran Uparwar,MAVAIYAT THANSINGH UPARWAR
27725,BHADOHI,Gyanpur,Lakhanpur Bhadraun Tari,MAVAIYAT THANSINGH UPARWAR
27726,BHADOHI,Gyanpur,Lohara Jot Manihara,LOHARA KHAS
27727,BHADOHI,Gyanpur,Lohara Khas,LOHARA KHAS
27728,BHADOHI,Gyanpur,Lokmanpur,LOKMANPUR
27729,BHADOHI,Gyanpur,Madanpur,MADANPUR
27730,BHADOHI,Gyanpur,Madanpur,MADANPUR
27731,BHADOHI,Gyanpur,Madhopur N. Dhonapur,KAULAPUR
27732,BHADOHI,Gyanpur,Mahmadpur Tari,SEMRADHH UPARWAR
27733,BHADOHI,Gyanpur,Mahmadpur Uparwar,SEMRADHH UPARWAR
27734,BHADOHI,Gyanpur,Mahuari,MAHUARI
27735,BHADOHI,Gyanpur,Mailauna,MAILAUNA
27736,BHADOHI,Gyanpur,Majhagawan,MAJHAGAWAN
27737,BHADOHI,Gyanpur,Makanpur Rohi,MAKANPUR ROHI
27738,BHADOHI,Gyanpur,Manga Patti,MANGA PATTI
27739,BHADOHI,Gyanpur,Manshahpur,KHARGAPUR
27740,BHADOHI,Gyanpur,Marhachh Uparwar,TULSI KALA UPARWAR
27741,BHADOHI,Gyanpur,Marsara,MARSARA
27742,BHADOHI,Gyanpur,Marzarawa,POORE GARERIYA
27743,BHADOHI,Gyanpur,Matethu,MATETHU
27744,BHADOHI,Gyanpur,Matukpur,KULMANPUR
27745,BHADOHI,Gyanpur,Mau Ramshala,MAU RAMSHALA
27746,BHADOHI,Gyanpur,Mavaiya Than Singh Tari,MAVAIYAT THANSINGH UPARWAR
27747,BHADOHI,Gyanpur,Mavaiyat Wansingh Uparwar,MAVAIYAT THANSINGH UPARWAR
27748,BHADOHI,Gyanpur,Mavaiya Vara Goti Tari,BHABHAURI UPARWAR
27749,BHADOHI,Gyanpur,Mavaiya Vara Goti Uparwar,BHABHAURI UPARWAR
27750,BHADOHI,Gyanpur,Meenapur,MEENAPUR
27751,BHADOHI,Gyanpur,Merhi,KANAKPUR
27752,BHADOHI,Gyanpur,Milki,MILKI
27753,BHADOHI,Gyanpur,Miya Ka Pura,CHAURA KALA
27754,BHADOHI,Gyanpur,Mohanpur,ROHI
27755,BHADOHI,Gyanpur,Mungari,POORE VISHWANATH
27756,BHADOHI,Gyanpur,Nabhapur,TILANGA
27757,BHADOHI,Gyanpur,Nagardah Tari,NAGARDAH UPARWAR
27758,BHADOHI,Gyanpur,Nagardah Uparwar,NAGARDAH UPARWAR
27759,BHADOHI,Gyanpur,Nanda Kapura,NANDAPUR
27760,BHADOHI,Gyanpur,Nanepar Tari,NAREPAR UPARWAR
27761,BHADOHI,Gyanpur,Narepar Uparwar,NAREPAR UPARWAR
27762,BHADOHI,Gyanpur,Nathaipur,NATHAIPUR
27763,BHADOHI,Gyanpur,Naudhan,NAUDHAN
27764,BHADOHI,Gyanpur,Nauvapur,GANESHRAYPUR
27765,BHADOHI,Gyanpur,Nazarpur,NEWADA ROHI
27766,BHADOHI,Gyanpur,Neknam Patti,DUGUNA UPARWAR
27767,BHADOHI,Gyanpur,Newada Rohi,NEWADA ROHI
27768,BHADOHI,Gyanpur,Nigazpur,ROHI
27769,BHADOHI,Gyanpur,Ojhapur,OJHAPUR
27770,BHADOHI,Gyanpur,Pakari Kala N. Valapur,PAKARI KALA N. VALAPUR
27771,BHADOHI,Gyanpur,Pakari Khurd N. Mahatuda,PAKARI KHURD N. MAHATUDA
27772,BHADOHI,Gyanpur,Pali,PALI
27773,BHADOHI,Gyanpur,Parasani Tari,DUGUNA UPARWAR
27774,BHADOHI,Gyanpur,Parashurampur N. Umarao,PARASHURAMPUR N. UMARAO
27775,BHADOHI,Gyanpur,Parasrampur Baragaon,KANCHANPUR
27776,BHADOHI,Gyanpur,Parsani Uparwar,DUGUNA UPARWAR
27777,BHADOHI,Gyanpur,Pilkhuna,PILKHUNA
27778,BHADOHI,Gyanpur,Poore Bahuriya,NATHAIPUR
27779,BHADOHI,Gyanpur,Poore Bahuriya,PURE BAHURIYA
27780,BHADOHI,Gyanpur,Poore Bhan,POORE BHAN
27781,BHADOHI,Gyanpur,Poore Dallu,MADANPUR
27782,BHADOHI,Gyanpur,Poore Diwan,PURE DIWAN
27783,BHADOHI,Gyanpur,Poore Gareriya,POORE GARERIYA
27784,BHADOHI,Gyanpur,Poore Gosai Das,POORE GOSAI DAS
27785,BHADOHI,Gyanpur,Poore Gulab,JOHARPUR
27786,BHADOHI,Gyanpur,Poore Keshi Jeet Diwan,SOWARI
27787,BHADOHI,Gyanpur,Poore Korariya,PARASHURAMPUR N. UMARAO
27788,BHADOHI,Gyanpur,Poore Matuka,POORE MATUKA
27789,BHADOHI,Gyanpur,Poore Nagari,POORE NAGARI
27790,BHADOHI,Gyanpur,Poore Purwa Tari,KUNDI KHURD UPARWAR
27791,BHADOHI,Gyanpur,Poore Purwa Uparwar,KUNDI KHURD UPARWAR
27792,BHADOHI,Gyanpur,Poore Raghunath,KATHAUTA
27793,BHADOHI,Gyanpur,Poore Raza,POORE RAZA
27794,BHADOHI,Gyanpur,Poore Roop Umariya,UMARIYA
27795,BHADOHI,Gyanpur,Poore Sarnath,POORE BHAN
27796,BHADOHI,Gyanpur,Poore Tika,JOHARPUR
27797,BHADOHI,Gyanpur,Poore Vishwanath,POORE VISHWANATH
27798,BHADOHI,Gyanpur,Pratap Shahpur,KHEDOPUR N. KOIRAUNA
27799,BHADOHI,Gyanpur,Pratap Singh Patti,BHAWRI
27800,BHADOHI,Gyanpur,Prayagdaspur,PRAYAGDASPUR
27801,BHADOHI,Gyanpur,Pur jhamman,KATHAUTA
27802,BHADOHI,Gyanpur,Purwa Tari,PURWA UPARWAR
27803,BHADOHI,Gyanpur,Purwa Uparwar,PURWA UPARWAR
27804,BHADOHI,Gyanpur,Raghurampur,RAGHURAMPUR
27805,BHADOHI,Gyanpur,Raipur,RAIPUR
27806,BHADOHI,Gyanpur,Raiyapur,RAIYAPUR
27807,BHADOHI,Gyanpur,Rajmala,RAJMLA
27808,BHADOHI,Gyanpur,RAMAIPATTI,VAIRI VEESA
27809,BHADOHI,Gyanpur,Ramaipur N. Bankat,RAMAIPUR N. KALIPUR
27810,BHADOHI,Gyanpur,Ramaipur N. Kalipur,RAMAIPUR N. KALIPUR
27811,BHADOHI,Gyanpur,Ramdaspur,OJHAPUR
27812,BHADOHI,Gyanpur,Ram Kapura,POORE RAZA
27813,BHADOHI,Gyanpur,Ramkapura Chauthar,RAIPUR
27814,BHADOHI,Gyanpur,Ramkishunpur Basahi,RAMKISHUNPUR BASAHI
27815,BHADOHI,Gyanpur,Ramnagara,POORE GOSAI DAS
27816,BHADOHI,Gyanpur,Rampur Keshi,DASHARATHPUR
27817,BHADOHI,Gyanpur,Rasapatti,VAIRI VEESA
27818,BHADOHI,Gyanpur,Rohi,ROHI
27819,BHADOHI,Gyanpur,Sadashiv Patti,SADASHIV PATTI
27820,BHADOHI,Gyanpur,Sagarpur,SAGARPUR
27821,BHADOHI,Gyanpur,Sagar Raipur,SAGAR RAIPUR
27822,BHADOHI,Gyanpur,Sahasipur,SAHASIPUR
27823,BHADOHI,Gyanpur,Sajhara Tari,ITAHARA UPARWAR
27824,BHADOHI,Gyanpur,Sansarapur,SANSARAPUR
27825,BHADOHI,Gyanpur,Sarai Jagadish,SARAI JAGADISH
27826,BHADOHI,Gyanpur,Sarai Misrani,SARAI MISRANI
27827,BHADOHI,Gyanpur,Sarai Rajputani,SARAI RAJPUTANI
27828,BHADOHI,Gyanpur,Sarai Ruddi,SARAIRUDDI
27829,BHADOHI,Gyanpur,Saraiya,GANDHI
27830,BHADOHI,Gyanpur,Saravan,RAMAIPUR N. KALIPUR
27831,BHADOHI,Gyanpur,Saripur,SARIPUR
27832,BHADOHI,Gyanpur,Saripur,ZIANPUR
27833,BHADOHI,Gyanpur,Saripur Urf Umarpur,SARIPUR URF UMARPUR
27834,BHADOHI,Gyanpur,Semaradh Tari,SEMRADHH UPARWAR
27835,BHADOHI,Gyanpur,Semradhh Uparwar,SEMRADHH UPARWAR
27836,BHADOHI,Gyanpur,Sewak Patti,SHIVSEWAK PATTI
27837,BHADOHI,Gyanpur,Shekhpur pindra,SHIVNATH PATTI
27838,BHADOHI,Gyanpur,Shekhpur pindra bhikhari,SHIVNATH PATTI
27839,BHADOHI,Gyanpur,Shekhpur pindra harula,SHIVNATH PATTI
27840,BHADOHI,Gyanpur,Sherpur Tari,BAHUPURA UPARWAR
27841,BHADOHI,Gyanpur,Sherpur Uparwar,BAHUPURA UPARWAR
27842,BHADOHI,Gyanpur,Shivnath Patti,SHIVNATH PATTI
27843,BHADOHI,Gyanpur,Shivpur N. Tilanga,GULAURI UPARWAR
27844,BHADOHI,Gyanpur,Shivrampur,ARATA
27845,BHADOHI,Gyanpur,Shivrampur,SHIVRAMPUR
27846,BHADOHI,Gyanpur,Shivrampur N. Tulsipur,TILANGA
27847,BHADOHI,Gyanpur,Shivsewak Patti,SHIVSEWAK PATTI
27848,BHADOHI,Gyanpur,Shripur Korh,BHAGWANPUR KALAKHURD
27849,BHADOHI,Gyanpur,Siki Chaura,SIKI CHAURA
27850,BHADOHI,Gyanpur,Singhpur,SINGHPUR
27851,BHADOHI,Gyanpur,Sonaicha,SONAICHA
27852,BHADOHI,Gyanpur,Sonkhari,KATHAUTA
27853,BHADOHI,Gyanpur,Sowari,SOWARI
27854,BHADOHI,Gyanpur,Srikantpur,POORE BHAN
27855,BHADOHI,Gyanpur,Sudhavai,SUDHAVAI
27856,BHADOHI,Gyanpur,Sujatpur,SUJATPUR
27857,BHADOHI,Gyanpur,Surajbhanpur,SURYBHANPUR
27858,BHADOHI,Gyanpur,Suriya,GULAURI UPARWAR
27859,BHADOHI,Gyanpur,Taktaiya Or Takraiya,LAKHANO
27860,BHADOHI,Gyanpur,Talodra,MEENAPUR
27861,BHADOHI,Gyanpur,Tateria,NAUDHAN
27862,BHADOHI,Gyanpur,Terhi Tari,BAHUPURA UPARWAR
27863,BHADOHI,Gyanpur,Terhi Uparwar,BAHUPURA UPARWAR
27864,BHADOHI,Gyanpur,Tezi Kapura,POORE RAZA
27865,BHADOHI,Gyanpur,THANIPUR,THANIPUR
27866,BHADOHI,Gyanpur,Tikari,BIRNAI
27867,BHADOHI,Gyanpur,Tilanga,TILANGA
27868,BHADOHI,Gyanpur,Tribhuvan Baragaon,TRIBHUVAN BARAGAON
27869,BHADOHI,Gyanpur,Tribhuwanpur N.Koirauna,KHEDOPUR N. KOIRAUNA
