,"District Name
(in English)","Sub District Name
(in English)","Village Name
(in English)","Local Body Name
(in English)"
16563,BALLIA,Ballia,Narahi,NARAHI
16564,BALLIA,Ballia,Narain Pali,NARAIN PALI
16565,BALLIA,Ballia,Narainpur,BABHNAULI
16566,BALLIA,Ballia,Narainpur,MALHOUWA
16567,BALLIA,Ballia,Narayanpur,NARAYANPUR
16568,BALLIA,Ballia,Naraynpur,CHANDPUR
16569,BALLIA,Ballia,Narhani Turk Balia,NARHAMI TURK BALLIA
16570,BALLIA,Ballia,Narhi,NARAHI
16571,BALLIA,Ballia,Naroli,JIGANI KHAS
16572,BALLIA,Ballia,Narshing Pati Aujwal,BASANTPUR UTTARI
16573,BALLIA,Ballia,Narsing Patti Doyam,BASANTPUR UTTARI
16574,BALLIA,Ballia,Narsinh Patti Tritiya,BASANTPUR UTTARI
16575,BALLIA,Ballia,Naseerpurmath,NASIRPUR MUTKLE RAMGARH
16576,BALLIA,Ballia,Nasirabad,NASIRABAD
16577,BALLIA,Ballia,Nasirpur Kalan,NASIRPUR KALAN
16578,BALLIA,Ballia,Nasirpurkhurd,NASIRPUR KALAN
16579,BALLIA,Ballia,Nasirpur Mutkle Ramgarh,NASIRPUR MUTKLE RAMGARH
16580,BALLIA,Ballia,Nasirpur Mutkle Tutuwari,NASIRPUR  TUTUWARI
16581,BALLIA,Ballia,Naubara 1873,SHAHPUR babhanauli khas
16582,BALLIA,Ballia,Naubara Shahpur 1880,SHAHPUR babhanauli khas
16583,BALLIA,Ballia,Naurangiya,MALIPUR
16584,BALLIA,Ballia,Navbarar Kulhadiya 1880,KULHARIA
16585,BALLIA,Ballia,Navbarar Kulhadiya 1881,KULHARIA
16586,BALLIA,Ballia,Navbarar No. 48 Gair Abad,SHIVPUR KAPURDIAR
16587,BALLIA,Ballia,Navbarar NO. 49 Gair Abad,SHIVPUR KAPURDIAR
16588,BALLIA,Ballia,Navbarar Ray Kisun Patti,BASANTPUR UTTARI
16589,BALLIA,Ballia,Navbarar Ray Kisun Patti Dashshala,BASANTPUR UTTARI
16590,BALLIA,Ballia,Navbarar Shahpur1873,KULHARIA
16591,BALLIA,Ballia,Navbarar Shapur 1880,KULHARIA
16592,BALLIA,Ballia,Navrar Belsipah,BASANTPUR UTTARI
16593,BALLIA,Ballia,Navrar Belsipah 1881,BASANTPUR UTTARI
16594,BALLIA,Ballia,Navrar Kisun Pati 1881,BASANTPUR UTTARI
16595,BALLIA,Ballia,Navrar Kulhadiya 1873,KULHARIA
16596,BALLIA,Ballia,Navrar Paliya 1873,PALIA KHAS
16597,BALLIA,Ballia,Navrar Paliya 1881,PALIA KHAS
16598,BALLIA,Ballia,Navrar Paliya Dsh.,PALIA KHAS
16599,BALLIA,Ballia,Navrar Paliya Panchsala,PALIA KHAS
16600,BALLIA,Ballia,Navrar Paliya Pratham,PALIA KHAS
16601,BALLIA,Ballia,Navrar Pratham Belsipah 1873,BASANTPUR UTTARI
16602,BALLIA,Ballia,Navrar Sharvanpur 1873,SHRAWANPUR
16603,BALLIA,Ballia,Navrar Sharvanpur 1880,SHRAWANPUR
16604,BALLIA,Ballia,Navrar Sharvanpur 1881,SHRAWANPUR
16605,BALLIA,Ballia,Navrar Sharvanpur Pratham,SHRAWANPUR
16606,BALLIA,Ballia,Nawada,NAWADA
16607,BALLIA,Ballia,Nawan Nagar,GAGIAPUR
16608,BALLIA,Ballia,Neura,SOHAON
16609,BALLIA,Ballia,Newada,BARWARATTI PATTI
16610,BALLIA,Ballia,Nidhariya,NIDHRIA
16611,BALLIA,Ballia,Nigahuwa,NIGAHUA
16612,BALLIA,Ballia,Nigapaha,PITHAICH
16613,BALLIA,Ballia,Nipaniya Gair Abad,SHIVPUR KAPURDIAR
16614,BALLIA,Ballia,Niroopur,NIROOPUR
16615,BALLIA,Ballia,Nizampur,AKHTIYARPUR
16616,BALLIA,Ballia,Noke Barahta,SHEETAL DAVANI
16617,BALLIA,Ballia,Nurpur,SUCHAI BELBHADARA
16618,BALLIA,Ballia,Ochhari,RAMPUR TI TI HI
16619,BALLIA,Ballia,Ojhawalia,OJHAWALIA
16620,BALLIA,Ballia,Ojhvalia,MAIRITAR
16621,BALLIA,Ballia,Pacheva,BAHUAARA
16622,BALLIA,Ballia,Pachrukhiya,DIGHAR
16623,BALLIA,Ballia,Padvar,PARWAR
16624,BALLIA,Ballia,Pahadpur,PAHARPUR
16625,BALLIA,Ballia,Pahia,KAPURI
16626,BALLIA,Ballia,Pahiya,TUTUWARI
16627,BALLIA,Ballia,Pahteekha,TEEKHA
16628,BALLIA,Ballia,Pahukureji,KUREJI
16629,BALLIA,Ballia,Paikvali,MOHAN CHHAPRA
16630,BALLIA,Ballia,Pakadiharakh Basant,PAKRI HARKH BASANT
16631,BALLIA,Ballia,Pakadiya,NAKHRA
16632,BALLIA,Ballia,Pakhanda,VEERPUR
16633,BALLIA,Ballia,Pakhanpura,NASIRPUR MUTKLE RAMGARH
16634,BALLIA,Ballia,Pakhan Pura,BIBIPUR
16635,BALLIA,Ballia,Pakka Kot,PAKKA KOT
16636,BALLIA,Ballia,Pakri,PAKADI
16637,BALLIA,Ballia,Palchandrha,PAL CHANDRAHA
16638,BALLIA,Ballia,Palia Khas,PALIA KHAS
16639,BALLIA,Ballia,Paligara Kalan,PALIGRA KALA
16640,BALLIA,Ballia,Paligra Khurd,PALIGRA KALA
16641,BALLIA,Ballia,Pampapur,SENDURIA
16642,BALLIA,Ballia,Panchfora Kalan,PACHKHORA KALAN
16643,BALLIA,Ballia,Panchfora Khurd,PACHKHORA KALAN
16644,BALLIA,Ballia,Pandauli,DUMERIA
16645,BALLIA,Ballia,Pandaypur,SONAPALI
16646,BALLIA,Ballia,Pandeypor,JAGDEVA
16647,BALLIA,Ballia,Pandeypur,ARARA
16648,BALLIA,Ballia,Pandeypur Mishra,PANDEYPUR MISHRA
16649,BALLIA,Ballia,Pandeypur Ngpura,PANDEYPUR(NAGPURA)
16650,BALLIA,Ballia,Panditpura,MARGUPUR
16651,BALLIA,Ballia,Parasiya,PARSIYA
16652,BALLIA,Ballia,Paraspur,SHREEPUR
16653,BALLIA,Ballia,Parewa,PARIVA
16654,BALLIA,Ballia,Parikhara,PARIKHARA
16655,BALLIA,Ballia,Parikharpur,MAHREI
16656,BALLIA,Ballia,Parmandapur,PERMANDAPUR
16657,BALLIA,Ballia,Parsia,PARSIA
16658,BALLIA,Ballia,Parsia Khurd,PARSIYA
16659,BALLIA,Ballia,Parsipatti,MALDEPUR
16660,BALLIA,Ballia,Parsiya Khurd,ARAJI MUTAWAKHIPUR
16661,BALLIA,Ballia,Parsurampur,PARSHURAMPUR
16662,BALLIA,Ballia,Parvatpur,SARANGPUR
16663,BALLIA,Ballia,Patgauli Mahal,DHASKA
16664,BALLIA,Ballia,Pathkauli,VIKRAMPUR PASHCHIM
16665,BALLIA,Ballia,Pathkauli Dakshin,DIYARA MANIYAR II
16666,BALLIA,Ballia,Patkauli,PATKAULI
16667,BALLIA,Ballia,Patkhauli,SHOBHNATHPUR
16668,BALLIA,Ballia,Patkhauli Ajamer Rai,HARDATTPUR
16669,BALLIA,Ballia,Patkhauli Surahiya,HARDATTPUR
16670,BALLIA,Ballia,Patkhouli Mutkle Yarpur,TIKHAMPUR
16671,BALLIA,Ballia,Patpar Adai,PRANPUR
16672,BALLIA,Ballia,Pendari,BAGHOUNA KALA
16673,BALLIA,Ballia,Pet Pokhari,PRANPUR
16674,BALLIA,Ballia,Phatepur,BUDDHIPUR
16675,BALLIA,Ballia,Pindari,PINDARI
16676,BALLIA,Ballia,Pipara Kalan,PIPARA KALAN
16677,BALLIA,Ballia,Pipara Kalan,PIPRAKALA
16678,BALLIA,Ballia,Pipara Khurd,MANPUR
16679,BALLIA,Ballia,Pipar Khurd,AMDARIA
16680,BALLIA,Ballia,Piparsanda,BABHANOULI
16681,BALLIA,Ballia,Pipra,PIPRA
16682,BALLIA,Ballia,Piprahi,KAMSIPUR
16683,BALLIA,Ballia,Piprakala,BADHVALIA
16684,BALLIA,Ballia,Pipra Khurd,BISHUKIA
16685,BALLIA,Ballia,Pipra Khurd,DARIAPUR
16686,BALLIA,Ballia,Piprapatti,PIPRAPATTI
16687,BALLIA,Ballia,Pitambargarh,MAJHOLI
16688,BALLIA,Ballia,Pithroura,PIyaruta
16689,BALLIA,Ballia,Piyaria,PIYARIA
16690,BALLIA,Ballia,Pkhanpura,NASIRPUR MUTKLE RAMGARH
16691,BALLIA,Ballia,Pochari Gair Aabad,MURLI CHHAPRA
16692,BALLIA,Ballia,Pokhara,BAGHOONCH
16693,BALLIA,Ballia,Porandarpur,JANPUR MUDIYARI
16694,BALLIA,Ballia,Praanpur,JIGIRISAND
16695,BALLIA,Ballia,Pranpur,PRANPUR
16696,BALLIA,Ballia,Prasadchapra,KEHARPUR
16697,BALLIA,Ballia,Pratappur Khurd,BISHUNAPURA
16698,BALLIA,Ballia,Pratapur Kala,BISHUNAPURA
16699,BALLIA,Ballia,Premchak Urf Baheri (CT),PREMCHAK URF BAHERI
16700,BALLIA,Ballia,Prithvi Chapra,BELHARI
16701,BALLIA,Ballia,Prithwibandh,CHHATAWA
16702,BALLIA,Ballia,Punnipur,DULARPUR
16703,BALLIA,Ballia,Pur,PUR
16704,BALLIA,Ballia,Pura Chak,KAROWN
16705,BALLIA,Ballia,Pura Ekauni,AKONI
16706,BALLIA,Ballia,Pura Ekoni,PUR
16707,BALLIA,Ballia,Purandarpur,TIKHAMPUR
16708,BALLIA,Ballia,Puras,PURAS
16709,BALLIA,Ballia,Purushotampur,KEHARPUR
16710,BALLIA,Ballia,Purusottampur,BAGHOONCH
16711,BALLIA,Ballia,Raampur,RAMPUR TALUKA MANIYAR
16712,BALLIA,Ballia,Radhipur (Ruddi),SAWAPAR
16713,BALLIA,Ballia,Raghunaathpur,PINDHARA
16714,BALLIA,Ballia,Raghunath,RAMPUR KORAHARA
16715,BALLIA,Ballia,Raghunathpur,CHANDPURA
16716,BALLIA,Ballia,Raghunathpur,RAGHUNATHPUR
16717,BALLIA,Ballia,Raia Khari,SHAHPUR babhanauli khas
16718,BALLIA,Ballia,Rai Kishun Patti Khash,BASANTPUR UTTARI
16719,BALLIA,Ballia,Rajaram Patti,BISRUF
16720,BALLIA,Ballia,Rajaule,BELHARI
16721,BALLIA,Ballia,Rajauli,RAJOULI
16722,BALLIA,Ballia,Rajpur,EKAUNA
16723,BALLIA,Ballia,Rajtegrha,ADHSIJHUA
16724,BALLIA,Ballia,Rakopur,KHARAHATAR
16725,BALLIA,Ballia,Ramgarh,DEHALUPUR
16726,BALLIA,Ballia,Ramgarh,RAMGARH
16727,BALLIA,Ballia,Rammakar,UDAIVANT CHHAPRA
16728,BALLIA,Ballia,Ramnagar Janvi,BASHISTHA NAGAR
16729,BALLIA,Ballia,Rampur,JAGDEVA
16730,BALLIA,Ballia,Rampura Bhoj,RAMPUR BHOJ
16731,BALLIA,Ballia,Rampur Adaee,ITAHI
16732,BALLIA,Ballia,Rampurchak,JAGDEVA
16733,BALLIA,Ballia,Rampur Chit,RAMPUR CHIT
16734,BALLIA,Ballia,Rampurdevkali,RACHHAULI
16735,BALLIA,Ballia,Rampurhajiya,Sarayagulabrai
16736,BALLIA,Ballia,Rampur Khila,RAMPUR ASALI
16737,BALLIA,Ballia,Rampurmafi,ITAHI
16738,BALLIA,Ballia,rampur Magriv,Rakhaha Nurpur
16739,BALLIA,Ballia,Rampur Mahaval,RAMPUR MAHAVAL
16740,BALLIA,Ballia,Rampur Naubrar,REGHA
16741,BALLIA,Ballia,Rampur Patti,BISUNPURA
16742,BALLIA,Ballia,Rampur Ta. Amdariya,AMDARIA
16743,BALLIA,Ballia,Rampur Ti Ti Hi,RAMPUR TI TI HI
16744,BALLIA,Ballia,Rampur Urf Repura,PACHKHORA KALAN
16745,BALLIA,Ballia,Ranaupur,NIGAHUA
16746,BALLIA,Ballia,Rasada Bahari,RASRA BAHADI
16747,BALLIA,Ballia,Ratnauli,Haripur
16748,BALLIA,Ballia,Ratsarh Khurd,RATSARH KHURD
16749,BALLIA,Ballia,Ratshar Kalan,RATSHAR KALAN
16750,BALLIA,Ballia,Raurachar,
16751,BALLIA,Ballia,Ray Kisunpatti Panchsala,BASANTPUR UTTARI
16752,BALLIA,Ballia,Regnha,REGHA
16753,BALLIA,Ballia,Rekhahan Nurpur,Rakhaha Nurpur
16754,BALLIA,Ballia,Repura,REPURA
16755,BALLIA,Ballia,Risnagar,BAJARAHA
16756,BALLIA,Ballia,Riwani Chhapara,GANGA PUR
16757,BALLIA,Ballia,Roshigpur,PARIVA
16758,BALLIA,Ballia,Rotua,ROHUWAN
16759,BALLIA,Ballia,Rsulpur,RAMPUR TALUKA MANIYAR
16760,BALLIA,Ballia,Rudarvar,RUDARWAR
16761,BALLIA,Ballia,Rudhpur Urf Pandeypur,SANDALPUR
16762,BALLIA,Ballia,Rupaupur,AAMGHAT
16763,BALLIA,Ballia,Rustampur,RUSTAMPUR
16764,BALLIA,Ballia,Saahpur,GANGA PUR
16765,BALLIA,Ballia,Saalempur,JAMIN SISAIND
16766,BALLIA,Ballia,Sadhupur,PAKKA KOT
16767,BALLIA,Ballia,Sadikpur,PITHAICH
16768,BALLIA,Ballia,Sadnadeeh,KHUNTA
16769,BALLIA,Ballia,Sagarpali,SAGARPALI
16770,BALLIA,Ballia,Sahariya,TUTUWARI
16771,BALLIA,Ballia,Sahaspur,ARAJIMAFI SAGARPALI
16772,BALLIA,Ballia,Sahaspura,HARIPUR
16773,BALLIA,Ballia,Sahbajpur,SAHABAJPUR
16774,BALLIA,Ballia,Sahodara,SAHODARA
16775,BALLIA,Ballia,Sahpur,TUTUWARI
16776,BALLIA,Ballia,Sahpur Tiwari,MANGROULI
16777,BALLIA,Ballia,Sahras Pali,SAHRAS PALI
16778,BALLIA,Ballia,Sahstrapura,MANPUR
16779,BALLIA,Ballia,Sahulai,KAPURI
16780,BALLIA,Ballia,Saidpur,GOSAIPUR
16781,BALLIA,Ballia,Saiyadkhanpur,KACHABACHIA KALAN
16782,BALLIA,Ballia,Sakari,HATHUI
16783,BALLIA,Ballia,Salemabad,TUTUWARI
16784,BALLIA,Ballia,Salempur,SALEMPUR
16785,BALLIA,Ballia,Salempur,SALEMPUR
16786,BALLIA,Ballia,Salempur Diyra Gair Aabad,MURLI CHHAPRA
16787,BALLIA,Ballia,Samarath Pah,SAMARATH PAH
16788,BALLIA,Ballia,Sangapur,PATH KHOLI POORAB
16789,BALLIA,Ballia,Sangram Majhos,MAJHOS KHURD
16790,BALLIA,Ballia,Sankarpur,Chhitkiyan
16791,BALLIA,Ballia,Santpur,BISHUNPURA
16792,BALLIA,Ballia,Sarai Khurd,SARAI KOTA
16793,BALLIA,Ballia,Sarai Kota,SARAI KOTA
16794,BALLIA,Ballia,Sarain Taluka Karnai,Bodiya
16795,BALLIA,Ballia,Sarak,SARANK
16796,BALLIA,Ballia,Saraya,SARAYA
16797,BALLIA,Ballia,Saraya,SARYA
16798,BALLIA,Ballia,Sarayagulabarai,Sarayagulabrai
16799,BALLIA,Ballia,Sarayark,DEODHIA
16800,BALLIA,Ballia,Sarayavirbhan,PAKRI HARKH BASANT
16801,BALLIA,Ballia,Saraydeehubhagat,Sarayadeehubhagat
16802,BALLIA,Ballia,Sarayduldul,DHARMAPUR
16803,BALLIA,Ballia,Saray Ta Gothawa,PAKRI HARKH BASANT
16804,BALLIA,Ballia,Sarfudinpur,SARFUDDINPUR
16805,BALLIA,Ballia,Sarkuddinpur Urf Mubarakpur,SARFUDDINPUR
16806,BALLIA,Ballia,Sarmari Kala,CHAWARI
16807,BALLIA,Ballia,Sarmari Khurd,CHAWARI
16808,BALLIA,Ballia,Sarvahnpur,OJHAWALIA
16809,BALLIA,Ballia,Sarvanpur Dhshala,SHRAWANPUR
16810,BALLIA,Ballia,Sarvanpur Panchsala,SHRAWANPUR
16811,BALLIA,Ballia,sarvar Kakarghatti,SARWAR KAKAR GHATTI
16812,BALLIA,Ballia,Sarya,SARYA
16813,BALLIA,Ballia,Satanpur,PRANPUR
16814,BALLIA,Ballia,Savru Band,SAVRU BAND
16815,BALLIA,Ballia,Sawarupur,SAWARUPUR
16816,BALLIA,Ballia,Segipur,BIJULI PUR
16817,BALLIA,Ballia,Semari,SEMARI
16818,BALLIA,Ballia,Semari Tiwari,DIULI
16819,BALLIA,Ballia,Semri,MOTIRA
16820,BALLIA,Ballia,Senduria,SENDURIA
16821,BALLIA,Ballia,Seriya,SERIYA
16822,BALLIA,Ballia,Shahabuddin Pur,FIROZPUR
16823,BALLIA,Ballia,Shahpur,DHARMAPUR
16824,BALLIA,Ballia,Shahpur,SHAHPUR
16825,BALLIA,Ballia,Shankarpur,CHAK MANIYA
16826,BALLIA,Ballia,Shankarpur,SHANKARPUR
16827,BALLIA,Ballia,Shankarpur Majhauwa,Dilman Madhukipur
16828,BALLIA,Ballia,Shapur,AMAO
16829,BALLIA,Ballia,Shapur Bhabhnoli Shahpur Babhnoli Khas,SHAHPUR babhanauli khas
16830,BALLIA,Ballia,Sheetal Davani,SHEETAL DAVANI
16831,BALLIA,Ballia,Shekhan Kalan,SHERWAN KALAN
16832,BALLIA,Ballia,Shekhpur,KODARA
16833,BALLIA,Ballia,Sheopur Khas,BASANTPUR UTTARI
16834,BALLIA,Ballia,Sher,SHER
16835,BALLIA,Ballia,Sherpur,AMAO
16836,BALLIA,Ballia,Sherukahan,HARPUR
16837,BALLIA,Ballia,Sherwan,DUMERIA
16838,BALLIA,Ballia,Shidahi,SHEETAL DAVANI
16839,BALLIA,Ballia,Shihatar,SHEETAL DAVANI
16840,BALLIA,Ballia,Shihnedar 1,SHEETAL DAVANI
16841,BALLIA,Ballia,Shihnedar 2,SHEETAL DAVANI
16842,BALLIA,Ballia,Shikatoti,SHIKATOTI
16843,BALLIA,Ballia,Shipur Mathiya,SISAND KALA
16844,BALLIA,Ballia,ShitalPatti khas,BASANTPUR UTTARI
16845,BALLIA,Ballia,Shivpur,SOHAON
16846,BALLIA,Ballia,Shivpur Diear Nai Basti,SHIVPUR DIYAR
16847,BALLIA,Ballia,Shivpur Diyar Numbery,SHIVPUR DIYAR NUMBERY
16848,BALLIA,Ballia,Shivpur Diyar Somali,SHIVPUR DIYAR GANGWAR(SEMALI)
16849,BALLIA,Ballia,Shivpur Diyra Sarjubrar,SHIVPUR DIYAR NUMBERY
16850,BALLIA,Ballia,Shivpur Kapur Diyar,SHIVPUR KAPURDIAR
16851,BALLIA,Ballia,Shivpur Ta. Sukhpura,SHIVPUR
16852,BALLIA,Ballia,Shobhapur,ARAJIMAFI SAGARPALI
16853,BALLIA,Ballia,Shobhnathahi,JAGDEVA
16854,BALLIA,Ballia,Shodhanpur,SATUHARI
16855,BALLIA,Ballia,Shrawanpur,SHRAWANPUR
16856,BALLIA,Ballia,Shreepur,SHREEPUR
16857,BALLIA,Ballia,Shripalpur,CHANDPUR
16858,BALLIA,Ballia,Shripur,KAITHAULI
16859,BALLIA,Ballia,Shrirampur,MOHAN CHHAPRA
16860,BALLIA,Ballia,Shumbha Uttam,THUMBHA UTTAM
16861,BALLIA,Ballia,Sihanchour Kalan,SIHANCHOUR KALAN
16862,BALLIA,Ballia,Sihanchour Khurd,SIHANCHOUR KHURD
16863,BALLIA,Ballia,Sikandarpur,SIKANDARPUR
16864,BALLIA,Ballia,Sikariya,SIKARIYA
16865,BALLIA,Ballia,Sikohabad,TUTUWARI
16866,BALLIA,Ballia,Sikraul Chandraul,AUTROUL CHAK MILKAN
16867,BALLIA,Ballia,Silhat,HARIPUR
16868,BALLIA,Ballia,Singahi Gair Aabad,RAMPUR
16869,BALLIA,Ballia,Singarpur,FIROZPUR
16870,BALLIA,Ballia,Singh Pur,SINGH PUR
16871,BALLIA,Ballia,Siromor,MAIRITAR
16872,BALLIA,Ballia,Sisotar,SISOTAR DIYARA
16873,BALLIA,Ballia,Siswa,SOBANTHA
16874,BALLIA,Ballia,Sita Kund,SITA KUND
16875,BALLIA,Ballia,Sitalpatti Gangvar,BASANTPUR UTTARI
16876,BALLIA,Ballia,Sivankala,SIWAN KALA
16877,BALLIA,Ballia,Sivanpur,SHIVRAMPUR
16878,BALLIA,Ballia,Sivanpura,MAJHOS KHURD
16879,BALLIA,Ballia,Siyar,KUSAHABHAD
16880,BALLIA,Ballia,Sobantha,SOBANTHA
16881,BALLIA,Ballia,Sohaon,SOHAON
16882,BALLIA,Ballia,Soharai,PRANPUR
16883,BALLIA,Ballia,Sohilpur,PATKAULI
16884,BALLIA,Ballia,Sonadabar,TIKHAMPUR
16885,BALLIA,Ballia,Sonapali,SONAPALI
16886,BALLIA,Ballia,Sonauli,BAGHAW
16887,BALLIA,Ballia,Sonbarsa,BAHUAARA
16888,BALLIA,Ballia,Sonbarsa,KODARA
16889,BALLIA,Ballia,Sonbarsa Dubey,GODDHAPPA
16890,BALLIA,Ballia,Sonbarsa Taluk Chata,SEMARI
16891,BALLIA,Ballia,Sonbarsa Tiwari,GODDHAPPA
16892,BALLIA,Ballia,Sonbrsa Khas,SEMARI
16893,BALLIA,Ballia,Sonpur Kalan,SONPUR KALAN
16894,BALLIA,Ballia,Sonpur Khurd,SARYA
16895,BALLIA,Ballia,Sonpurva,TAKHA
16896,BALLIA,Ballia,Sonupah,ASANA
16897,BALLIA,Ballia,Sonvani,NARHI
16898,BALLIA,Ballia,Sonwari,SONWANI
16899,BALLIA,Ballia,Sugrimpati,SARYA
16900,BALLIA,Ballia,Suhava,JIGNI JIGANHARA
16901,BALLIA,Ballia,Sujanipur,SUJANIPUR
16902,BALLIA,Ballia,Sujayat,SUJAYAT
16903,BALLIA,Ballia,Sujoli,SHIVRAMPUR
16904,BALLIA,Ballia,Sukhpura,SUKHPURA
16905,BALLIA,Ballia,Sulatanpur,SULTANPUR TALUKA BANSDIH
16906,BALLIA,Ballia,Sultanpur,SULTANIPUR
16907,BALLIA,Ballia,Sultanpur,SULTANPUR
16908,BALLIA,Ballia,Sultanpur.,PACHHUA
16909,BALLIA,Ballia,Surahi,SURAHI
16910,BALLIA,Ballia,Surahiya,SURHIYA
16911,BALLIA,Ballia,Surapali Chaura,KAITHAULI
16912,BALLIA,Ballia,Surapali Mafi,KAITHAULI
16913,BALLIA,Ballia,Surapali Mutalke Daulatpur,KAITHAULI
16914,BALLIA,Ballia,Suremanpur,SUREMANPUR
16915,BALLIA,Ballia,Suryapura,DHASKA
16916,BALLIA,Ballia,Tada,NASIRPUR MUTKLE RAMGARH
16917,BALLIA,Ballia,Taghrauli,TAGHRAULI
16918,BALLIA,Ballia,Tahirpur,MATHAULI
16919,BALLIA,Ballia,Takersan,TAKERSAN
16920,BALLIA,Ballia,Takha,TAKHA
16921,BALLIA,Ballia,Talab Nisani,KEWTALLIA KALA
16922,BALLIA,Ballia,Tala Surha,BASANTPUR
16923,BALLIA,Ballia,Talkarauti,BASDEWA
16924,BALLIA,Ballia,Talkunda,FIROZPUR
16925,BALLIA,Ballia,Talsael,TUTUWARI
16926,BALLIA,Ballia,Tandava,GODDHAPPA
16927,BALLIA,Ballia,Tandva,CHAK MANIYA
16928,BALLIA,Ballia,Taoni,TAPNI
16929,BALLIA,Ballia,Taranpur,MALDEPUR
16930,BALLIA,Ballia,Targauli,AUTROULI KARMOUTA
16931,BALLIA,Ballia,Tarwa,TARI BADA GAON
16932,BALLIA,Ballia,Teekha,TEEKHA
16933,BALLIA,Ballia,Tekpur,TAKERSAN
16934,BALLIA,Ballia,Tendua,SHANKARPUR URF VISHUNPURA
16935,BALLIA,Ballia,Tetaidah,MANPUR
16936,BALLIA,Ballia,Tetarkala,DULARPUR
16937,BALLIA,Ballia,Tetarkala Ta. Dularpur,DULARPUR
16938,BALLIA,Ballia,Tetar Khurd,DULARPUR
16939,BALLIA,Ballia,Tetarpur,TETARPUR
16940,BALLIA,Ballia,Thakurai,AMHAR PATTI DHAKHIN
16941,BALLIA,Ballia,Thamhanpura,THAMHANPURA
16942,BALLIA,Ballia,Tikapur,BADHVALIA
16943,BALLIA,Ballia,Tikari,BADHVALIA
16944,BALLIA,Ballia,Tika Semaria Gair Aabad,SHIVPUR KAPURDIAR
16945,BALLIA,Ballia,Tikhampur,TIKHAMPUR
16946,BALLIA,Ballia,Tilauli,TILOTI
16947,BALLIA,Ballia,Tiwari Barhata,TIWARI BARHTA
16948,BALLIA,Ballia,Tiwaripur,
16949,BALLIA,Ballia,Tiyarahaidarpur,TIYARA HAIDERPUR
16950,BALLIA,Ballia,Trikalpur,TIRKALPUR
16951,BALLIA,Ballia,Trikalpur Mafi,OJHAWALIA
16952,BALLIA,Ballia,Tulapor,DIGHAR
16953,BALLIA,Ballia,Tulapur,PINDARI
16954,BALLIA,Ballia,TUlapur Tukada no 2,DIGHAR
16955,BALLIA,Ballia,Turakibari,NADAULI
16956,BALLIA,Ballia,Turkpura Urf Bishunpura,SUJAYAT
16957,BALLIA,Ballia,Tutuwari,TUTUWARI
16958,BALLIA,Ballia,Uchchayat,BAGHAW
16959,BALLIA,Ballia,Uchitpura Gair Aabad,SHIVPUR KAPURDIAR
16960,BALLIA,Ballia,Uchkara,PANDEYPUR(NAGPURA)
16961,BALLIA,Ballia,Udaichapra,GOPALPUR
16962,BALLIA,Ballia,Udaipur,RAMPUR TALUKA MANIYAR
16963,BALLIA,Ballia,Udaipura,UDAIPURA
16964,BALLIA,Ballia,Udaivant Chhapra,UDAIVANT CHHAPRA
16965,BALLIA,Ballia,Udhavpur,BAHUARA
16966,BALLIA,Ballia,Udhodavni,UDHO DEWANI
16967,BALLIA,Ballia,Ugrasenpur,OJHA KACHHUWA
16968,BALLIA,Ballia,Ujarahi,ASEGA
16969,BALLIA,Ballia,Ujiar,UJIAR
16970,BALLIA,Ballia,Umarpatti Phtehpur Gair Aabad,SHIVPUR KAPURDIAR
16971,BALLIA,Ballia,Umarpur,AMAO
16972,BALLIA,Ballia,Umarpur Khurd Khas,KULHARIA
16973,BALLIA,Ballia,UMATI,BHAISAHAN
16974,BALLIA,Ballia,Umedas Chak,OJHAWALIA
16975,BALLIA,Ballia,Usarauli,USRAULI
16976,BALLIA,Ballia,Usmanpur,RAMPUR CHANDELA
16977,BALLIA,Ballia,Usuri,GAJI PAKAD
16978,BALLIA,Ballia,Utima Chapra,UDAIVANT CHHAPRA
16979,BALLIA,Ballia,Vagahi,BELHARI
16980,BALLIA,Ballia,Vaina,VAINA
16981,BALLIA,Ballia,Vanshgopalpur,JAGDEVA
16982,BALLIA,Ballia,Varuna,PIyaruta
16983,BALLIA,Ballia,Varuna Taluka chhata,SEMARI
16984,BALLIA,Ballia,Vasudeva,BASDEWA
16985,BALLIA,Ballia,Veerchandrha,PAL CHANDRAHA
16986,BALLIA,Ballia,veerpur,NARAHI
16987,BALLIA,Ballia,Vijaura Gangvar,BASANTPUR UTTARI
16988,BALLIA,Ballia,Vikarampur Dakshin,SARWAR KAKAR GHATTI
16989,BALLIA,Ballia,Vikarampur Dariya,PATH KHOLI POORAB
16990,BALLIA,Ballia,Vikarampur Mahaji,PATH KHOLI POORAB
16991,BALLIA,Ballia,Vinha,Vinha
16992,BALLIA,Ballia,Visavar,PINDHARA
16993,BALLIA,Ballia,Vishunpura,BASARIKPAH
16994,BALLIA,Ballia,Vishwanathpur,KHARI
16995,BALLIA,Ballia,Volakhas,AAMGHAT
16996,BALLIA,Ballia,Wajahi,MAJHOLI
16997,BALLIA,Bansdih,Aaschoora,AASCHOORA
16998,BALLIA,Bansdih,Aasman Dhodha,AASMAN DHODHA
16999,BALLIA,Bansdih,Abdulla Pur,MISROULIA
17000,BALLIA,Bansdih,Adamapur,REGHA
17001,BALLIA,Bansdih,Adar,ADAR
