,"District Name
(in English)","Sub District Name
(in English)","Village Name
(in English)","Local Body Name
(in English)"
18760,BALRAMPUR,Utraula,Imilia Banghusara,IMILIA BANGHUSARA
18761,BALRAMPUR,Utraula,Imilia Rajjak,MEHMOOD NAGER
18762,BALRAMPUR,Utraula,Itai Abdullah,ITAI ABDULLAH
18763,BALRAMPUR,Utraula,Itai Maida,itaimaida
18764,BALRAMPUR,Utraula,Itai Rampur,ITAI RAMPUR
18765,BALRAMPUR,Utraula,Itawa,ITAWA
18766,BALRAMPUR,Utraula,Jaferpur,JAFERPUR
18767,BALRAMPUR,Utraula,Jafrabad,JAFRABAD
18768,BALRAMPUR,Utraula,Jagdeva,jagdeva
18769,BALRAMPUR,Utraula,Jakhauli,jhakhouli
18770,BALRAMPUR,Utraula,Januka Goojer,BADALPUR CHAUKHARIA
18771,BALRAMPUR,Utraula,Januki,ALLAH NAGER
18772,BALRAMPUR,Utraula,Jeetnager,KITHOORA
18773,BALRAMPUR,Utraula,Jigani,JIGANI
18774,BALRAMPUR,Utraula,Jigna,JIGNA
18775,BALRAMPUR,Utraula,Jigna Ghat,JIGNA GHAT
18776,BALRAMPUR,Utraula,Jogia Karaiya,jogiyakahiya
18777,BALRAMPUR,Utraula,Jogiveer,JOGIVEER
18778,BALRAMPUR,Utraula,Juara,JUARA
18779,BALRAMPUR,Utraula,Jubedpur,SEKUIYA KASBA
18780,BALRAMPUR,Utraula,Jwala Purwa,DHAMAULI
18781,BALRAMPUR,Utraula,Kaitholia Saleempur,KAITHOLIA SALEMPUR
18782,BALRAMPUR,Utraula,Kalinager Griant,kalinzergrint
18783,BALRAMPUR,Utraula,Kaloo Bankat,kaloobankat
18784,BALRAMPUR,Utraula,Kammerpur,KAMMERPUR
18785,BALRAMPUR,Utraula,Kanchanpur,KANCHANPUR
18786,BALRAMPUR,Utraula,Kanchhar Ashrafpur,GHOGHRA
18787,BALRAMPUR,Utraula,Kandsar,RAMPUR MURAR
18788,BALRAMPUR,Utraula,Kapauasherpur,KAPAUASHERPUR
18789,BALRAMPUR,Utraula,Katara,KATARA
18790,BALRAMPUR,Utraula,Kathraha Evajpur,KATHRAHA EVAJPUR
18791,BALRAMPUR,Utraula,Kayamjot,kyamjot
18792,BALRAMPUR,Utraula,keeradeeh,KERAADEEH
18793,BALRAMPUR,Utraula,Keotali,MOHAN JOT
18794,BALRAMPUR,Utraula,Keshav Garh,KERAV GARH
18795,BALRAMPUR,Utraula,Ketarpur,BAARAM
18796,BALRAMPUR,Utraula,Khajuha,UPRAHULA
18797,BALRAMPUR,Utraula,Khameria,KHAMERIA ALAHADAT
18798,BALRAMPUR,Utraula,Khamharia,ACHALPUR ROOP
18799,BALRAMPUR,Utraula,Khanpur,KURTHUA
18800,BALRAMPUR,Utraula,Khaprail,BELAI BUJURG
18801,BALRAMPUR,Utraula,Khardauri,KHARDAURI
18802,BALRAMPUR,Utraula,Kherika Masoompur,KHERIKA MASOOMPUR
18803,BALRAMPUR,Utraula,Kilauli,MILAULI BAGHA JOT
18804,BALRAMPUR,Utraula,Kirtapur,KIRTAPUR
18805,BALRAMPUR,Utraula,Kishunpur Grint,KISHUNPUR GRINT
18806,BALRAMPUR,Utraula,Kisunpur Sager,kishunpur sagar
18807,BALRAMPUR,Utraula,Kithoora,KITHOORA
18808,BALRAMPUR,Utraula,kohiniya,BAARAM
18809,BALRAMPUR,Utraula,Kohnia,BAARAM
18810,BALRAMPUR,Utraula,Kolhuai Binauni,KOLHUAI BINAUNI
18811,BALRAMPUR,Utraula,Kotwa Dergah,KOTWA DERGAH
18812,BALRAMPUR,Utraula,Kurthua,KURTHUA
18813,BALRAMPUR,Utraula,Kurthuie,MAJHOWA KURTHUA
18814,BALRAMPUR,Utraula,Kusahwa,KAITHOLIA SALEMPUR
18815,BALRAMPUR,Utraula,Kusbhaura,KUSBHAURA
18816,BALRAMPUR,Utraula,Lakhama,LAKHAMA
18817,BALRAMPUR,Utraula,Lalganj,LALGANJ
18818,BALRAMPUR,Utraula,Lal Nagar,VIRDA BANIA BHARI
18819,BALRAMPUR,Utraula,Lalpur Bhatuhia,LALPUR BHULUIA
18820,BALRAMPUR,Utraula,Laram,MAJHARI VACHHIL
18821,BALRAMPUR,Utraula,Lokia Tahir Khas,LOKIA TAHIR KHAS
18822,BALRAMPUR,Utraula,maddochouraa,MADHAVGHAT
18823,BALRAMPUR,Utraula,Madhavbheekh,MADHAVBHEEKH
18824,BALRAMPUR,Utraula,Madhavghat,MADHAVGHAT
18825,BALRAMPUR,Utraula,Madhpur,MADHUPUR
18826,BALRAMPUR,Utraula,Mahauwa Madhau,BANKATWA
18827,BALRAMPUR,Utraula,Mahdeia Sirsia,MAHDEIA SIRSIA
18828,BALRAMPUR,Utraula,Mahila,MAHILA
18829,BALRAMPUR,Utraula,Mahilee,MAHILEE
18830,BALRAMPUR,Utraula,Mahua,mahua
18831,BALRAMPUR,Utraula,Mahua Dhani,Mahuadhani
18832,BALRAMPUR,Utraula,Mahua Dhar,MAHUA DHAR
18833,BALRAMPUR,Utraula,Mahua Ghatam,BABHAN PURWA
18834,BALRAMPUR,Utraula,Mahua Ibrahim,MAHUA IBRAHIM
18835,BALRAMPUR,Utraula,Majhari Doolha,LAKHAMA
18836,BALRAMPUR,Utraula,Majhari Tappa Wak,MAJHARI TAPPA WAK
18837,BALRAMPUR,Utraula,Majhari Vachhil,MAJHARI VACHHIL
18838,BALRAMPUR,Utraula,Majhaua Kand,MAJHAUA KAND
18839,BALRAMPUR,Utraula,Majhauatappa Vank,VANK BHAWANIPUR
18840,BALRAMPUR,Utraula,Majhowa Kurthua,MAJHOWA KURTHUA
18841,BALRAMPUR,Utraula,Malmalia,malmalia
18842,BALRAMPUR,Utraula,Mana Par Baheria,MANA PAR BAHERIA
18843,BALRAMPUR,Utraula,Manaria,maniaria
18844,BALRAMPUR,Utraula,Mani Garh,MANI GARHA
18845,BALRAMPUR,Utraula,Maninaha,BARAHAYA BHAISAHI
18846,BALRAMPUR,Utraula,Mansoorjot,HARI KISHNA
18847,BALRAMPUR,Utraula,Manva Garh,MANUA GARH
18848,BALRAMPUR,Utraula,Masihabad Grint,MASIHABAD GRINT
18849,BALRAMPUR,Utraula,Masjidia,MASJIDIA
18850,BALRAMPUR,Utraula,Mastijot,PACHAUTHA
18851,BALRAMPUR,Utraula,Mateiria Kerma,matiyariya karma
18852,BALRAMPUR,Utraula,Meerpur,MEERPUR
18853,BALRAMPUR,Utraula,Mehmoodabad Grint,MEHMOODABAD GRINT
18854,BALRAMPUR,Utraula,Mehmood Nager,MEHMOOD NAGER
18855,BALRAMPUR,Utraula,Mhagaipur,MAGAIPUR
18856,BALRAMPUR,Utraula,Mirzapur,PERARIA
18857,BALRAMPUR,Utraula,Mohan Jot,palapur
18858,BALRAMPUR,Utraula,Mohd. Nager Grint,MOHD. NAGAR GRINT
18859,BALRAMPUR,Utraula,Mohd. Pur Banjerha,MOHD. PUR BANJERHA
18860,BALRAMPUR,Utraula,Mubarakpur,MUBARAKPUR
18861,BALRAMPUR,Utraula,Mujainna,MUJAINNA
18862,BALRAMPUR,Utraula,Mujhaini,MUJHAINI
18863,BALRAMPUR,Utraula,Munda Mafi,MEERPUR
18864,BALRAMPUR,Utraula,Nagaria,TILKHI BARAYA
18865,BALRAMPUR,Utraula,Nagawa,NAGAWA
18866,BALRAMPUR,Utraula,Najar Munda,PIPRA RAM
18867,BALRAMPUR,Utraula,Nand Mohara,nandmahra
18868,BALRAMPUR,Utraula,Nandouri,NANDOURI
18869,BALRAMPUR,Utraula,Narayanpur,NARAYANPUR
18870,BALRAMPUR,Utraula,Nathaipur Kanoongo,NATHAIPUR KANOONGO
18871,BALRAMPUR,Utraula,Nathaipur Kunwar,NATHAIPUR KUNWAR
18872,BALRAMPUR,Utraula,Nava Kole,NAVA KOLE
18873,BALRAMPUR,Utraula,Naya Nager,NAYA NAGER
18874,BALRAMPUR,Utraula,Nayanager Bisunpur,NAYANAGER BISUNPUR
18875,BALRAMPUR,Utraula,Nevada,NEVADA
18876,BALRAMPUR,Utraula,Niamat Jot,MADHUPUR
18877,BALRAMPUR,Utraula,Niranjanpur,niranpur
18878,BALRAMPUR,Utraula,Overi Deeh,OVERI DEEH
18879,BALRAMPUR,Utraula,Pachautha,PACHAUTHA
18880,BALRAMPUR,Utraula,Padari Raikwar,pakriraikwaar
18881,BALRAMPUR,Utraula,Padari Ramnath,PADARI RAMNATH
18882,BALRAMPUR,Utraula,Pakri Muar,PAKRI BHUWAR
18883,BALRAMPUR,Utraula,Palapur,palapur
18884,BALRAMPUR,Utraula,Panawapur,PANAWAPUR
18885,BALRAMPUR,Utraula,Paraspur,BELAI BUJURG
18886,BALRAMPUR,Utraula,Parasu Rampur,parasrampur
18887,BALRAMPUR,Utraula,parsia,PATAKPUR
18888,BALRAMPUR,Utraula,Patakerpur,PATAKPUR
18889,BALRAMPUR,Utraula,Patiyala Grant,PATIYALA GRANT
18890,BALRAMPUR,Utraula,Peher,PEHER
18891,BALRAMPUR,Utraula,Peraria,PERARIA
18892,BALRAMPUR,Utraula,Persauna,PERSAUNA
18893,BALRAMPUR,Utraula,Pidria Bujurg,PIDRIA BUJURG
18894,BALRAMPUR,Utraula,Pidria Khurd,PIDRIA BUJURG
18895,BALRAMPUR,Utraula,Pipra Bankat,AMAHAWA
18896,BALRAMPUR,Utraula,Pipra Ekdanga,KATARA
18897,BALRAMPUR,Utraula,Pipra Grint,PIPRA GRINT
18898,BALRAMPUR,Utraula,Pipra Ram,PIPRA RAM
18899,BALRAMPUR,Utraula,Pipraramchander,PIPRARAMCHANDER
18900,BALRAMPUR,Utraula,Pipra Yaqaoob,PIPRA YAQAOOB
18901,BALRAMPUR,Utraula,Pipri Kolhai,PIPRI KOLHAI
18902,BALRAMPUR,Utraula,Piraila Mafi,PIRAILA MAFI
18903,BALRAMPUR,Utraula,Poopah Dever,MAJHAUA KAND
18904,BALRAMPUR,Utraula,Poore Pande Jot,BADHARI
18905,BALRAMPUR,Utraula,Pranpur,PRANPUR
18906,BALRAMPUR,Utraula,Puraina Buland,PURAINA BULAND
18907,BALRAMPUR,Utraula,Puraina Kanoongo,puraina kanoongo
18908,BALRAMPUR,Utraula,Puraina Vajid,PURAINA VAJID
18909,BALRAMPUR,Utraula,Purainia Jat,purainiyajaat
18910,BALRAMPUR,Utraula,Rahmatpur,RAHMATPUR
18911,BALRAMPUR,Utraula,Raigai,RAIGAAWAN
18912,BALRAMPUR,Utraula,Raigaon,RAIGAAWAN
18913,BALRAMPUR,Utraula,Rajapur Mafi,BARAYAL
18914,BALRAMPUR,Utraula,Rajgarh,SAJHAVAL PREMNAGER
18915,BALRAMPUR,Utraula,Ramawapur Kalan,RAMAWAPUR KALAN
18916,BALRAMPUR,Utraula,Ramawapur Khurd,PANAWAPUR
18917,BALRAMPUR,Utraula,Rampur Arna,RAMPUR ARNA
18918,BALRAMPUR,Utraula,Rampur Baganaha,RAMPUR BAGANAHA
18919,BALRAMPUR,Utraula,Rampur Grint,RAMPUR GRINT
18920,BALRAMPUR,Utraula,Rampur Murar,RAMPUR MURAR
18921,BALRAMPUR,Utraula,Ranipur,PEHER
18922,BALRAMPUR,Utraula,Ranipur,ranipur
18923,BALRAMPUR,Utraula,Rankibadalpur,RANKIBADALPUR
18924,BALRAMPUR,Utraula,Rasoolabad,rasoolabaad
18925,BALRAMPUR,Utraula,Rasoolpur Chand,UPRAHULA
18926,BALRAMPUR,Utraula,Rasoolpur Soor,rassolpur
18927,BALRAMPUR,Utraula,Ratanpur,SOMERAHA
18928,BALRAMPUR,Utraula,Rehra,REHARA MAAFI
18929,BALRAMPUR,Utraula,Rehra,REHRA
18930,BALRAMPUR,Utraula,Rendolia,RENDWLIA
18931,BALRAMPUR,Utraula,Rookhi Majhari,ROOKHI MAJHARI
18932,BALRAMPUR,Utraula,Rudhauli Bujurg,RUDHAULI BUJURG
18933,BALRAMPUR,Utraula,Rustam Nagar,RUSTAM NAGAR
18934,BALRAMPUR,Utraula,Sadulla Nager,SADULLA NAGER
18935,BALRAMPUR,Utraula,Sahdeia,SAHDEIA
18936,BALRAMPUR,Utraula,Sahiapur,sahiapur
18937,BALRAMPUR,Utraula,Sahjaura,SAHJAURA
18938,BALRAMPUR,Utraula,Sahpur Itai,SAHPUR ITAI
18939,BALRAMPUR,Utraula,Sajhaval Premnager,SAJHAVAL PREMNAGER
18940,BALRAMPUR,Utraula,Sakara Itai Adam,SAKARA ITAI ADAM
18941,BALRAMPUR,Utraula,Sakara Pathak,TENDUA TAKIA
18942,BALRAMPUR,Utraula,Sakdaria,SAKDARIA
18943,BALRAMPUR,Utraula,Salempur,SALEMPUR
18944,BALRAMPUR,Utraula,Sarai Khas,SARAI KHAS
18945,BALRAMPUR,Utraula,Sekhui Kalan,MOHD. PUR BANJERHA
18946,BALRAMPUR,Utraula,Sekuiya Kasba,SEKUIYA KASBA
18947,BALRAMPUR,Utraula,Semara,GHOGHRA
18948,BALRAMPUR,Utraula,Shahpur Tappavank,SHAHPUR TAPPAVANK
18949,BALRAMPUR,Utraula,Sherganj Grint,SHERGANJ GRINT
18950,BALRAMPUR,Utraula,Shivpur Grant,BASUPUR
18951,BALRAMPUR,Utraula,Shivpur Mahanth,SHIVPUR MAHANTH
18952,BALRAMPUR,Utraula,Sikaramafi,sikramaafi
18953,BALRAMPUR,Utraula,Sisahna,SISAHNA
18954,BALRAMPUR,Utraula,Someraha,SOMERAHA
18955,BALRAMPUR,Utraula,Sonapar,SONAPAR
18956,BALRAMPUR,Utraula,sonauli,VISHAMBHARPUR
18957,BALRAMPUR,Utraula,Sonhat,JIGNA GHAT
18958,BALRAMPUR,Utraula,Surahia Dhani,Mahuadhani
18959,BALRAMPUR,Utraula,Takhtarwa,TAKHTARWA
18960,BALRAMPUR,Utraula,Tara Deeh,KANCHANPUR
18961,BALRAMPUR,Utraula,Tendua bhaanpur,tenduabhaanpur
18962,BALRAMPUR,Utraula,Tendua Khas,TENDUA TAKIA
18963,BALRAMPUR,Utraula,Tendua Takia,TENDUA TAKIA
18964,BALRAMPUR,Utraula,Tendui,JIGNA
18965,BALRAMPUR,Utraula,Terahwa Ahema,TERAHWA AHEMA
18966,BALRAMPUR,Utraula,Terahwa Chuhchuia,CHANDAPUR
18967,BALRAMPUR,Utraula,Terhawa Tappa Vank,TERHAWA TAPPA VANK
18968,BALRAMPUR,Utraula,Terhwa Navabad,TERHWA NAVABAD
18969,BALRAMPUR,Utraula,Tikuia,TENDUA TAKIA
18970,BALRAMPUR,Utraula,Tilher,ALLAH NAGER
18971,BALRAMPUR,Utraula,Tilkhi Baraya,TILKHI BARAYA
18972,BALRAMPUR,Utraula,Tirlokpur,trilokpur
18973,BALRAMPUR,Utraula,Udaipur,KUSBHAURA
18974,BALRAMPUR,Utraula,Uprahula,UPRAHULA
18975,BALRAMPUR,Utraula,Utraula Rular,UTRAULA RURAL
18976,BALRAMPUR,Utraula,Vaibheet,VAIBHEET
18977,BALRAMPUR,Utraula,Vajidpur,PADARI RAMNATH
18978,BALRAMPUR,Utraula,Vank Bhawanipur,VANK BHAWANIPUR
18979,BALRAMPUR,Utraula,Vijaura Mafi,BABHANI BUGURG
18980,BALRAMPUR,Utraula,Vijaypur Grint,vijaypur grint
18981,BALRAMPUR,Utraula,Virda Bania Bhari,VIRDA BANIA BHARI
18982,BALRAMPUR,Utraula,Virgunayatpur,TRIGUNAYAKPUR
18983,BALRAMPUR,Utraula,Visambherpur,VISAMBHERPUR
18984,BALRAMPUR,Utraula,Visarampur,VISARAMPUR
18985,BALRAMPUR,Utraula,vishambharpur,VISHAMBHARPUR
18986,BALRAMPUR,Utraula,Vishunpur Kharahna,VISHUNPUR KHARAHNA
18987,BALRAMPUR,Utraula,Vitharia Paraspur,vitharia paraspur
