,Block Name,Distance,GP Name,GP_lat,GP_long,TOT_P,Throughput,Village Name,Village_lat,Village_long
386,Sillod,1.51296654931,JAMBHAI,20.44408,75.520629,1709.0,27.344,Jambhai,20.43374616,75.53007505
387,Sillod,1.88782935348,AMBAI,20.46891,75.56558,423.0,6.768,Janasi,20.46298932,75.54859615
388,Sillod,5.90776455709,NANEGAON,20.49434,75.56121,1184.0,18.944,Janjala,20.53836863,75.59296029
389,Sillod,1.33703870377,KAIGAON,20.17887,75.6304,3025.0,48.4,Kaigaon,20.18724755,75.62121016
390,Sillod,5.39653277588,KEDILIHA,20.41191,75.67921,156.0,2.496,Kajipur,20.45987595,75.6870984
391,Sillod,1.11679327538,KASOD,20.38573,75.53701,1877.0,30.032,Kasod,20.38558551,75.54772352
392,Sillod,2.33207176577,KELGAON,20.47682,75.4922,2956.0,47.296,Kelgaon,20.46864033,75.51281398
393,Sillod,0.363277121992,KERHALA,20.27543,75.59846,5744.0,91.904,Kerhala,20.27270551,75.60038203
394,Sillod,0.816646996982,KHANDALA,20.47747,75.68827,1398.0,22.368,Khandala,20.47656077,75.68049066
395,Sillod,0.538389366796,KHATKHEDA,20.31914,75.50298,1583.0,25.328,Khatkheda,20.31775479,75.50792731
396,Sillod,1.21520430885,LIHA,20.40977,75.68218,875.0,14.0,Khedi,20.41453844,75.67168775
397,Sillod,0.855659863341,KHULLOD,20.46838,75.64201,2274.0,36.384,Khullod,20.46070266,75.64256824
398,Sillod,0.731270353415,KHAPTA,20.46693,75.8465,1899.0,30.384,Khupta,20.47325928,75.8484065
399,Sillod,0.225631069024,KELGAON,20.47682,75.4922,494.0,7.904,Korhala,20.47806125,75.4939135
400,Sillod,1.03848136812,KHOTNANDRA,20.37417,75.4997,2145.0,34.32,Kotnandra,20.37166483,75.50929737
401,Sillod,1.38512575119,WANGI BK.,20.35054,75.57258,500.0,8.0,Kutubpur,20.34412337,75.5611925
402,Sillod,0.75535431767,LIHA,20.40977,75.68218,2489.0,39.824,Leha,20.40890874,75.68936957
403,Sillod,1.1063975187,LONWADI,20.28987,75.4985,1750.0,28.0,Lonwadi,20.29175575,75.50891612
404,Sillod,0.190155250159,MADANI,20.49491,75.83089,3237.0,51.792,Madni,20.49662009,75.8308982
405,Sillod,0.93794224052,MANDGAON,20.307935,75.508226,1034.0,16.544,Mandgaon,20.30696013,75.51715989
406,Sillod,0.650819468734,MANDANA,20.42697,75.65108,2461.0,39.376,Mandna,20.42209877,75.6545424
407,Sillod,1.08387261105,MANGRAL,20.37158,75.64014,3589.0,57.424,Mangrul,20.36196492,75.64184803
408,Sillod,0.752401395585,MASLA BK.,20.3061,75.48476,105.0,1.68,Mhasla Bk.,20.30022079,75.48833161
409,Sillod,0.903114144762,MASLA KH.,20.30588,75.48212,4.0,0.064,Mhasla Kh.,20.30022079,75.48833161
410,Sillod,1.3966032291,MODHA BK.,20.34614,75.6018,105.0,1.68,Modha Bk.,20.34351012,75.61489867
411,Sillod,1.3966032291,MODHA KH.,20.34614,75.6018,4.0,0.064,Modha Kh.,20.34351012,75.61489867
412,Sillod,3.09702269668,HATTI,20.43982,75.60729,855.0,13.68,Mohal,20.43802309,75.63695151
413,Sillod,0.891274545855,MUKPATH,20.5138,75.72667,677.0,10.832,Mukpath,20.51429321,75.71812809
414,Sillod,0.425140484202,NANEGAON,20.49434,75.56121,3362.0,53.792,Nanegaon,20.49778841,75.56297287
415,Sillod,2.55790312474,WAGEHERA,20.51997,75.82362,714.0,11.424,Natvi,20.52490599,75.84761053
416,Sillod,0.134859980234,NILLOD,20.22931,75.61666,4434.0,70.944,Nillod,20.23046128,75.61625348
417,Sillod,0.465437567871,PALOD,20.38176,75.6648,4285.0,68.56,Palod,20.38179233,75.66926521
418,Sillod,1.75385174625,PALSHI,20.28886,75.54452,1935.0,30.96,Palshi,20.28272384,75.56001107
419,Sillod,4.48205790761,GOLEGAON KH.,20.43848,75.70592,611.0,9.776,Panas,20.47845689,75.70041606
420,Sillod,0.743010536338,PANGARI,20.46407,75.58785,2161.0,34.576,Pangri,20.46405743,75.59498214
421,Sillod,1.79613835401,PENDGAON,20.41754,75.44174,1004.0,16.064,Pendgaon (Amthana),20.40941021,75.45663338
422,Sillod,0.532444337097,PIMPLALDARI,20.51352,75.69867,2649.0,42.384,Pimpaldari,20.51692613,75.69507655
423,Sillod,1.09729598418,PIROLA,20.3639,75.54316,560.0,8.96,Pirola,20.35495159,75.54759747
424,Sillod,1.85261076237,RAHIMABAD,20.344639,75.722928,3692.0,59.072,Rahimabad,20.36113283,75.72543848
425,Sillod,0.973793989909,RELGAON,20.43865,75.54712,2956.0,47.296,Relgaon,20.43367654,75.55481242
426,Sillod,0.510186027215,SARATI,20.49722,75.69157,511.0,8.176,Sarati,20.49676898,75.6866954
427,Sillod,1.60845009466,SAROLA,20.39146,75.73235,2285.0,36.56,Sarola,20.40496389,75.72681801
428,Sillod,1.02119204422,SASUWADI,20.44142,75.59787,1007.0,16.112,Sasurwada,20.43261792,75.59507377
429,Sillod,1.09891599025,SAOKHEDA BK,20.36312,75.47453,1824.0,29.184,Sawkheda Bk.,20.35328829,75.47345965
430,Sillod,1.09891599025,SAOKHEDA BK,20.36312,75.47453,1824.0,29.184,Sawkheda Kh.,20.35328829,75.47345965
431,Sillod,3.00829637154,PIMPALGOAN GHAT,20.46555,75.52039,397.0,6.352,Shekhapur,20.45022558,75.54418649
432,Sillod,1.78395220166,SHINDEPHAL,20.40877,75.50034,1909.0,30.544,Shindephal,20.41025381,75.5173847
433,Sillod,1.92053365538,SHIVANA,20.47611,75.80072,13246.0,211.936,Shivna,20.48394173,75.78428726
434,Sillod,1.38485155407,SIRSALA,20.48684,75.53326,1463.0,23.408,Sirsala,20.47466488,75.536059
435,Sillod,0.408576467591,TANDA SIRSALA,20.50085,75.53334,961.0,15.376,Sirsala Tanda,20.50129969,75.53723338
436,Sillod,1.52719302523,SISANKHEDA,20.32705,75.5453,1939.0,31.024,Sisarkheda,20.32043751,75.55813694
437,Sillod,1.64964131036,BORGAON SARAK,20.34331,75.50103,986.0,15.776,Sonappawadi,20.34945263,75.48662721
438,Sillod,2.34359521011,TAKLI (JIWARAG),20.14333,75.62567,2514.0,40.224,Takli Jiwrag,20.16415341,75.62913855
439,Sillod,2.37591463989,TALANI,20.39232,75.551392,1958.0,31.328,Talni,20.39133306,75.52862065
440,Sillod,1.01651280107,TALWADA,20.20466,75.64705,1167.0,18.672,Talwada,20.21316744,75.6434847
441,Sillod,1.01966478208,UNDANGAON,20.45791,75.66307,8752.0,140.032,Undangaon,20.45165761,75.67022945
442,Sillod,1.63863505016,UPLI,20.31492,75.5273,1688.0,27.008,Upli,20.30575423,75.53960433
443,Sillod,3.04985202513,KHULLOD,20.46838,75.64201,897.0,14.352,Virgaon,20.47204524,75.6129959
444,Sillod,0.61651152361,WADALA,20.42178,75.57088,1291.0,20.656,Wadala,20.41681378,75.5735105
445,Sillod,2.08166923283,WADODCHATHA,20.3763,75.5634,3514.0,56.224,Wadod Chatha,20.38636079,75.58024213
446,Sillod,0.598415014795,PANWADOD BK,20.43038,75.7384,4293.0,68.688,Wadodpan Bk.,20.43556438,75.73685923
447,Sillod,0.422871641693,PANWADOD KH.,20.43205,75.73841,4293.0,68.688,Wadodpan Kh.,20.43556438,75.73685923
448,Sillod,0.946314419749,WAGEHERA,20.51997,75.82362,1504.0,24.064,Waghera,20.52847526,75.82330391
449,Sillod,1.13961842799,WANGI BK.,20.35054,75.57258,105.0,1.68,Wangi Bk.,20.34797775,75.58316392
450,Sillod,1.04789882257,WANGI KH.,20.37414,75.59227,4.0,0.064,Wangi Kh.,20.37705273,75.60183077
451,Sillod,2.28206305441,DHANORA,20.32058,75.5721,532.0,8.512,Wanjola,20.31377265,75.5927457
452,Sillod,3.23668906689,WARKHEDI,20.2415,75.5675,741.0,11.856,Warkhedi,20.21422432,75.57833313
453,Sillod,0.720996463488,WASAI,20.50169,75.66544,2270.0,36.32,Wasai,20.50810338,75.66645948
454,Soegaon,0.857183434644,AMKHEDA,20.59632,75.61548,4066.0,65.056,Amkheda,20.59752413,75.60734584
455,Soegaon,1.39491026124,BAHULKHEDA,20.53495,75.51315,2392.0,38.272,Bahulkheda,20.52504314,75.52136765
456,Soegaon,1.36468417159,BANOTI,20.50532,75.34461,3557.0,56.912,Banoti,20.51484525,75.35287288
457,Soegaon,1.36468417159,BANOTI,20.50532,75.34461,961.0,15.376,Banoti Tanda,20.51484525,75.35287288
458,Soegaon,2.86541963351,WARKHEDI BK,20.59121,75.745876,70.0,1.12,Chondeshwar,20.6054513,75.72293263
459,Soegaon,1.640269114,DHABHA,20.583786,75.997833,864.0,13.824,Dabha,20.57889543,76.01269883
460,Soegaon,1.53168226751,DASTAPUR,20.457172,75.256513,719.0,11.504,Dastapur,20.45325408,75.27060754
461,Soegaon,1.69777943455,DEVHARI,20.56426,76.00532,2017.0,32.272,Davhari,20.56232047,76.02149543
462,Soegaon,4.92071049174,WARKHEDI BK,20.59121,75.745876,885.0,14.16,Dhanwat,20.6063146,75.70143962
463,Soegaon,5.13332167694,JARANDI,20.56636,75.54958,17.0,0.272,Dhingapur,20.52263011,75.56538054
464,Soegaon,1.14689479516,FARDAPUR,20.5846,75.72272,9167.0,146.672,Fardapur,20.58683353,75.71196364
465,Soegaon,4.0432978192,NIMBHORA,20.560404,75.346212,632.0,10.112,Galwada (B),20.57173366,75.30930785
466,Soegaon,0.451169153377,GALWADA,20.57986,75.62357,632.0,10.112,Galwada (soegaon),20.57778037,75.62729145
467,Soegaon,0.344260739801,GHANEGAON TANDA,20.61316,75.99223,1987.0,31.792,Ghanegaon,20.61249761,75.99546118
468,Soegaon,0.344260739801,GHANEGAON TANDA,20.61316,75.99223,961.0,15.376,Ghanegaon Tanda,20.61249761,75.99546118
469,Soegaon,1.87562544216,WANGAON,20.56356,75.36131,743.0,11.888,Ghorkund,20.54727409,75.35661867
470,Soegaon,2.17496895229,GHOSALA,20.5239,75.43861,1690.0,27.04,Ghosala,20.51244373,75.45553778
471,Soegaon,0.345858342356,GONDEGAON,20.56154,75.34485,91.0,1.456,Gondegaon,20.56105764,75.34813181
472,Soegaon,0.991058192283,HANUMANT KHEDA,20.5229,75.30788,2534.0,40.544,Hanumantkheda,20.53110487,75.30416288
473,Soegaon,2.18553543273,MOLKHEDA,20.6099,76.00911,272.0,4.352,Hiwari,20.61888069,76.02778932
474,Soegaon,0.0925351012178,JAMTHI,20.60015,75.85015,2301.0,36.816,Jamthi,20.59986574,75.84931444
475,Soegaon,0.989640682374,JANGALA TANDA,20.583,75.67444,961.0,15.376,Jangla Tanda,20.5916092,75.67202937
476,Soegaon,0.387849209622,JANGALI KOTHA,20.48664,75.3925,2759.0,44.144,Jangli Kotha,20.48809231,75.39588541
477,Soegaon,0.732478639362,JARANDI,20.56636,75.54958,3451.0,55.216,Jarandi,20.56283664,75.55552469
478,Soegaon,1.69583639948,RAWALA,20.58719,75.87902,541.0,8.656,Jawala,20.5970696,75.86660861
479,Soegaon,0.736035573011,DASTAPUR,20.457172,75.256513,189.0,3.024,Kaldari,20.45834654,75.2495602
480,Soegaon,0.526992473855,KANKARALA,20.59482,75.56553,866.0,13.856,Kankrala,20.59508742,75.57058486
481,Soegaon,1.05464288834,KOULI,20.53349,75.5033,889.0,14.224,Kawali,20.52516579,75.50815424
482,Soegaon,2.05832447413,KINHI,20.48742,75.26798,2881.0,46.096,Kinhi,20.48487796,75.28755347
483,Soegaon,2.05199777006,SAWARKHEDA,20.56157,75.69712,487.0,7.792,Lenapur,20.54392133,75.70287884
484,Soegaon,1.83306711434,PIMPALWADI,20.57055,76.02423,339.0,5.424,Mahalbda,20.58418898,76.03412057
485,Soegaon,1.04670497804,MALEGAON,20.59422,75.54114,546.0,8.736,Malegaon,20.60314608,75.54433317
486,Soegaon,1.07068948468,MOLKHEDA,20.6099,76.00911,500.0,8.0,Malkheda,20.60388801,76.01714561
487,Soegaon,2.9293938689,NIMBHORA,20.560404,75.346212,397.0,6.352,Mhashikotha,20.58532138,75.35534837
488,Soegaon,2.78843340956,TITUR,20.561459,75.346402,840.0,13.44,Mukhed,20.53781007,75.33749348
489,Soegaon,4.28300234791,GHANEGAON TANDA,20.61316,75.99223,764.0,12.224,Murti,20.58870771,75.96043585
490,Soegaon,0.995186062043,NANDATANDA,20.6035,75.99231,173.0,2.768,Nanda,20.59461447,75.99116513
491,Soegaon,3.10909111285,NANDGAON,20.51092,75.40376,546.0,8.736,Nandgaon,20.49990802,75.43119954
492,Soegaon,3.10909111285,NANDGAON,20.51092,75.40376,961.0,15.376,Nandgaon Tanda,20.49990802,75.43119954
493,Soegaon,3.86231551221,WADI SUTANDA,20.48843,75.33795,448.0,7.168,Nayagaon,20.47194046,75.37058374
494,Soegaon,1.43589879132,NIMBAYATI,20.54431,75.53572,3538.0,56.608,Nimbayati,20.54001676,75.54872576
495,Soegaon,2.42429542379,NIMBHORA,20.560404,75.346212,3059.0,48.944,Nimbhora,20.57837516,75.33302747
496,Soegaon,2.93819825484,PALASHI,20.507928,75.343648,1241.0,19.856,Palashi,20.49009756,75.32282851
497,Soegaon,1.55981169256,PALASKHEDA,20.638243,75.684312,776.0,12.416,Palaskheda,20.65213836,75.68225757
498,Soegaon,1.55981169256,PALASKHEDA,20.638243,75.684312,479.0,7.664,Palaskheda (sawala),20.65213836,75.68225757
499,Soegaon,1.26383352481,PIMPALWADI,20.57055,76.02423,303.0,4.848,Pimpalwadi,20.56330164,76.03358074
500,Soegaon,0.968149737416,JAMTHI,20.60015,75.85015,313.0,5.008,Pimpla,20.60231668,75.85915899
501,Soegaon,0.995996705987,POHARI BK.,20.56244,75.37027,105.0,1.68,Pohari Bk,20.55626116,75.377196
502,Soegaon,0.995996705987,POHARI BK.,20.56244,75.37027,4.0,0.064,Pohari Kh.,20.55626116,75.377196
503,Soegaon,0.809897829254,NIMBAYATI,20.54431,75.53572,1042.0,16.672,Rampura,20.53755875,75.53280106
504,Soegaon,2.83301392685,KANKARALA,20.59482,75.56553,48.0,0.768,Raveri,20.577154,75.58514078
505,Soegaon,1.12402701576,RAWALA,20.58719,75.87902,905.0,14.48,Rawala,20.57721192,75.87729031
506,Soegaon,2.11391441323,SAVALADBARA,20.56634,75.98061,3142.0,50.272,Sawaladbara,20.5601577,75.99981096
507,Soegaon,1.27499732781,SAWARKHEDA,20.56157,75.69712,1001.0,16.016,Sawarkheda,20.56084012,75.68489838
508,Soegaon,2.30129805673,SHINDOL,20.513093,75.244181,1759.0,28.144,Shindol,20.53058809,75.25598685
509,Soegaon,1.91498532942,SOEGAON,20.59759,75.618031,1855.0,29.68,Soegaon,20.59953069,75.63631191
510,Soegaon,3.2966273857,SOEGAON,20.59759,75.618031,847.0,13.552,Sonaswadi,20.5679474,75.61746818
511,Soegaon,2.69775928943,WARKHEDI KH,20.59121,75.745876,1004.0,16.064,Thana,20.56853868,75.73664805
512,Soegaon,2.83214331694,TIDAKA,20.5172,75.3835,2016.0,32.256,Tidka,20.50294509,75.40603594
513,Soegaon,3.38086808908,NIMKHEDI,20.53309,75.47527,317.0,5.072,Tikhi,20.51392859,75.50047707
514,Soegaon,2.8654995247,TITIVI,20.55765,75.95684,1200.0,19.2,Titawi,20.54906721,75.98279067
515,Soegaon,2.99308529994,TITUR,20.561459,75.346402,826.0,13.216,Titur,20.55765291,75.31794232
516,Soegaon,1.91215331648,NIMKHEDI,20.53309,75.47527,348.0,5.568,Umarvihire,20.52088621,75.48820684
517,Soegaon,0.599810961336,UPPALKHADA SUTANDA,20.53898,75.27209,2514.0,40.224,Uppalkheda Antur,20.53800032,75.27775458
518,Soegaon,0.599810961336,UPPALKHADA SUTANDA,20.53898,75.27209,479.0,7.664,Uppalkheda (sutonda),20.53800032,75.27775458
519,Soegaon,2.59679996948,WADI SUTANDA,20.48843,75.33795,1744.0,27.904,Wadi Sutonda,20.46528364,75.34126354
520,Soegaon,0.899319949296,WAKADI,20.54025,75.37016,981.0,15.696,Wakadi,20.54482006,75.37728596
521,Soegaon,0.98735053051,WANGAON,20.56356,75.36131,664.0,10.624,Wangaon,20.57221372,75.35918511
522,Soegaon,0.943267306785,WARKHEDI BK,20.59121,75.745876,741.0,11.856,Warkhedi Bk.,20.59922012,75.74885941
523,Soegaon,0.943267306785,WARKHEDI KH,20.59121,75.745876,741.0,11.856,Warkhedi Kh.,20.59922012,75.74885941
524,Soegaon,1.48599355179,WARTHAN,20.51383,75.35829,2755.0,44.08,Warthan,20.51967805,75.37112019
525,Soegaon,3.79429745393,GALWADA,20.57986,75.62357,736.0,11.776,Wetalwadi,20.54601906,75.61889424
0,CHANDWAD,0.0569444520306,ADGON,20.3258,74.1674,1664.0,26.624,Adgaon,20.32629408,74.16725635
1,CHANDWAD,0.294243904153,AHIRKHEDE,20.2729,74.3028,1030.0,16.48,Ahirkhede,20.27536197,74.30383416
2,CHANDWAD,1.53509686832,ASARKHEDE,20.3313,74.1825,1376.0,22.016,Asarkhede,20.34434679,74.17768639
3,CHANDWAD,0.509999793284,BHADANE,20.2488,74.3609,992.0,15.872,Bhadane,20.25325652,74.36205577
4,CHANDWAD,2.23862633997,MANGRUL,20.3248,74.2032,1204.0,19.264,Bharvir,20.3104679,74.18812312
5,CHANDWAD,0.743402400042,BHATGAON,20.2732,74.1641,1544.0,24.704,Bhatgaon,20.27594425,74.17059906
6,CHANDWAD,1.46737236614,BHAYALE,20.3016,74.0779,1965.0,31.44,Bhayale,20.31479513,74.07770504
7,CHANDWAD,0.868837272366,BHOYEGAON,20.2453,74.174,1809.0,28.944,Bhoyegaon,20.24447603,74.1822817
8,CHANDWAD,0.44919653733,BHUTYANE,20.3184,74.1285,1451.0,23.216,Bhutyane,20.3222134,74.12707836
9,CHANDWAD,0.659739298568,BOPANE,20.2565,74.2314,910.0,14.56,Bopane,20.25502362,74.23752537
10,CHANDWAD,0.201921440927,BORALE,20.3043,73.9517,2198.0,35.168,Borale,20.30553534,73.95028083
11,CHANDWAD,0.652871711553,CHIKHALAMBE,20.3266,73.9668,1196.0,19.136,Chikhalambe,20.32285319,73.97162064
12,CHANDWAD,0.735469330577,CHINCHOLE,20.2926,74.1728,855.0,13.68,Chinchole,20.29917015,74.17198715
13,CHANDWAD,0.559555005243,DAHIVAD,20.2261,74.2439,5160.0,82.56,Dahiwad,20.23073407,74.24180931
14,CHANDWAD,0.614199375535,DAHYANE,20.3272,73.9898,1065.0,17.04,Dahyane,20.33015352,73.99477771
15,CHANDWAD,1.88591447493,DAREGAON,20.3152,74.3883,494.0,7.904,Daregaon,20.3200955,74.37098409
16,CHANDWAD,1.38926994065,MANGRUL,20.3248,74.2032,557.0,8.912,Deogaon,20.33341388,74.19354893
17,CHANDWAD,0.781501722892,DEVARGAON,20.2135,74.1713,3432.0,54.912,Devergaon,20.22030238,74.16941665
18,CHANDWAD,0.363819115483,DHODAMBE,20.331,74.0594,3668.0,58.688,Dhodambe,20.33426644,74.05919843
19,CHANDWAD,1.27218761218,DHONDGAVHAN,20.2221,74.0055,3889.0,62.224,Dhondgavhan,20.22611088,73.99408102
20,CHANDWAD,2.91618453338,KHADAK JAMB.,20.2488,74.0784,232.0,3.712,Dhotarkhede,20.22640804,74.06384899
21,CHANDWAD,1.52147970583,DIGHWAT,20.2479,74.2414,2301.0,36.816,Dighwad,20.24194711,74.22826856
22,CHANDWAD,0.943349875745,DONGAON,20.2997,74.4095,1119.0,17.904,Dongaon,20.30251823,74.40096804
23,CHANDWAD,1.51883246596,DUDH KHEDE,20.341,73.9605,1268.0,20.288,Dudhkhede,20.35457408,73.95887625
24,CHANDWAD,0.901951191002,DUGAON,20.2947,74.3229,4430.0,70.88,Dugaon,20.29749009,74.31477932
25,CHANDWAD,3.19364713135,DHODAMBE,20.331,74.0594,648.0,10.368,Ekrukhe,20.32912044,74.02883651
26,CHANDWAD,1.21999363398,GANGAVE,20.2481,74.3062,1473.0,23.568,Gangave,20.25757099,74.31210376
27,CHANDWAD,0.440103391384,GANUR,20.2978,74.2184,2274.0,36.384,Ganur,20.29702328,74.21426207
28,CHANDWAD,1.14909989514,GOHARAN,20.2987,74.0603,780.0,12.48,Goharan,20.3057606,74.05225419
29,CHANDWAD,2.12105123822,KHADAKOZER,20.2392,74.1266,516.0,8.256,Gurhale,20.2253677,74.14059865
30,CHANDWAD,0.723061921768,HARNUL,20.3032,74.2929,754.0,12.064,Harnul,20.30828994,74.28858499
31,CHANDWAD,0.723061921768,HARNUL,20.3032,74.2929,1042.0,16.672,Harsul,20.30828994,74.28858499
32,CHANDWAD,1.21253175676,HIRAPUR,20.22,74.199,2612.0,41.792,Hirapur,20.21642537,74.20997847
33,CHANDWAD,0.594227730566,HIWARKHEDE,20.2695,74.2483,1923.0,30.768,Hivarkhede,20.27256862,74.24363596
34,CHANDWAD,1.59873141426,RAJDERWADI,20.3807,74.2081,166.0,2.656,Indraiwadi,20.36709349,74.21305569
35,CHANDWAD,2.70213668047,DAHYANE,20.3272,73.9898,762.0,12.192,Jambutke,20.31519241,74.01232924
36,CHANDWAD,0.885217798377,JOPUL,20.2413,74.1647,1943.0,31.088,Jopul,20.2461014,74.15793186
37,CHANDWAD,0.342943183092,KALAMDARE,20.3302,74.2888,1308.0,20.928,Kalamdare,20.32835876,74.2861614
38,CHANDWAD,0.625409731553,KALKHODE,20.1912,74.2872,1442.0,23.072,Kalkhode,20.19267319,74.29298353
39,CHANDWAD,0.95370210563,KANADGAON,20.3472,74.4565,2860.0,45.76,Kanadgaon,20.34518207,74.44760921
40,CHANDWAD,0.94526969235,KANMANDALE,20.3557,74.0789,3047.0,48.752,Kanmandale,20.35294167,74.0874766
41,CHANDWAD,0.125741748027,KATARWADI,20.2149,74.3961,1150.0,18.4,Katarwadi,20.21414044,74.39520726
42,CHANDWAD,1.15786197031,KAJI SANGVI,20.235,74.2708,2163.0,34.608,Kazisangvi,20.2400826,74.26111382
43,CHANDWAD,0.49236235204,KHADAK JAMB.,20.2488,74.0784,3130.0,50.08,Khadakjamb,20.24924529,74.08309568
44,CHANDWAD,0.551091453727,KHADAKOZER,20.2392,74.1266,2971.0,47.536,Khadakozar,20.23994265,74.1213774
45,CHANDWAD,1.23629096938,KHELDARI,20.3532,74.1444,2099.0,33.584,Kheldari,20.36414678,74.14647461
46,CHANDWAD,0.847194274706,KOKANKHEDE,20.3018,74.3375,1861.0,29.776,Kokankhede,20.30885214,74.34057492
47,CHANDWAD,1.16123064104,PATE,20.2225,74.2517,744.0,11.904,Koltek,20.2144692,74.24458581
48,CHANDWAD,1.36058936179,KUNDALGAON,20.3193,74.4552,2917.0,46.672,Kundalgaon,20.31745022,74.44230201
49,CHANDWAD,2.43410329398,KANMANDALE,20.3557,74.0789,980.0,15.68,Kundane,20.36179687,74.05647493
50,CHANDWAD,0.65391761246,MALSANE,20.3046,74.1413,842.0,13.472,Malsane,20.30531995,74.13507669
51,CHANDWAD,0.700508374877,MANGRUL,20.3248,74.2032,2175.0,34.8,Mangrul,20.32802003,74.20897429
52,CHANDWAD,1.41183105104,MESANKHEDE KD,20.2826,74.3866,641.0,10.256,Mesankhede Bk.,20.28019707,74.3733085
53,CHANDWAD,1.41183105104,MESANKHEDE KD,20.2826,74.3866,641.0,10.256,Mesankhede Kh,20.28019707,74.3733085
54,CHANDWAD,0.617569874535,NANDURTEK,20.381,74.2618,1659.0,26.544,Nandurtek,20.38652433,74.26241099
55,CHANDWAD,1.31009733788,NARAYANGAON,20.2743,74.1535,675.0,10.8,Narayangaon,20.26737811,74.14333622
56,CHANDWAD,0.988788990746,WAHEGAONSAL,20.193,74.2689,230.0,3.68,Narayankhede,20.20189156,74.26877031
57,CHANDWAD,2.84055683219,DUDH KHEDE,20.341,73.9605,257.0,4.112,Nawapur,20.35712728,73.98163021
58,CHANDWAD,0.879301436541,NANHAVE,20.2725,74.2665,1019.0,16.304,Nhanave,20.2645979,74.26681854
59,CHANDWAD,1.04338732903,NIMBALE,20.2388,74.3269,1999.0,31.984,Nimbale,20.23264152,74.31935463
60,CHANDWAD,0.669131773082,NIMGAVHAN,20.2893,74.2456,939.0,15.024,Nimgavhan,20.28805659,74.23932276
61,CHANDWAD,0.699286710756,NIMON,20.3154,74.413,2570.0,41.12,Nimon,20.3203418,74.40885246
62,CHANDWAD,0.760769753942,PANHALE,20.2584,74.2852,1387.0,22.192,Panhale,20.2652417,74.28516778
63,CHANDWAD,0.919049789013,PARSUL,20.2662,74.1833,2210.0,35.36,Parsul,20.26997471,74.19113824
64,CHANDWAD,0.577763207326,PATE,20.2225,74.2517,920.0,14.72,Pate,20.22186314,74.25719552
65,CHANDWAD,0.933583615956,PATHARSHEMBE,20.2858,74.2565,2010.0,32.16,Pathar-shembe,20.29352584,74.2600042
66,CHANDWAD,2.77920350502,AHIRKHEDE,20.2729,74.3028,869.0,13.904,Pimpalgaon-dhabli,20.27392457,74.32942222
67,CHANDWAD,1.44880561133,PIMPALNARE,20.2793,74.0192,2183.0,34.928,Pimpalnare,20.29232568,74.01886711
68,CHANDWAD,0.738043035509,PIMPLAD,20.191,74.2133,3074.0,49.184,Pimplad,20.19681473,74.21671021
69,CHANDWAD,0.657204613983,PURI,20.3487,74.123,2651.0,42.416,Puri,20.35374102,74.119709
70,CHANDWAD,0.633238426563,RAHUD,20.3534,74.2929,2677.0,42.832,Rahod,20.35535004,74.28719308
71,CHANDWAD,1.04784274787,RAJDERWADI,20.3807,74.2081,1231.0,19.696,Rajderwadi,20.38888716,74.21307782
72,CHANDWAD,0.913397124521,WAGHDARDI,20.2424,74.3943,1012.0,16.192,Rapali,20.23425181,74.39319085
73,CHANDWAD,0.632393807783,RAYPUR,20.2493,74.3482,3386.0,54.176,Raypur,20.24775039,74.34236748
74,CHANDWAD,0.681029469064,REDGAON KH.,20.2111,74.2729,1341.0,21.456,Redgaon Kh,20.21588442,74.27697464
75,CHANDWAD,0.449802025804,SALSANE,20.2123,74.3009,1561.0,24.976,Salsane,20.21598043,74.30268881
76,CHANDWAD,0.511626437321,SHELU,20.3319,74.142,1515.0,24.24,Shelu,20.33364275,74.14654132
77,CHANDWAD,2.01460031412,KANMANDALE,20.3557,74.0789,415.0,6.64,Sherisalaiban,20.37169694,74.06982707
78,CHANDWAD,1.03978370395,SHINDE,20.3131,74.0993,2405.0,38.48,Shinde,20.32240571,74.1002802
79,CHANDWAD,0.0293773618245,SHINGAVE,20.2786,74.3994,2701.0,43.216,Shingve,20.27833631,74.39941744
80,CHANDWAD,0.905399138347,SHIRSANE,20.2852,74.1542,1606.0,25.696,Shirsane,20.29296085,74.15157357
81,CHANDWAD,1.68402117973,SHIRUR,20.3471,74.16,1715.0,27.44,Shirur,20.36143208,74.16522039
82,CHANDWAD,3.00762464593,MANGRUL,20.3248,74.2032,713.0,11.408,Shivajinagar,20.34787163,74.18814396
83,CHANDWAD,1.0476813933,SHIVARE,20.3113,73.951,1748.0,27.968,Shivare,20.32054294,73.95294956
84,CHANDWAD,0.830497328001,SOGRAS,20.3054,74.1448,1542.0,24.672,Sogras,20.31060484,74.15051164
85,CHANDWAD,0.454407720154,SUTARKHEDE,20.3178,74.2944,1629.0,26.064,Sutarkhede,20.31514668,74.29771425
86,CHANDWAD,0.421131518034,TALWADE,20.2988,74.1914,2213.0,35.408,Talwade,20.29502399,74.19108807
87,CHANDWAD,0.801140811905,TISGAON,20.2721,74.2232,3036.0,48.576,Tisgaon,20.27290369,74.21556733
88,CHANDWAD,0.165607523708,URDHUL,20.2409,74.2029,2450.0,39.2,Urdhul,20.24137404,74.20440482
89,CHANDWAD,0.811865136552,USWAD,20.3367,74.3201,3138.0,50.208,Uswad,20.34268547,74.32455929
